#FORMAT=WebAnno TSV 3.2
#T_SP=webanno.custom.Referent|entity|infstat
#T_RL=webanno.custom.Coref|type|BT_webanno.custom.Referent


#Text=Epistemic pollution
3-27	325-332	sources	_	_	_	_
3-28	333-334	(	_	_	_	_
3-29	335-337	on	_	_	_	_
3-30	338-342	pain	_	_	_	_
3-31	343-345	of	_	_	_	_
3-32	346-354	infinite	_	_	_	_
3-33	355-362	regress	_	_	_	_
3-34	363-364	)	_	_	_	_
3-35	365-366	.	_	_	_	_

#Text=In fact , many , if not all , the markers of expertise identified by philosophers enjoy widespread recognition .
4-1	367-369	In	_	_	_	_
4-2	370-374	fact	_	_	_	_
4-3	375-376	,	_	_	_	_
4-4	377-381	many	abstract[12]	new[12]	coref	5-4[16_12]
4-5	382-383	,	abstract[12]	new[12]	_	_
4-6	384-386	if	abstract[12]	new[12]	_	_
4-7	387-390	not	abstract[12]	new[12]	_	_
4-8	391-394	all	abstract[12]	new[12]	_	_
4-9	395-396	,	abstract[12]	new[12]	_	_
4-10	397-400	the	abstract[12]	new[12]	_	_
4-11	401-408	markers	abstract[12]	new[12]	_	_
4-12	409-411	of	abstract[12]	new[12]	_	_
4-13	412-421	expertise	abstract[12]	new[12]	_	_
4-14	422-432	identified	abstract[12]	new[12]	_	_
4-15	433-435	by	abstract[12]	new[12]	_	_
4-16	436-448	philosophers	abstract[12]	new[12]	_	_
4-17	449-454	enjoy	_	_	_	_
4-18	455-465	widespread	abstract[14]	new[14]	coref	5-1[15_14]
4-19	466-477	recognition	abstract[14]	new[14]	_	_
4-20	478-479	.	_	_	_	_

#Text=The fact that these criteria are widely known , however , offers an opportunity to those who would use them for deception , witting or unwitting .
5-1	480-483	The	abstract[15]	giv[15]	_	_
5-2	484-488	fact	abstract[15]	giv[15]	_	_
5-3	489-493	that	abstract[15]	giv[15]	_	_
5-4	494-499	these	abstract[15]|abstract[16]	giv[15]|giv[16]	ana	5-20[0_16]
5-5	500-508	criteria	abstract[15]|abstract[16]	giv[15]|giv[16]	_	_
5-6	509-512	are	abstract[15]	giv[15]	_	_
5-7	513-519	widely	abstract[15]	giv[15]	_	_
5-8	520-525	known	abstract[15]	giv[15]	_	_
5-9	526-527	,	_	_	_	_
5-10	528-535	however	_	_	_	_
5-11	536-537	,	_	_	_	_
5-12	538-544	offers	_	_	_	_
5-13	545-547	an	_	_	_	_
5-14	548-559	opportunity	_	_	_	_
5-15	560-562	to	_	_	_	_
5-16	563-568	those	_	_	_	_
5-17	569-572	who	_	_	_	_
5-18	573-578	would	_	_	_	_
5-19	579-582	use	_	_	_	_
5-20	583-587	them	abstract	giv	_	_
5-21	588-591	for	_	_	_	_
5-22	592-601	deception	_	_	_	_
5-23	602-603	,	_	_	_	_
5-24	604-611	witting	_	_	_	_
5-25	612-614	or	_	_	_	_
5-26	615-624	unwitting	_	_	_	_
5-27	625-626	.	_	_	_	_

#Text=Since expertise must be assessed through indirect markers , to mimic the markers of expertise is to mimic expertise [ 17 ] .
6-1	627-632	Since	_	_	_	_
6-2	633-642	expertise	_	_	_	_
6-3	643-647	must	_	_	_	_
6-4	648-650	be	_	_	_	_
6-5	651-659	assessed	_	_	_	_
6-6	660-667	through	_	_	_	_
6-7	668-676	indirect	abstract[19]	new[19]	coref	6-12[20_19]
6-8	677-684	markers	abstract[19]	new[19]	_	_
6-9	685-686	,	_	_	_	_
6-10	687-689	to	_	_	_	_
6-11	690-695	mimic	_	_	_	_
6-12	696-699	the	abstract[20]	giv[20]	_	_
6-13	700-707	markers	abstract[20]	giv[20]	_	_
6-14	708-710	of	abstract[20]	giv[20]	_	_
6-15	711-720	expertise	abstract[20]	giv[20]	_	_
6-16	721-723	is	_	_	_	_
6-17	724-726	to	_	_	_	_
6-18	727-732	mimic	_	_	_	_
6-19	733-742	expertise	_	_	_	_
6-20	743-744	[	_	_	_	_
6-21	745-747	17	_	_	_	_
6-22	748-749	]	_	_	_	_
6-23	750-751	.	_	_	_	_

#Text=We live in an epistemic environment that is heavily and deliberately polluted by agents who use mimicry and other methods as a means of inflating their pretense to expertise .
7-1	752-754	We	abstract[22]	new[22]	coref	8-1[31_22]
7-2	755-759	live	abstract[22]	new[22]	_	_
7-3	760-762	in	abstract[22]	new[22]	_	_
7-4	763-765	an	abstract[22]	new[22]	_	_
7-5	766-775	epistemic	abstract[22]	new[22]	_	_
7-6	776-787	environment	abstract[22]	new[22]	_	_
7-7	788-792	that	abstract[22]	new[22]	_	_
7-8	793-795	is	abstract[22]	new[22]	_	_
7-9	796-803	heavily	abstract[22]	new[22]	_	_
7-10	804-807	and	abstract[22]	new[22]	_	_
7-11	808-820	deliberately	abstract[22]	new[22]	_	_
7-12	821-829	polluted	abstract[22]	new[22]	_	_
7-13	830-832	by	abstract[22]	new[22]	_	_
7-14	833-839	agents	abstract[22]|person[25]	new[22]|giv[25]	coref	9-4[42_25]
7-15	840-843	who	abstract[22]|person[25]	new[22]|new[25]	_	_
7-16	844-847	use	abstract[22]|person[25]	new[22]|new[25]	_	_
7-17	848-855	mimicry	abstract[22]|person[25]	new[22]|new[25]	_	_
7-18	856-859	and	abstract[22]|person[25]	new[22]|new[25]	_	_
7-19	860-865	other	abstract[22]|person[25]	new[22]|new[25]	_	_
7-20	866-873	methods	abstract[22]|person[25]	new[22]|new[25]	_	_
7-21	874-876	as	abstract[22]|person[25]	new[22]|new[25]	_	_
7-22	877-878	a	abstract[22]|person[25]	new[22]|new[25]	_	_
7-23	879-884	means	abstract[22]|person[25]	new[22]|new[25]	_	_
7-24	885-887	of	abstract[22]|person[25]	new[22]|new[25]	_	_
7-25	888-897	inflating	abstract[22]|person[25]	new[22]|new[25]	_	_
7-26	898-903	their	abstract[22]|person[25]	new[22]|new[25]	_	_
7-27	904-912	pretense	abstract[22]|person[25]	new[22]|new[25]	_	_
7-28	913-915	to	abstract[22]|person[25]	new[22]|new[25]	_	_
7-29	916-925	expertise	abstract[22]|person[25]	new[22]|new[25]	_	_
7-30	926-927	.	abstract[22]	new[22]	_	_

#Text=This fact , together with the fact that such deception is widely known to occur , reduces ordinary people ’s trust in expert authority and diminishes their capacity to distinguish reliable from unreliable sources .
8-1	928-932	This	abstract[31]	giv[31]	_	_
8-2	933-937	fact	abstract[31]	giv[31]	_	_
8-3	938-939	,	_	_	_	_
8-4	940-948	together	_	_	_	_
8-5	949-953	with	_	_	_	_
8-6	954-957	the	_	_	_	_
8-7	958-962	fact	_	_	_	_
8-8	963-967	that	_	_	_	_
8-9	968-972	such	_	_	_	_
8-10	973-982	deception	_	_	_	_
8-11	983-985	is	_	_	_	_
8-12	986-992	widely	_	_	_	_
8-13	993-998	known	_	_	_	_
8-14	999-1001	to	_	_	_	_
8-15	1002-1007	occur	_	_	_	_
8-16	1008-1009	,	_	_	_	_
8-17	1010-1017	reduces	_	_	_	_
8-18	1018-1026	ordinary	person[35]	new[35]	ana	8-27[38_35]
8-19	1027-1033	people	person[35]	new[35]	_	_
8-20	1034-1036	’s	person[35]	new[35]	_	_
8-21	1037-1042	trust	_	_	_	_
8-22	1043-1045	in	_	_	_	_
8-23	1046-1052	expert	_	_	_	_
8-24	1053-1062	authority	_	_	_	_
8-25	1063-1066	and	_	_	_	_
8-26	1067-1077	diminishes	_	_	_	_
8-27	1078-1083	their	person[38]	giv[38]	_	_
8-28	1084-1092	capacity	_	_	_	_
8-29	1093-1095	to	_	_	_	_
8-30	1096-1107	distinguish	_	_	_	_
8-31	1108-1116	reliable	_	_	_	_
8-32	1117-1121	from	_	_	_	_
8-33	1122-1132	unreliable	_	_	_	_
8-34	1133-1140	sources	_	_	_	_
8-35	1141-1142	.	_	_	_	_

#Text=For instance , those with an interest in deceiving the general public may set up parallel institutions that ostensibly guarantee expertise , taking advantage of the ways in which these parallel institutions mimic legitimate institutions to ensure that people are taken in .
9-1	1143-1146	For	_	_	_	_
9-2	1147-1155	instance	_	_	_	_
9-3	1156-1157	,	_	_	_	_
9-4	1158-1163	those	event[41]|person[42]	new[41]|giv[42]	coref	10-7[51_41]
9-5	1164-1168	with	event[41]|person[42]	new[41]|giv[42]	_	_
9-6	1169-1171	an	event[41]|person[42]	new[41]|giv[42]	_	_
9-7	1172-1180	interest	event[41]|person[42]	new[41]|giv[42]	_	_
9-8	1181-1183	in	event[41]|person[42]	new[41]|giv[42]	_	_
9-9	1184-1193	deceiving	event[41]|person[42]	new[41]|giv[42]	_	_
9-10	1194-1197	the	event[41]|person[42]	new[41]|giv[42]	_	_
9-11	1198-1205	general	event[41]|person[42]	new[41]|giv[42]	_	_
9-12	1206-1212	public	event[41]|person[42]	new[41]|giv[42]	_	_
9-13	1213-1216	may	event[41]	new[41]	_	_
9-14	1217-1220	set	event[41]	new[41]	_	_
9-15	1221-1223	up	event[41]	new[41]	_	_
9-16	1224-1232	parallel	event[41]|organization[45]	new[41]|new[45]	coref	9-30[48_45]
9-17	1233-1245	institutions	event[41]|organization[45]	new[41]|new[45]	_	_
9-18	1246-1250	that	event[41]|organization[45]	new[41]|new[45]	_	_
9-19	1251-1261	ostensibly	event[41]|organization[45]	new[41]|new[45]	_	_
9-20	1262-1271	guarantee	event[41]|organization[45]	new[41]|new[45]	_	_
9-21	1272-1281	expertise	event[41]|organization[45]	new[41]|new[45]	_	_
9-22	1282-1283	,	_	_	_	_
9-23	1284-1290	taking	_	_	_	_
9-24	1291-1300	advantage	_	_	_	_
9-25	1301-1303	of	_	_	_	_
9-26	1304-1307	the	_	_	_	_
9-27	1308-1312	ways	_	_	_	_
9-28	1313-1315	in	_	_	_	_
9-29	1316-1321	which	_	_	_	_
9-30	1322-1327	these	organization[48]	giv[48]	_	_
9-31	1328-1336	parallel	organization[48]	giv[48]	_	_
9-32	1337-1349	institutions	organization[48]	giv[48]	_	_
9-33	1350-1355	mimic	_	_	_	_
9-34	1356-1366	legitimate	_	_	_	_
9-35	1367-1379	institutions	_	_	_	_
9-36	1380-1382	to	_	_	_	_
9-37	1383-1389	ensure	_	_	_	_
9-38	1390-1394	that	_	_	_	_
9-39	1395-1401	people	_	_	_	_
9-40	1402-1405	are	_	_	_	_
9-41	1406-1411	taken	_	_	_	_
9-42	1412-1414	in	_	_	_	_
9-43	1415-1416	.	_	_	_	_

#Text=There are some egregious examples of this practice in the field of health care .
10-1	1417-1422	There	_	_	_	_
10-2	1423-1426	are	_	_	_	_
10-3	1427-1431	some	_	_	_	_
10-4	1432-1441	egregious	_	_	_	_
10-5	1442-1450	examples	_	_	_	_
10-6	1451-1453	of	_	_	_	_
10-7	1454-1458	this	event[51]	giv[51]	_	_
10-8	1459-1467	practice	event[51]	giv[51]	_	_
10-9	1468-1470	in	_	_	_	_
10-10	1471-1474	the	_	_	_	_
10-11	1475-1480	field	_	_	_	_
10-12	1481-1483	of	_	_	_	_
10-13	1484-1490	health	_	_	_	_
10-14	1491-1495	care	_	_	_	_
10-15	1496-1497	.	_	_	_	_

#Text=For example , a small number of doctors set up the American College of Pediatricians ( ACPeds ) to advocate socially conservative viewpoints related to child health care .
11-1	1498-1501	For	_	_	_	_
11-2	1502-1509	example	_	_	_	_
11-3	1510-1511	,	_	_	_	_
11-4	1512-1513	a	_	_	_	_
11-5	1514-1519	small	_	_	_	_
11-6	1520-1526	number	_	_	_	_
11-7	1527-1529	of	_	_	_	_
11-8	1530-1537	doctors	_	_	_	_
11-9	1538-1541	set	_	_	_	_
11-10	1542-1544	up	_	_	_	_
11-11	1545-1548	the	organization[56]	new[56]	appos	11-16[262_56]
11-12	1549-1557	American	organization[56]	new[56]	_	_
11-13	1558-1565	College	organization[56]	new[56]	_	_
11-14	1566-1568	of	organization[56]	new[56]	_	_
11-15	1569-1582	Pediatricians	organization[56]	new[56]	_	_
11-16	1583-1584	(	organization[262]	giv[262]	_	_
11-17	1585-1591	ACPeds	organization[262]	giv[262]	_	_
11-18	1592-1593	)	organization[262]	giv[262]	_	_
11-19	1594-1596	to	_	_	_	_
11-20	1597-1605	advocate	_	_	_	_
11-21	1606-1614	socially	_	_	_	_
11-22	1615-1627	conservative	_	_	_	_
11-23	1628-1638	viewpoints	_	_	_	_
11-24	1639-1646	related	_	_	_	_
11-25	1647-1649	to	_	_	_	_
11-26	1650-1655	child	_	_	_	_
11-27	1656-1662	health	_	_	_	_
11-28	1663-1667	care	_	_	_	_
11-29	1668-1669	.	_	_	_	_

#Text=Such an organization is surely permissible , but it has had the unfortunate ( and likely intended ) effect of muddying debates in the public forum by misleading people into thinking that the college speaks for the pediatric profession at large .
12-1	1670-1674	Such	_	_	_	_
12-2	1675-1677	an	_	_	_	_
12-3	1678-1690	organization	_	_	_	_
12-4	1691-1693	is	_	_	_	_
12-5	1694-1700	surely	_	_	_	_
12-6	1701-1712	permissible	_	_	_	_
12-7	1713-1714	,	_	_	_	_
12-8	1715-1718	but	_	_	_	_
12-9	1719-1721	it	organization	giv	coref	12-33[66_0]
12-10	1722-1725	has	_	_	_	_
12-11	1726-1729	had	_	_	_	_
12-12	1730-1733	the	_	_	_	_
12-13	1734-1745	unfortunate	_	_	_	_
12-14	1746-1747	(	_	_	_	_
12-15	1748-1751	and	_	_	_	_
12-16	1752-1758	likely	_	_	_	_
12-17	1759-1767	intended	_	_	_	_
12-18	1768-1769	)	_	_	_	_
12-19	1770-1776	effect	_	_	_	_
12-20	1777-1779	of	_	_	_	_
12-21	1780-1788	muddying	_	_	_	_
12-22	1789-1796	debates	_	_	_	_
12-23	1797-1799	in	_	_	_	_
12-24	1800-1803	the	_	_	_	_
12-25	1804-1810	public	_	_	_	_
12-26	1811-1816	forum	_	_	_	_
12-27	1817-1819	by	_	_	_	_
12-28	1820-1830	misleading	_	_	_	_
12-29	1831-1837	people	_	_	_	_
12-30	1838-1842	into	_	_	_	_
12-31	1843-1851	thinking	_	_	_	_
12-32	1852-1856	that	_	_	_	_
12-33	1857-1860	the	organization[66]	giv[66]	coref	13-4[0_66]
12-34	1861-1868	college	organization[66]	giv[66]	_	_
12-35	1869-1875	speaks	_	_	_	_
12-36	1876-1879	for	_	_	_	_
12-37	1880-1883	the	_	_	_	_
12-38	1884-1893	pediatric	_	_	_	_
12-39	1894-1904	profession	_	_	_	_
12-40	1905-1907	at	_	_	_	_
12-41	1908-1913	large	_	_	_	_
12-42	1914-1915	.	_	_	_	_

#Text=Thus , when ACPeds issued a statement condemning gender reassignment surgery in 2016 [ 21 ] , many people mistook the organization ’s political beliefs for the consensus view among United States pediatricians — although the peak body for pediatric workers , the American Academy of Pediatrics , has a much more positive view of gender dysphoria [ 22 ] .
13-1	1916-1920	Thus	_	_	_	_
13-2	1921-1922	,	_	_	_	_
13-3	1923-1927	when	_	_	_	_
13-4	1928-1934	ACPeds	organization	giv	coref	14-43[97_0]
13-5	1935-1941	issued	_	_	_	_
13-6	1942-1943	a	_	_	_	_
13-7	1944-1953	statement	_	_	_	_
13-8	1954-1964	condemning	_	_	_	_
13-9	1965-1971	gender	_	_	_	_
13-10	1972-1984	reassignment	_	_	_	_
13-11	1985-1992	surgery	_	_	_	_
13-12	1993-1995	in	_	_	_	_
13-13	1996-2000	2016	_	_	_	_
13-14	2001-2002	[	_	_	_	_
13-15	2003-2005	21	_	_	_	_
13-16	2006-2007	]	_	_	_	_
13-17	2008-2009	,	_	_	_	_
13-18	2010-2014	many	_	_	_	_
13-19	2015-2021	people	_	_	_	_
13-20	2022-2029	mistook	_	_	_	_
13-21	2030-2033	the	abstract[72]	giv[72]	coref	14-41[96_72]
13-22	2034-2046	organization	abstract[72]	giv[72]	_	_
13-23	2047-2049	’s	abstract[72]	giv[72]	_	_
13-24	2050-2059	political	abstract[72]	giv[72]	_	_
13-25	2060-2067	beliefs	abstract[72]	giv[72]	_	_
13-26	2068-2071	for	_	_	_	_
13-27	2072-2075	the	_	_	_	_
13-28	2076-2085	consensus	_	_	_	_
13-29	2086-2090	view	_	_	_	_
13-30	2091-2096	among	_	_	_	_
13-31	2097-2103	United	_	_	_	_
13-32	2104-2110	States	_	_	_	_
13-33	2111-2124	pediatricians	_	_	_	_
13-34	2125-2126	—	_	_	_	_
13-35	2127-2135	although	_	_	_	_
13-36	2136-2139	the	organization[77]|organization[297]	new[77]|new[297]	appos|coref	13-43[79_77]|14-3[84_297]
13-37	2140-2144	peak	organization[77]|organization[297]	new[77]|new[297]	_	_
13-38	2145-2149	body	organization[77]|organization[297]	new[77]|new[297]	_	_
13-39	2150-2153	for	organization[77]|organization[297]	new[77]|new[297]	_	_
13-40	2154-2163	pediatric	organization[77]|organization[297]	new[77]|new[297]	_	_
13-41	2164-2171	workers	organization[77]|organization[297]	new[77]|new[297]	_	_
13-42	2172-2173	,	organization[77]|organization[297]	new[77]|new[297]	_	_
13-43	2174-2177	the	organization[79]|organization[297]	giv[79]|new[297]	_	_
13-44	2178-2186	American	organization[79]|organization[297]	giv[79]|new[297]	_	_
13-45	2187-2194	Academy	organization[79]|organization[297]	giv[79]|new[297]	_	_
13-46	2195-2197	of	organization[79]|organization[297]	giv[79]|new[297]	_	_
13-47	2198-2208	Pediatrics	organization[79]|organization[297]	giv[79]|new[297]	_	_
13-48	2209-2210	,	_	_	_	_
13-49	2211-2214	has	_	_	_	_
13-50	2215-2216	a	abstract[81]	new[81]	coref	14-36[93_81]
13-51	2217-2221	much	abstract[81]	new[81]	_	_
13-52	2222-2226	more	abstract[81]	new[81]	_	_
13-53	2227-2235	positive	abstract[81]	new[81]	_	_
13-54	2236-2240	view	abstract[81]	new[81]	_	_
13-55	2241-2243	of	abstract[81]	new[81]	_	_
13-56	2244-2250	gender	abstract[81]	new[81]	_	_
13-57	2251-2260	dysphoria	abstract[81]	new[81]	_	_
13-58	2261-2262	[	_	_	_	_
13-59	2263-2265	22	_	_	_	_
13-60	2266-2267	]	_	_	_	_
13-61	2268-2269	.	_	_	_	_

#Text=Insofar as the larger organization , with a broader membership base , can be expected to reflect a wider range of expert opinions and a higher degree of expertise , it is reasonable to give its views greater weight than those of the smaller organization .
14-1	2270-2277	Insofar	_	_	_	_
14-2	2278-2280	as	_	_	_	_
14-3	2281-2284	the	organization[84]	giv[84]	ana	14-36[94_84]
14-4	2285-2291	larger	organization[84]	giv[84]	_	_
14-5	2292-2304	organization	organization[84]	giv[84]	_	_
14-6	2305-2306	,	organization[84]	giv[84]	_	_
14-7	2307-2311	with	organization[84]	giv[84]	_	_
14-8	2312-2313	a	organization[84]	giv[84]	_	_
14-9	2314-2321	broader	organization[84]	giv[84]	_	_
14-10	2322-2332	membership	organization[84]	giv[84]	_	_
14-11	2333-2337	base	organization[84]	giv[84]	_	_
14-12	2338-2339	,	_	_	_	_
14-13	2340-2343	can	_	_	_	_
14-14	2344-2346	be	_	_	_	_
14-15	2347-2355	expected	_	_	_	_
14-16	2356-2358	to	_	_	_	_
14-17	2359-2366	reflect	_	_	_	_
14-18	2367-2368	a	_	_	_	_
14-19	2369-2374	wider	_	_	_	_
14-20	2375-2380	range	_	_	_	_
14-21	2381-2383	of	_	_	_	_
14-22	2384-2390	expert	_	_	_	_
14-23	2391-2399	opinions	_	_	_	_
14-24	2400-2403	and	_	_	_	_
14-25	2404-2405	a	_	_	_	_
14-26	2406-2412	higher	_	_	_	_
14-27	2413-2419	degree	_	_	_	_
14-28	2420-2422	of	_	_	_	_
14-29	2423-2432	expertise	_	_	_	_
14-30	2433-2434	,	_	_	_	_
14-31	2435-2437	it	_	_	_	_
14-32	2438-2440	is	_	_	_	_
14-33	2441-2451	reasonable	_	_	_	_
14-34	2452-2454	to	_	_	_	_
14-35	2455-2459	give	_	_	_	_
14-36	2460-2463	its	abstract[93]|organization[94]	giv[93]|giv[94]	_	_
14-37	2464-2469	views	abstract[93]	giv[93]	_	_
14-38	2470-2477	greater	_	_	_	_
14-39	2478-2484	weight	_	_	_	_
14-40	2485-2489	than	_	_	_	_
14-41	2490-2495	those	abstract[96]	giv[96]	_	_
14-42	2496-2498	of	abstract[96]	giv[96]	_	_
14-43	2499-2502	the	abstract[96]|organization[97]	giv[96]|giv[97]	coref	15-2[0_97]
14-44	2503-2510	smaller	abstract[96]|organization[97]	giv[96]|giv[97]	_	_
14-45	2511-2523	organization	abstract[96]|organization[97]	giv[96]|giv[97]	_	_
14-46	2524-2525	.	_	_	_	_

#Text=When ACPeds allows or encourages the impression that it speaks for the profession , it introduces an epistemic pollutant .
15-1	2526-2530	When	_	_	_	_
15-2	2531-2537	ACPeds	abstract	giv	ana	15-9[99_0]
15-3	2538-2544	allows	_	_	_	_
15-4	2545-2547	or	_	_	_	_
15-5	2548-2558	encourages	_	_	_	_
15-6	2559-2562	the	_	_	_	_
15-7	2563-2573	impression	_	_	_	_
15-8	2574-2578	that	_	_	_	_
15-9	2579-2581	it	abstract[99]	giv[99]	ana	15-15[0_99]
15-10	2582-2588	speaks	_	_	_	_
15-11	2589-2592	for	_	_	_	_
15-12	2593-2596	the	_	_	_	_
15-13	2597-2607	profession	_	_	_	_
15-14	2608-2609	,	_	_	_	_
15-15	2610-2612	it	abstract	giv	_	_
15-16	2613-2623	introduces	_	_	_	_
15-17	2624-2626	an	_	_	_	_
15-18	2627-2636	epistemic	_	_	_	_
15-19	2637-2646	pollutant	_	_	_	_
15-20	2647-2648	.	_	_	_	_

#Text=A yet more egregious example of such pollution involved collaborative efforts by pharmaceutical companies and the publishing giant Elsevier to produce publications mimicking peer-reviewed journals in the interest of promoting the companies ’ commercial products [ 23 ] .
16-1	2649-2650	A	_	_	_	_
16-2	2651-2654	yet	_	_	_	_
16-3	2655-2659	more	_	_	_	_
16-4	2660-2669	egregious	_	_	_	_
16-5	2670-2677	example	_	_	_	_
16-6	2678-2680	of	_	_	_	_
16-7	2681-2685	such	_	_	_	_
16-8	2686-2695	pollution	_	_	_	_
16-9	2696-2704	involved	_	_	_	_
16-10	2705-2718	collaborative	_	_	_	_
16-11	2719-2726	efforts	_	_	_	_
16-12	2727-2729	by	_	_	_	_
16-13	2730-2744	pharmaceutical	organization[105]	new[105]	coref	17-1[111_105]
16-14	2745-2754	companies	organization[105]	new[105]	_	_
16-15	2755-2758	and	_	_	_	_
16-16	2759-2762	the	organization[106]|organization[298]	new[106]|new[298]	appos|coref	16-19[107_106]|17-9[113_298]
16-17	2763-2773	publishing	organization[106]|organization[298]	new[106]|new[298]	_	_
16-18	2774-2779	giant	organization[106]|organization[298]	new[106]|new[298]	_	_
16-19	2780-2788	Elsevier	organization[107]|organization[298]	giv[107]|new[298]	_	_
16-20	2789-2791	to	_	_	_	_
16-21	2792-2799	produce	_	_	_	_
16-22	2800-2812	publications	object[294]	new[294]	coref	17-11[114_294]
16-23	2813-2822	mimicking	object[294]	new[294]	_	_
16-24	2823-2836	peer-reviewed	object[294]	new[294]	_	_
16-25	2837-2845	journals	object[294]	new[294]	_	_
16-26	2846-2848	in	_	_	_	_
16-27	2849-2852	the	_	_	_	_
16-28	2853-2861	interest	_	_	_	_
16-29	2862-2864	of	_	_	_	_
16-30	2865-2874	promoting	_	_	_	_
16-31	2875-2878	the	_	_	_	_
16-32	2879-2888	companies	_	_	_	_
16-33	2889-2890	’	_	_	_	_
16-34	2891-2901	commercial	_	_	_	_
16-35	2902-2910	products	_	_	_	_
16-36	2911-2912	[	_	_	_	_
16-37	2913-2915	23	_	_	_	_
16-38	2916-2917	]	_	_	_	_
16-39	2918-2919	.	_	_	_	_

#Text=The companies hoped to leverage the prestige of Elsevier with these fake journals to endow their promotional “ research ” with an air of reliability .
17-1	2920-2923	The	organization[111]	giv[111]	ana	17-16[116_111]
17-2	2924-2933	companies	organization[111]	giv[111]	_	_
17-3	2934-2939	hoped	_	_	_	_
17-4	2940-2942	to	_	_	_	_
17-5	2943-2951	leverage	_	_	_	_
17-6	2952-2955	the	_	_	_	_
17-7	2956-2964	prestige	_	_	_	_
17-8	2965-2967	of	_	_	_	_
17-9	2968-2976	Elsevier	organization[113]	giv[113]	coref	19-14[126_113]
17-10	2977-2981	with	_	_	_	_
17-11	2982-2987	these	object[114]	giv[114]	_	_
17-12	2988-2992	fake	object[114]	giv[114]	_	_
17-13	2993-3001	journals	object[114]	giv[114]	_	_
17-14	3002-3004	to	_	_	_	_
17-15	3005-3010	endow	_	_	_	_
17-16	3011-3016	their	abstract[115]|organization[116]	new[115]|giv[116]	coref	19-4[123_115]
17-17	3017-3028	promotional	abstract[115]	new[115]	_	_
17-18	3029-3030	“	abstract[115]	new[115]	_	_
17-19	3031-3039	research	abstract[115]	new[115]	_	_
17-20	3040-3041	”	abstract[115]	new[115]	_	_
17-21	3042-3046	with	_	_	_	_
17-22	3047-3049	an	_	_	_	_
17-23	3050-3053	air	_	_	_	_
17-24	3054-3056	of	_	_	_	_
17-25	3057-3068	reliability	_	_	_	_
17-26	3069-3070	.	_	_	_	_

#Text=When the deceit was uncovered , however , the effect was just the opposite :
18-1	3071-3075	When	_	_	_	_
18-2	3076-3079	the	_	_	_	_
18-3	3080-3086	deceit	_	_	_	_
18-4	3087-3090	was	_	_	_	_
18-5	3091-3100	uncovered	_	_	_	_
18-6	3101-3102	,	_	_	_	_
18-7	3103-3110	however	_	_	_	_
18-8	3111-3112	,	_	_	_	_
18-9	3113-3116	the	abstract[120]	new[120]	coref	21-7[141_120]
18-10	3117-3123	effect	abstract[120]	new[120]	_	_
18-11	3124-3127	was	_	_	_	_
18-12	3128-3132	just	_	_	_	_
18-13	3133-3136	the	_	_	_	_
18-14	3137-3145	opposite	_	_	_	_
