#FORMAT=WebAnno TSV 3.1
#T_SP=webanno.custom.Referent|entity|infstat
#T_RL=webanno.custom.Coref|type|BT_webanno.custom.Referent


#Text=Ichiyō Higuchi
9-5	1026-1029	her	person[67]|person[10587]	giv[67]|new[10587]	ana|ana	9-12[0_67]|10-6[0_10587]
9-6	1030-1036	future	person[10587]	new[10587]	_	_
9-7	1037-1044	advisor	person[10587]	new[10587]	_	_
9-8	1045-1048	who	person[10587]	new[10587]	_	_
9-9	1049-1054	would	person[10587]	new[10587]	_	_
9-10	1055-1059	help	person[10587]	new[10587]	_	_
9-11	1060-1061	,	person[10587]	new[10587]	_	_
9-12	1062-1065	she	person|person[10587]	giv|new[10587]	coref	9-15[69_0]
9-13	1066-1073	assumed	person[10587]	new[10587]	_	_
9-14	1074-1075	,	person[10587]	new[10587]	_	_
9-15	1076-1080	this	person[69]|person[10587]	giv[69]|new[10587]	ana	9-19[0_69]
9-16	1081-1107	poet-turned-fiction-writer	person[69]|person[10587]	giv[69]|new[10587]	_	_
9-17	1108-1111	and	person[10587]	new[10587]	_	_
9-18	1112-1119	connect	person[10587]	new[10587]	_	_
9-19	1120-1123	her	person|person[10587]	giv|new[10587]	ana	10-1
9-20	1124-1128	with	person[10587]	new[10587]	_	_
9-21	1129-1136	editors	person[10587]	new[10587]	_	_
9-22	1137-1138	:	person[10587]	new[10587]	_	_
9-23	1139-1144	Tosui	person[10587]	new[10587]	_	_
9-24	1145-1152	Nakarai	person[10587]	new[10587]	_	_
9-25	1153-1154	.	person[10587]	new[10587]	_	_

#Text=She fell in love with him right away , not knowing that , at 31 , he had a reputation as a womanizer .
10-1	1155-1158	She	person	giv	ana	11-3
10-2	1159-1163	fell	_	_	_	_
10-3	1164-1166	in	_	_	_	_
10-4	1167-1171	love	_	_	_	_
10-5	1172-1176	with	_	_	_	_
10-6	1177-1180	him	person	giv	ana	10-17
10-7	1181-1186	right	_	_	_	_
10-8	1187-1191	away	_	_	_	_
10-9	1192-1193	,	_	_	_	_
10-10	1194-1197	not	_	_	_	_
10-11	1198-1205	knowing	_	_	_	_
10-12	1206-1210	that	_	_	_	_
10-13	1211-1212	,	_	_	_	_
10-14	1213-1215	at	_	_	_	_
10-15	1216-1218	31	_	_	_	_
10-16	1219-1220	,	_	_	_	_
10-17	1221-1223	he	person	giv	_	_
10-18	1224-1227	had	_	_	_	_
10-19	1228-1229	a	_	_	_	_
10-20	1230-1240	reputation	_	_	_	_
10-21	1241-1243	as	_	_	_	_
10-22	1244-1245	a	person[78]	giv[78]	ana	11-6[0_78]
10-23	1246-1255	womanizer	person[78]	giv[78]	_	_
10-24	1256-1257	.	_	_	_	_

#Text=Nor did she realize that he wrote popular literature which aimed to please the general public and in no way wished to be associated with serious literature .
11-1	1258-1261	Nor	_	_	_	_
11-2	1262-1265	did	_	_	_	_
11-3	1266-1269	she	person	giv	ana	12-1[85_0]
11-4	1270-1277	realize	_	_	_	_
11-5	1278-1282	that	_	_	_	_
11-6	1283-1285	he	person	giv	ana	12-1[84_0]
11-7	1286-1291	wrote	_	_	_	_
11-8	1292-1299	popular	_	_	_	_
11-9	1300-1310	literature	_	_	_	_
11-10	1311-1316	which	_	_	_	_
11-11	1317-1322	aimed	_	_	_	_
11-12	1323-1325	to	_	_	_	_
11-13	1326-1332	please	_	_	_	_
11-14	1333-1336	the	_	_	_	_
11-15	1337-1344	general	_	_	_	_
11-16	1345-1351	public	_	_	_	_
11-17	1352-1355	and	_	_	_	_
11-18	1356-1358	in	_	_	_	_
11-19	1359-1361	no	_	_	_	_
11-20	1362-1365	way	_	_	_	_
11-21	1366-1372	wished	_	_	_	_
11-22	1373-1375	to	_	_	_	_
11-23	1376-1378	be	_	_	_	_
11-24	1379-1389	associated	_	_	_	_
11-25	1390-1394	with	_	_	_	_
11-26	1395-1402	serious	_	_	_	_
11-27	1403-1413	literature	_	_	_	_
11-28	1414-1415	.	_	_	_	_

#Text=Her mentor did not return her passionate , if discreet , love for him , and instead treated her as a younger sister .
12-1	1416-1419	Her	person[84]|person[85]	giv[84]|giv[85]	ana|ana	12-14[88_84]|12-6[87_85]
12-2	1420-1426	mentor	person[84]	giv[84]	_	_
12-3	1427-1430	did	_	_	_	_
12-4	1431-1434	not	_	_	_	_
12-5	1435-1441	return	_	_	_	_
12-6	1442-1445	her	person[87]	giv[87]	ana	12-19[0_87]
12-7	1446-1456	passionate	_	_	_	_
12-8	1457-1458	,	_	_	_	_
12-9	1459-1461	if	_	_	_	_
12-10	1462-1470	discreet	_	_	_	_
12-11	1471-1472	,	_	_	_	_
12-12	1473-1477	love	_	_	_	_
12-13	1478-1481	for	_	_	_	_
12-14	1482-1485	him	person[88]	giv[88]	_	_
12-15	1486-1487	,	_	_	_	_
12-16	1488-1491	and	_	_	_	_
12-17	1492-1499	instead	_	_	_	_
12-18	1500-1507	treated	_	_	_	_
12-19	1508-1511	her	person	giv	ana	14-3
12-20	1512-1514	as	_	_	_	_
12-21	1515-1516	a	_	_	_	_
12-22	1517-1524	younger	_	_	_	_
12-23	1525-1531	sister	_	_	_	_
12-24	1532-1533	.	_	_	_	_

#Text=This failed relationship would become a recurrent theme in Higuchi 's fiction .
13-1	1534-1538	This	_	_	_	_
13-2	1539-1545	failed	_	_	_	_
13-3	1546-1558	relationship	_	_	_	_
13-4	1559-1564	would	_	_	_	_
13-5	1565-1571	become	_	_	_	_
13-6	1572-1573	a	_	_	_	_
13-7	1574-1583	recurrent	_	_	_	_
13-8	1584-1589	theme	_	_	_	_
13-9	1590-1592	in	_	_	_	_
13-10	1593-1600	Higuchi	_	_	_	_
13-11	1601-1603	's	_	_	_	_
13-12	1604-1611	fiction	_	_	_	_
13-13	1612-1613	.	_	_	_	_

#Text=Eventually , she got the break she was so eager for :
14-1	1614-1624	Eventually	_	_	_	_
14-2	1625-1626	,	_	_	_	_
14-3	1627-1630	she	person	giv	ana	14-7
14-4	1631-1634	got	_	_	_	_
14-5	1635-1638	the	_	_	_	_
14-6	1639-1644	break	_	_	_	_
14-7	1645-1648	she	person	giv	ana	15-1[99_0]
14-8	1649-1652	was	_	_	_	_
14-9	1653-1655	so	_	_	_	_
14-10	1656-1661	eager	_	_	_	_
14-11	1662-1665	for	_	_	_	_
14-12	1666-1667	:	_	_	_	_

#Text=her first stories were published in a minor newspaper under her pen name , Ichiyo Higuchi .
15-1	1668-1671	her	abstract[98]|person[99]	acc[98]|giv[99]	coref|ana	16-1[104_98]|15-11[102_99]
15-2	1672-1677	first	abstract[98]	acc[98]	_	_
15-3	1678-1685	stories	abstract[98]	acc[98]	_	_
15-4	1686-1690	were	_	_	_	_
15-5	1691-1700	published	_	_	_	_
15-6	1701-1703	in	_	_	_	_
15-7	1704-1705	a	_	_	_	_
15-8	1706-1711	minor	_	_	_	_
15-9	1712-1721	newspaper	_	_	_	_
15-10	1722-1727	under	_	_	_	_
15-11	1728-1731	her	abstract[101]|person[102]|abstract[10588]	giv[101]|giv[102]|giv[10588]	appos|coref	15-15[103_101]|17-1[0_102]
15-12	1732-1735	pen	abstract[101]|abstract[10588]	giv[101]|giv[10588]	_	_
15-13	1736-1740	name	abstract[101]|abstract[10588]	giv[101]|giv[10588]	_	_
15-14	1741-1742	,	abstract[101]|abstract[10588]	giv[101]|giv[10588]	_	_
15-15	1743-1749	Ichiyo	abstract[103]|abstract[10588]	giv[103]|giv[10588]	_	_
15-16	1750-1757	Higuchi	abstract[103]|abstract[10588]	giv[103]|giv[10588]	_	_
15-17	1758-1759	.	_	_	_	_

#Text=The stories from this first period ( 1892 – 94 ) suffered from the excessive influence of Heian poetry .
16-1	1760-1763	The	abstract[104]	giv[104]	_	_
16-2	1764-1771	stories	abstract[104]	giv[104]	_	_
16-3	1772-1776	from	abstract[104]	giv[104]	_	_
16-4	1777-1781	this	abstract[104]|abstract[105]	giv[104]|giv[105]	appos	16-7[10176_105]
16-5	1782-1787	first	abstract[104]|abstract[105]	giv[104]|giv[105]	_	_
16-6	1788-1794	period	abstract[104]|abstract[105]	giv[104]|giv[105]	_	_
16-7	1795-1796	(	time[10176]	acc[10176]	_	_
16-8	1797-1801	1892	time[10176]	acc[10176]	_	_
16-9	1802-1803	–	time[10176]	acc[10176]	_	_
16-10	1804-1806	94	time[10176]	acc[10176]	_	_
16-11	1807-1808	)	time[10176]	acc[10176]	_	_
16-12	1809-1817	suffered	_	_	_	_
16-13	1818-1822	from	_	_	_	_
16-14	1823-1826	the	_	_	_	_
16-15	1827-1836	excessive	_	_	_	_
16-16	1837-1846	influence	_	_	_	_
16-17	1847-1849	of	_	_	_	_
16-18	1850-1855	Heian	_	_	_	_
16-19	1856-1862	poetry	_	_	_	_
16-20	1863-1864	.	_	_	_	_

#Text=Higuchi felt compelled to demonstrate her classical literary training .
17-1	1865-1872	Higuchi	person	giv	ana	17-6[112_0]
17-2	1873-1877	felt	_	_	_	_
17-3	1878-1887	compelled	_	_	_	_
17-4	1888-1890	to	_	_	_	_
17-5	1891-1902	demonstrate	_	_	_	_
17-6	1903-1906	her	person[112]	giv[112]	ana	18-26[0_112]
17-7	1907-1916	classical	_	_	_	_
17-8	1917-1925	literary	_	_	_	_
17-9	1926-1934	training	_	_	_	_
17-10	1935-1936	.	_	_	_	_

#Text=The plots were thin , there was little development of character and they were loaded down by excessive sentiment , especially when compared to what she was writing concurrently in her diary .
18-1	1937-1940	The	abstract[113]	acc[113]	ana	18-13[0_113]
18-2	1941-1946	plots	abstract[113]	acc[113]	_	_
18-3	1947-1951	were	_	_	_	_
18-4	1952-1956	thin	_	_	_	_
18-5	1957-1958	,	_	_	_	_
18-6	1959-1964	there	_	_	_	_
18-7	1965-1968	was	_	_	_	_
18-8	1969-1975	little	_	_	_	_
18-9	1976-1987	development	_	_	_	_
18-10	1988-1990	of	_	_	_	_
18-11	1991-2000	character	_	_	_	_
18-12	2001-2004	and	_	_	_	_
18-13	2005-2009	they	abstract	giv	_	_
18-14	2010-2014	were	_	_	_	_
18-15	2015-2021	loaded	_	_	_	_
18-16	2022-2026	down	_	_	_	_
18-17	2027-2029	by	_	_	_	_
18-18	2030-2039	excessive	_	_	_	_
18-19	2040-2049	sentiment	_	_	_	_
18-20	2050-2051	,	_	_	_	_
18-21	2052-2062	especially	_	_	_	_
18-22	2063-2067	when	_	_	_	_
18-23	2068-2076	compared	_	_	_	_
18-24	2077-2079	to	_	_	_	_
18-25	2080-2084	what	_	_	_	_
18-26	2085-2088	she	person	giv	ana	18-31[120_0]
18-27	2089-2092	was	_	_	_	_
18-28	2093-2100	writing	_	_	_	_
18-29	2101-2113	concurrently	_	_	_	_
18-30	2114-2116	in	_	_	_	_
18-31	2117-2120	her	person[120]	giv[120]	ana	19-2[0_120]
18-32	2121-2126	diary	_	_	_	_
18-33	2127-2128	.	_	_	_	_

#Text=But she was developing rapidly .
19-1	2129-2132	But	_	_	_	_
19-2	2133-2136	she	person	giv	ana	20-3[123_0]
19-3	2137-2140	was	_	_	_	_
19-4	2141-2151	developing	_	_	_	_
19-5	2152-2159	rapidly	_	_	_	_
19-6	2160-2161	.	_	_	_	_

#Text=Several of her trademark themes appear ; for example , the triangular relationship among a lonely , beautiful , young woman who has lost her parents , a handsome man who has abandoned her ( and remains in the background ) , and a lonely and desperate ragamuffin who falls in love with her .
20-1	2162-2169	Several	_	_	_	_
20-2	2170-2172	of	_	_	_	_
20-3	2173-2176	her	person[123]	giv[123]	ana	21-3[0_123]
20-4	2177-2186	trademark	_	_	_	_
20-5	2187-2193	themes	_	_	_	_
20-6	2194-2200	appear	_	_	_	_
20-7	2201-2202	;	_	_	_	_
20-8	2203-2206	for	_	_	_	_
20-9	2207-2214	example	_	_	_	_
20-10	2215-2216	,	_	_	_	_
20-11	2217-2220	the	_	_	_	_
20-12	2221-2231	triangular	_	_	_	_
20-13	2232-2244	relationship	_	_	_	_
20-14	2245-2250	among	_	_	_	_
20-15	2251-2252	a	person[125]	new[125]	ana	20-34[129_125]
20-16	2253-2259	lonely	person[125]	new[125]	_	_
20-17	2260-2261	,	person[125]	new[125]	_	_
20-18	2262-2271	beautiful	person[125]	new[125]	_	_
20-19	2272-2273	,	person[125]	new[125]	_	_
20-20	2274-2279	young	person[125]	new[125]	_	_
20-21	2280-2285	woman	person[125]	new[125]	_	_
20-22	2286-2289	who	person[125]	acc[125]	_	_
20-23	2290-2293	has	person[125]	acc[125]	_	_
20-24	2294-2298	lost	person[125]	acc[125]	_	_
20-25	2299-2302	her	person[125]	acc[125]	_	_
20-26	2303-2310	parents	person[125]	acc[125]	_	_
20-27	2311-2312	,	_	_	_	_
20-28	2313-2314	a	_	_	_	_
20-29	2315-2323	handsome	_	_	_	_
20-30	2324-2327	man	_	_	_	_
20-31	2328-2331	who	_	_	_	_
20-32	2332-2335	has	_	_	_	_
20-33	2336-2345	abandoned	_	_	_	_
20-34	2346-2349	her	person[129]	giv[129]	ana	20-54[132_129]
20-35	2350-2351	(	_	_	_	_
20-36	2352-2355	and	_	_	_	_
20-37	2356-2363	remains	_	_	_	_
20-38	2364-2366	in	_	_	_	_
20-39	2367-2370	the	_	_	_	_
20-40	2371-2381	background	_	_	_	_
20-41	2382-2383	)	_	_	_	_
20-42	2384-2385	,	_	_	_	_
20-43	2386-2389	and	_	_	_	_
20-44	2390-2391	a	_	_	_	_
20-45	2392-2398	lonely	_	_	_	_
20-46	2399-2402	and	_	_	_	_
20-47	2403-2412	desperate	_	_	_	_
20-48	2413-2423	ragamuffin	_	_	_	_
20-49	2424-2427	who	_	_	_	_
20-50	2428-2433	falls	_	_	_	_
20-51	2434-2436	in	_	_	_	_
20-52	2437-2441	love	_	_	_	_
20-53	2442-2446	with	_	_	_	_
20-54	2447-2450	her	person[132]	giv[132]	_	_
20-55	2451-2452	.	_	_	_	_

#Text=Another theme Higuchi repeated was the ambition and cruelty of the Meiji middle class .
21-1	2453-2460	Another	_	_	_	_
21-2	2461-2466	theme	_	_	_	_
21-3	2467-2474	Higuchi	person	giv	ana	23-18
21-4	2475-2483	repeated	_	_	_	_
21-5	2484-2487	was	_	_	_	_
21-6	2488-2491	the	_	_	_	_
21-7	2492-2500	ambition	_	_	_	_
21-8	2501-2504	and	_	_	_	_
21-9	2505-2512	cruelty	_	_	_	_
21-10	2513-2515	of	_	_	_	_
21-11	2516-2519	the	_	_	_	_
21-12	2520-2525	Meiji	person[137]	giv[137]	_	_
21-13	2526-2532	middle	_	_	_	_
21-14	2533-2538	class	_	_	_	_
21-15	2539-2540	.	_	_	_	_

#Text=The story " Umoregi " ( " In Obscurity " ) signaled Higuchi 's arrival as a professional writer .
22-1	2541-2544	The	object[138]|object[10590]	new[138]|new[10590]	appos|appos	22-3[10600_138]|22-8[140_10590]
22-2	2545-2550	story	object[138]|object[10590]	new[138]|new[10590]	_	_
22-3	2551-2552	"	object[10590]|object[10600]	new[10590]|giv[10600]	ana	23-1[0_10600]
22-4	2553-2560	Umoregi	object[10590]|object[10600]	new[10590]|giv[10600]	_	_
22-5	2561-2562	"	object[10590]|object[10600]	new[10590]|giv[10600]	_	_
22-6	2563-2564	(	object[10600]	giv[10600]	_	_
22-7	2565-2566	"	object[10600]	giv[10600]	_	_
22-8	2567-2569	In	object[140]|object[10600]	giv[140]|giv[10600]	_	_
22-9	2570-2579	Obscurity	object[140]|object[10600]	giv[140]|giv[10600]	_	_
22-10	2580-2581	"	_	_	_	_
22-11	2582-2583	)	_	_	_	_
22-12	2584-2592	signaled	_	_	_	_
22-13	2593-2600	Higuchi	_	_	_	_
22-14	2601-2603	's	_	_	_	_
22-15	2604-2611	arrival	_	_	_	_
22-16	2612-2614	as	_	_	_	_
22-17	2615-2616	a	_	_	_	_
22-18	2617-2629	professional	_	_	_	_
22-19	2630-2636	writer	_	_	_	_
22-20	2637-2638	.	_	_	_	_

#Text=It was published in the prestigious journal Miyako no Hana in 1892 , only nine months after she had started writing in earnest .
23-1	2639-2641	It	abstract	giv	_	_
23-2	2642-2645	was	_	_	_	_
23-3	2646-2655	published	_	_	_	_
23-4	2656-2658	in	_	_	_	_
23-5	2659-2662	the	organization[146]	new[146]	appos	23-8[147_146]
23-6	2663-2674	prestigious	organization[146]	new[146]	_	_
23-7	2675-2682	journal	organization[146]	new[146]	_	_
23-8	2683-2689	Miyako	organization[147]	giv[147]	_	_
23-9	2690-2692	no	organization[147]	giv[147]	_	_
23-10	2693-2697	Hana	organization[147]	giv[147]	_	_
23-11	2698-2700	in	_	_	_	_
23-12	2701-2705	1892	_	_	_	_
23-13	2706-2707	,	_	_	_	_
23-14	2708-2712	only	_	_	_	_
23-15	2713-2717	nine	_	_	_	_
23-16	2718-2724	months	_	_	_	_
23-17	2725-2730	after	_	_	_	_
23-18	2731-2734	she	person	giv	ana	24-1[152_0]
