#FORMAT=WebAnno TSV 3
#T_SP=webanno.custom.Referent|entity|infstat
#T_RL=webanno.custom.Coref|type|BT_webanno.custom.Referent


#Text=Wikinews interviews Mario J. Lucero and Isabel Ruiz of Heaven Sent Gaming
6-1	217-220	And	_	_	_	_
6-2	221-222	,	_	_	_	_
6-3	223-231	together	_	_	_	_
6-4	232-234	we	person	giv	ana	7-1
6-5	235-241	formed	_	_	_	_
6-6	242-246	this	organization[16]	giv[16]	ana	6-9[0_16]
6-7	247-252	thing	organization[16]	giv[16]	_	_
6-8	253-254	,	_	_	_	_
6-9	255-257	it	organization	giv	ana	7-3
6-10	258-260	's	_	_	_	_
6-11	261-265	sort	_	_	_	_
6-12	266-268	of	_	_	_	_
6-13	269-273	like	_	_	_	_
6-14	274-276	an	_	_	_	_
6-15	277-290	entertainment	_	_	_	_
6-16	291-295	team	_	_	_	_
6-17	296-297	.	_	_	_	_

#Text=We started it basically , because I wanted to - I wanted to work with Isabel on a lot of projects that we had going on together .
7-1	298-300	We	person	giv	ana	7-23
7-2	301-308	started	_	_	_	_
7-3	309-311	it	organization	giv	coref	18-6[87_0]
7-4	312-321	basically	_	_	_	_
7-5	322-323	,	_	_	_	_
7-6	324-331	because	_	_	_	_
7-7	332-333	I	person	giv	ana	7-11
7-8	334-340	wanted	_	_	_	_
7-9	341-343	to	_	_	_	_
7-10	344-345	-	_	_	_	_
7-11	346-347	I	person	giv	ana	8-32
7-12	348-354	wanted	_	_	_	_
7-13	355-357	to	_	_	_	_
7-14	358-362	work	_	_	_	_
7-15	363-367	with	_	_	_	_
7-16	368-374	Isabel	person	giv	ana	8-25
7-17	375-377	on	_	_	_	_
7-18	378-379	a	_	_	_	_
7-19	380-383	lot	_	_	_	_
7-20	384-386	of	_	_	_	_
7-21	387-395	projects	_	_	_	_
7-22	396-400	that	_	_	_	_
7-23	401-403	we	person	giv	ana	8-1
7-24	404-407	had	_	_	_	_
7-25	408-413	going	_	_	_	_
7-26	414-416	on	_	_	_	_
7-27	417-425	together	_	_	_	_
7-28	426-427	.	_	_	_	_

#Text=We were coming with comics , like , left and right , we were coming up with things like Karis , in high school she came up with that one , I came up with an individual story called Thad 's World Destruction and , she wanted to illustrate it , and so , that 's the way we ended up doing it .
8-1	428-430	We	person	giv	ana	8-13
8-2	431-435	were	_	_	_	_
8-3	436-442	coming	_	_	_	_
8-4	443-447	with	_	_	_	_
8-5	448-454	comics	_	_	_	_
8-6	455-456	,	_	_	_	_
8-7	457-461	like	_	_	_	_
8-8	462-463	,	_	_	_	_
8-9	464-468	left	_	_	_	_
8-10	469-472	and	_	_	_	_
8-11	473-478	right	_	_	_	_
8-12	479-480	,	_	_	_	_
8-13	481-483	we	person	giv	ana	8-59
8-14	484-488	were	_	_	_	_
8-15	489-495	coming	_	_	_	_
8-16	496-498	up	_	_	_	_
8-17	499-503	with	_	_	_	_
8-18	504-510	things	_	_	_	_
8-19	511-515	like	_	_	_	_
8-20	516-521	Karis	_	_	_	_
8-21	522-523	,	_	_	_	_
8-22	524-526	in	_	_	_	_
8-23	527-531	high	_	_	_	_
8-24	532-538	school	_	_	_	_
8-25	539-542	she	person	giv	ana	8-46[39_0]
8-26	543-547	came	_	_	_	_
8-27	548-550	up	_	_	_	_
8-28	551-555	with	_	_	_	_
8-29	556-560	that	_	_	_	_
8-30	561-564	one	_	_	_	_
8-31	565-566	,	_	_	_	_
8-32	567-568	I	person	giv	coref	13-14[58_0]
8-33	569-573	came	_	_	_	_
8-34	574-576	up	_	_	_	_
8-35	577-581	with	_	_	_	_
8-36	582-584	an	abstract[36]	new[36]	ana	8-50[40_36]
8-37	585-595	individual	abstract[36]	new[36]	_	_
8-38	596-601	story	abstract[36]	new[36]	_	_
8-39	602-608	called	abstract[36]	new[36]	_	_
8-40	609-613	Thad	abstract[36]	new[36]	_	_
8-41	614-616	's	abstract[36]	new[36]	_	_
8-42	617-622	World	abstract[36]	new[36]	_	_
8-43	623-634	Destruction	abstract[36]	new[36]	_	_
8-44	635-638	and	_	_	_	_
8-45	639-640	,	_	_	_	_
8-46	641-644	she	abstract[38]|person[39]	new[38]|giv[39]	ana|ana	8-55[0_38]|13-9[0_39]
8-47	645-651	wanted	abstract[38]	new[38]	_	_
8-48	652-654	to	abstract[38]	new[38]	_	_
8-49	655-665	illustrate	abstract[38]	new[38]	_	_
8-50	666-668	it	abstract[38]|abstract[40]	new[38]|giv[40]	ana	8-63[0_40]
8-51	669-670	,	_	_	_	_
8-52	671-674	and	_	_	_	_
8-53	675-677	so	_	_	_	_
8-54	678-679	,	_	_	_	_
8-55	680-684	that	abstract	giv	coref	8-57[42_0]
8-56	685-687	's	_	_	_	_
8-57	688-691	the	abstract[42]	giv[42]	_	_
8-58	692-695	way	abstract[42]	giv[42]	_	_
8-59	696-698	we	person|abstract[42]	giv|giv[42]	ana	9-3
8-60	699-704	ended	abstract[42]	giv[42]	_	_
8-61	705-707	up	abstract[42]	giv[42]	_	_
8-62	708-713	doing	abstract[42]	giv[42]	_	_
8-63	714-716	it	abstract|abstract[42]	giv|giv[42]	_	_
8-64	717-718	.	_	_	_	_

#Text=Yep , we like to just make our own original content , and , yep , that 's what we wanted to do .
9-1	719-722	Yep	_	_	_	_
9-2	723-724	,	_	_	_	_
9-3	725-727	we	person	giv	ana	9-8[48_0]
9-4	728-732	like	_	_	_	_
9-5	733-735	to	_	_	_	_
9-6	736-740	just	_	_	_	_
9-7	741-745	make	abstract[46]	new[46]	ana	9-17[0_46]
9-8	746-749	our	abstract[46]|person[48]	new[46]|giv[48]	ana	9-20[0_48]
9-9	750-753	own	abstract[46]	new[46]	_	_
9-10	754-762	original	abstract[46]	new[46]	_	_
9-11	763-770	content	abstract[46]	new[46]	_	_
9-12	771-772	,	_	_	_	_
9-13	773-776	and	_	_	_	_
9-14	777-778	,	_	_	_	_
9-15	779-782	yep	_	_	_	_
9-16	783-784	,	_	_	_	_
9-17	785-789	that	abstract	giv	_	_
9-18	790-792	's	_	_	_	_
9-19	793-797	what	_	_	_	_
9-20	798-800	we	person	giv	ana	10-3[51_0]
9-21	801-807	wanted	_	_	_	_
9-22	808-810	to	_	_	_	_
9-23	811-813	do	_	_	_	_
9-24	814-815	.	_	_	_	_

#Text=How did you two meet ?
10-1	816-819	How	_	_	_	_
10-2	820-823	did	_	_	_	_
10-3	824-827	you	person[51]	giv[51]	ana	11-1[0_51]
10-4	828-831	two	person[51]	giv[51]	_	_
10-5	832-836	meet	_	_	_	_
10-6	837-838	?	_	_	_	_

#Text=We met back in high school .
11-1	839-841	We	person	giv	ana	14-7[67_0]
11-2	842-845	met	_	_	_	_
11-3	846-850	back	_	_	_	_
11-4	851-853	in	_	_	_	_
11-5	854-858	high	place[53]	giv[53]	coref	12-2[54_53]
11-6	859-865	school	place[53]	giv[53]	_	_
11-7	866-867	.	_	_	_	_

#Text=In this private , tiny-tiny private school of 50 students .
12-1	868-870	In	_	_	_	_
12-2	871-875	this	place[54]	giv[54]	_	_
12-3	876-883	private	place[54]	giv[54]	_	_
12-4	884-885	,	place[54]	giv[54]	_	_
12-5	886-895	tiny-tiny	place[54]	giv[54]	_	_
12-6	896-903	private	place[54]	giv[54]	_	_
12-7	904-910	school	place[54]	giv[54]	_	_
12-8	911-913	of	place[54]	giv[54]	_	_
12-9	914-916	50	place[54]	giv[54]	_	_
12-10	917-925	students	place[54]	giv[54]	_	_
12-11	926-927	.	_	_	_	_

#Text=But , before hand in middle school , I kept on hearing about this guy named Mario , and he kept on hearing about me , this girl named Isabel .
13-1	928-931	But	_	_	_	_
13-2	932-933	,	_	_	_	_
13-3	934-940	before	_	_	_	_
13-4	941-945	hand	_	_	_	_
13-5	946-948	in	_	_	_	_
13-6	949-955	middle	_	_	_	_
13-7	956-962	school	_	_	_	_
13-8	963-964	,	_	_	_	_
13-9	965-966	I	person	giv	ana	13-25[281_0]
13-10	967-971	kept	_	_	_	_
13-11	972-974	on	_	_	_	_
13-12	975-982	hearing	_	_	_	_
13-13	983-988	about	_	_	_	_
13-14	989-993	this	person[58]	giv[58]	ana	13-20[0_58]
13-15	994-997	guy	person[58]	giv[58]	_	_
13-16	998-1003	named	person[58]	giv[58]	_	_
13-17	1004-1009	Mario	person[58]	giv[58]	_	_
13-18	1010-1011	,	_	_	_	_
13-19	1012-1015	and	_	_	_	_
13-20	1016-1018	he	person	giv	ana	14-25
13-21	1019-1023	kept	_	_	_	_
13-22	1024-1026	on	_	_	_	_
13-23	1027-1034	hearing	_	_	_	_
13-24	1035-1040	about	_	_	_	_
13-25	1041-1043	me	person[213]|person[281]	giv[213]|giv[281]	appos|ana	13-27[62_213]|14-20[0_281]
13-26	1044-1045	,	person[213]|person[281]	giv[213]|giv[281]	_	_
13-27	1046-1050	this	person[62]|person[281]	giv[62]|giv[281]	_	_
13-28	1051-1055	girl	person[62]|person[281]	giv[62]|giv[281]	_	_
13-29	1056-1061	named	person[62]|person[281]	giv[62]|giv[281]	_	_
13-30	1062-1068	Isabel	person[62]|person[281]	giv[62]|giv[281]	_	_
13-31	1069-1070	.	_	_	_	_

#Text=And , everyone , all of our friends and all of our acquaintances would say , " Hey , you 'd get along with him really well . "
14-1	1071-1074	And	_	_	_	_
14-2	1075-1076	,	_	_	_	_
14-3	1077-1085	everyone	person[244]	new[244]	appos	14-5[65_244]
14-4	1086-1087	,	person[244]	new[244]	_	_
14-5	1088-1091	all	person[65]	giv[65]	_	_
14-6	1092-1094	of	person[65]	giv[65]	_	_
14-7	1095-1098	our	person[65]|person[67]	giv[65]|giv[67]	ana	14-12[69_67]
14-8	1099-1106	friends	person[65]	giv[65]	_	_
14-9	1107-1110	and	person[65]	giv[65]	_	_
14-10	1111-1114	all	person[65]	giv[65]	_	_
14-11	1115-1117	of	person[65]	giv[65]	_	_
14-12	1118-1121	our	person[65]|person[69]	giv[65]|giv[69]	ana	16-4[78_69]
14-13	1122-1135	acquaintances	person[65]	giv[65]	_	_
14-14	1136-1141	would	_	_	_	_
14-15	1142-1145	say	_	_	_	_
14-16	1146-1147	,	_	_	_	_
14-17	1148-1149	"	_	_	_	_
14-18	1150-1153	Hey	_	_	_	_
14-19	1154-1155	,	_	_	_	_
14-20	1156-1159	you	person	giv	ana	15-4
14-21	1160-1162	'd	_	_	_	_
14-22	1163-1166	get	_	_	_	_
14-23	1167-1172	along	_	_	_	_
14-24	1173-1177	with	_	_	_	_
14-25	1178-1181	him	person	giv	ana	15-8
14-26	1182-1188	really	_	_	_	_
14-27	1189-1193	well	_	_	_	_
14-28	1194-1195	.	_	_	_	_
14-29	1196-1197	"	_	_	_	_

#Text=So before hand I kinda knew about him , but I never met him .
15-1	1198-1200	So	_	_	_	_
15-2	1201-1207	before	_	_	_	_
15-3	1208-1212	hand	_	_	_	_
15-4	1213-1214	I	person	giv	ana	15-11
15-5	1215-1220	kinda	_	_	_	_
15-6	1221-1225	knew	_	_	_	_
15-7	1226-1231	about	_	_	_	_
15-8	1232-1235	him	person	giv	ana	15-14
15-9	1236-1237	,	_	_	_	_
15-10	1238-1241	but	_	_	_	_
15-11	1242-1243	I	person	giv	coref	27-12[121_0]
15-12	1244-1249	never	_	_	_	_
15-13	1250-1253	met	_	_	_	_
15-14	1254-1257	him	person	giv	ana	27-14[122_0]
15-15	1258-1259	.	_	_	_	_

#Text=And one of our friends , our common friends , he introduced us during study hall , and we just kind of hit it off from there .
16-1	1260-1263	And	_	_	_	_
16-2	1264-1267	one	person[76]	new[76]	ana	16-11[0_76]
16-3	1268-1270	of	person[76]	new[76]	_	_
16-4	1271-1274	our	person[76]|person[77]|person[78]	new[76]|new[77]|giv[78]	appos|ana	16-7[79_77]|16-7[80_78]
16-5	1275-1282	friends	person[76]|person[77]	new[76]|new[77]	_	_
16-6	1283-1284	,	person[77]	new[77]	_	_
16-7	1285-1288	our	person[79]|person[80]	giv[79]|giv[80]	ana	16-13[0_80]
16-8	1289-1295	common	person[79]	giv[79]	_	_
16-9	1296-1303	friends	person[79]	giv[79]	_	_
16-10	1304-1305	,	_	_	_	_
16-11	1306-1308	he	person	giv	_	_
16-12	1309-1319	introduced	_	_	_	_
16-13	1320-1322	us	person	giv	ana	16-19[85_0]
16-14	1323-1329	during	_	_	_	_
16-15	1330-1335	study	_	_	_	_
16-16	1336-1340	hall	_	_	_	_
16-17	1341-1342	,	_	_	_	_
16-18	1343-1346	and	_	_	_	_
16-19	1347-1349	we	person[85]	giv[85]	ana	19-3[0_85]
16-20	1350-1354	just	_	_	_	_
16-21	1355-1359	kind	_	_	_	_
16-22	1360-1362	of	_	_	_	_
16-23	1363-1366	hit	_	_	_	_
16-24	1367-1369	it	_	_	_	_
16-25	1370-1373	off	_	_	_	_
16-26	1374-1378	from	_	_	_	_
16-27	1379-1384	there	_	_	_	_
16-28	1385-1386	.	_	_	_	_

#Text=It 's true .
17-1	1387-1389	It	_	_	_	_
17-2	1390-1392	's	_	_	_	_
17-3	1393-1397	true	_	_	_	_
17-4	1398-1399	.	_	_	_	_

#Text=Who else is involved in this project ?
18-1	1400-1403	Who	_	_	_	_
18-2	1404-1408	else	_	_	_	_
18-3	1409-1411	is	_	_	_	_
18-4	1412-1420	involved	_	_	_	_
18-5	1421-1423	in	_	_	_	_
18-6	1424-1428	this	abstract[87]	giv[87]	coref	26-6[117_87]
18-7	1429-1436	project	abstract[87]	giv[87]	_	_
18-8	1437-1438	?	_	_	_	_

#Text=Currently , we 're in talks with people .
19-1	1439-1448	Currently	_	_	_	_
19-2	1449-1450	,	_	_	_	_
19-3	1451-1453	we	person	giv	ana	21-9
19-4	1454-1457	're	_	_	_	_
19-5	1458-1460	in	_	_	_	_
19-6	1461-1466	talks	_	_	_	_
19-7	1467-1471	with	_	_	_	_
19-8	1472-1478	people	_	_	_	_
19-9	1479-1480	.	_	_	_	_

#Text=There 's Jeff [ Drake ] , who is behind the camera .
20-1	1481-1486	There	_	_	_	_
20-2	1487-1489	's	_	_	_	_
20-3	1490-1494	Jeff	person[91]	new[91]	ana	21-6[0_91]
20-4	1495-1496	[	person[91]	new[91]	_	_
20-5	1497-1502	Drake	person[91]	new[91]	_	_
20-6	1503-1504	]	person[91]	new[91]	_	_
20-7	1505-1506	,	person[91]	new[91]	_	_
20-8	1507-1510	who	person[91]	new[91]	_	_
20-9	1511-1513	is	person[91]	new[91]	_	_
20-10	1514-1520	behind	person[91]	new[91]	_	_
20-11	1521-1524	the	person[91]	new[91]	_	_
20-12	1525-1531	camera	person[91]	new[91]	_	_
20-13	1532-1533	.	_	_	_	_

#Text=Right now , yeah , he 's helping us right now .
21-1	1534-1539	Right	_	_	_	_
21-2	1540-1543	now	_	_	_	_
21-3	1544-1545	,	_	_	_	_
21-4	1546-1550	yeah	_	_	_	_
21-5	1551-1552	,	_	_	_	_
21-6	1553-1555	he	person	giv	_	_
21-7	1556-1558	's	_	_	_	_
21-8	1559-1566	helping	_	_	_	_
21-9	1567-1569	us	person	giv	ana	22-1
21-10	1570-1575	right	_	_	_	_
21-11	1576-1579	now	_	_	_	_
21-12	1580-1581	.	_	_	_	_

#Text=We 're talking about doing some individual web series , video series .
22-1	1582-1584	We	person	giv	ana	24-9[110_0]
22-2	1585-1588	're	_	_	_	_
22-3	1589-1596	talking	_	_	_	_
22-4	1597-1602	about	_	_	_	_
22-5	1603-1608	doing	_	_	_	_
22-6	1609-1613	some	abstract[278]	new[278]	ana	23-15[103_278]
22-7	1614-1624	individual	abstract[278]	new[278]	_	_
22-8	1625-1628	web	abstract[278]	new[278]	_	_
22-9	1629-1635	series	abstract[278]	new[278]	_	_
22-10	1636-1637	,	abstract[278]	new[278]	_	_
22-11	1638-1643	video	abstract[278]	new[278]	_	_
22-12	1644-1650	series	abstract[278]	new[278]	_	_
22-13	1651-1652	.	_	_	_	_

#Text=Josh Kindig , he 's coming on board , he has some ideas for that too , he wants to take over " aywv " and do more gaming news .
23-1	1653-1657	Josh	person[99]|person[279]	new[99]|new[279]	appos|ana	23-4[0_99]|23-10[0_279]
23-2	1658-1664	Kindig	person[99]|person[279]	new[99]|new[279]	_	_
23-3	1665-1666	,	person[99]|person[279]	new[99]|new[279]	_	_
23-4	1667-1669	he	person|person[279]	giv|new[279]	_	_
23-5	1670-1672	's	_	_	_	_
23-6	1673-1679	coming	_	_	_	_
23-7	1680-1682	on	_	_	_	_
23-8	1683-1688	board	_	_	_	_
23-9	1689-1690	,	_	_	_	_
23-10	1691-1693	he	person	giv	ana	23-18
23-11	1694-1697	has	_	_	_	_
23-12	1698-1702	some	_	_	_	_
23-13	1703-1708	ideas	_	_	_	_
23-14	1709-1712	for	_	_	_	_
23-15	1713-1717	that	abstract[103]	giv[103]	_	_
23-16	1718-1721	too	_	_	_	_
23-17	1722-1723	,	_	_	_	_
23-18	1724-1726	he	person	giv	_	_
23-19	1727-1732	wants	_	_	_	_
23-20	1733-1735	to	_	_	_	_
23-21	1736-1740	take	_	_	_	_
23-22	1741-1745	over	_	_	_	_
23-23	1746-1747	"	_	_	_	_
23-24	1748-1752	aywv	_	_	_	_
23-25	1753-1754	"	_	_	_	_
23-26	1755-1758	and	_	_	_	_
23-27	1759-1761	do	_	_	_	_
23-28	1762-1766	more	_	_	_	_
23-29	1767-1773	gaming	_	_	_	_
23-30	1774-1778	news	_	_	_	_
23-31	1779-1780	.	_	_	_	_

#Text=There 's of course Jason , who is our editor and he 's the one who writes dD .
24-1	1781-1786	There	_	_	_	_
24-2	1787-1789	's	_	_	_	_
24-3	1790-1792	of	_	_	_	_
24-4	1793-1799	course	_	_	_	_
24-5	1800-1805	Jason	person[275]	new[275]	ana	24-12[0_275]
24-6	1806-1807	,	person[275]	new[275]	_	_
24-7	1808-1811	who	person[275]	new[275]	_	_
24-8	1812-1814	is	person[275]	new[275]	_	_
24-9	1815-1818	our	person[110]|person[275]	giv[110]|new[275]	ana	26-3[116_110]
24-10	1819-1825	editor	person[275]	new[275]	_	_
24-11	1826-1829	and	_	_	_	_
24-12	1830-1832	he	person	giv	_	_
24-13	1833-1835	's	_	_	_	_
24-14	1836-1839	the	_	_	_	_
24-15	1840-1843	one	_	_	_	_
24-16	1844-1847	who	_	_	_	_
24-17	1848-1854	writes	_	_	_	_
24-18	1855-1857	dD	abstract	new	coref	25-1[114_0]
24-19	1858-1859	.	_	_	_	_

#Text=Digital Domain
25-1	1860-1867	Digital	abstract[114]	giv[114]	_	_
25-2	1868-1874	Domain	abstract[114]	giv[114]	_	_

#Text=What is your purpose behind this venture ?
26-1	1875-1879	What	_	_	_	_
26-2	1880-1882	is	_	_	_	_
26-3	1883-1887	your	person[116]	giv[116]	coref	27-12[280_116]
26-4	1888-1895	purpose	_	_	_	_
26-5	1896-1902	behind	_	_	_	_
26-6	1903-1907	this	abstract[117]	giv[117]	_	_
26-7	1908-1915	venture	abstract[117]	giv[117]	_	_
26-8	1916-1917	?	_	_	_	_

#Text=Well , back in college , back in Collins College , Isabel and I , we had met like she said at Sandia View Academy , and we went off to college together in Arizona ;
27-1	1918-1922	Well	_	_	_	_
27-2	1923-1924	,	_	_	_	_
27-3	1925-1929	back	_	_	_	_
27-4	1930-1932	in	_	_	_	_
27-5	1933-1940	college	organization	new	coref	27-9[119_0]
27-6	1941-1942	,	_	_	_	_
27-7	1943-1947	back	_	_	_	_
27-8	1948-1950	in	_	_	_	_
27-9	1951-1958	Collins	organization[119]	giv[119]	_	_
27-10	1959-1966	College	organization[119]	giv[119]	_	_
27-11	1967-1968	,	_	_	_	_
27-12	1969-1975	Isabel	person[120]|person[121]|person[280]	giv[120]|giv[121]|giv[280]	ana|ana|ana	27-16[0_120]|27-20[0_121]|27-28[0_280]
27-13	1976-1979	and	person[120]|person[280]	giv[120]|giv[280]	_	_
27-14	1980-1981	I	person[120]|person[122]|person[280]	giv[120]|giv[122]|giv[280]	ana	28-6[0_122]
27-15	1982-1983	,	person[280]	giv[280]	_	_
27-16	1984-1986	we	person|person[280]	giv|giv[280]	_	_
27-17	1987-1990	had	_	_	_	_
27-18	1991-1994	met	_	_	_	_
27-19	1995-1999	like	_	_	_	_
27-20	2000-2003	she	person	giv	ana	28-9
27-21	2004-2008	said	_	_	_	_
27-22	2009-2011	at	_	_	_	_
27-23	2012-2018	Sandia	_	_	_	_
27-24	2019-2023	View	_	_	_	_
27-25	2024-2031	Academy	_	_	_	_
27-26	2032-2033	,	_	_	_	_
27-27	2034-2037	and	_	_	_	_
27-28	2038-2040	we	person	giv	ana	30-1
27-29	2041-2045	went	_	_	_	_
27-30	2046-2049	off	_	_	_	_
27-31	2050-2052	to	_	_	_	_
27-32	2053-2060	college	_	_	_	_
27-33	2061-2069	together	_	_	_	_
27-34	2070-2072	in	_	_	_	_
27-35	2073-2080	Arizona	_	_	_	_
27-36	2081-2082	;	_	_	_	_

#Text=and ... ( how do I best explain this ? )
28-1	2083-2086	and	_	_	_	_
28-2	2087-2090	...	_	_	_	_
28-3	2091-2092	(	_	_	_	_
28-4	2093-2096	how	_	_	_	_
28-5	2097-2099	do	_	_	_	_
28-6	2100-2101	I	person	giv	ana	29-13[134_0]
28-7	2102-2106	best	_	_	_	_
28-8	2107-2114	explain	_	_	_	_
28-9	2115-2119	this	event	new	_	_
28-10	2120-2121	?	_	_	_	_
28-11	2122-2123	)	_	_	_	_

#Text=Basically , she came up with a few class projects , and I came up with a few class projects ;
29-1	2124-2133	Basically	_	_	_	_
29-2	2134-2135	,	_	_	_	_
29-3	2136-2139	she	_	_	_	_
29-4	2140-2144	came	_	_	_	_
29-5	2145-2147	up	_	_	_	_
29-6	2148-2152	with	_	_	_	_
29-7	2153-2154	a	_	_	_	_
29-8	2155-2158	few	_	_	_	_
29-9	2159-2164	class	_	_	_	_
29-10	2165-2173	projects	_	_	_	_
29-11	2174-2175	,	_	_	_	_
29-12	2176-2179	and	_	_	_	_
29-13	2180-2181	I	person[134]	giv[134]	ana	33-15[0_134]
29-14	2182-2186	came	_	_	_	_
29-15	2187-2189	up	_	_	_	_
29-16	2190-2194	with	_	_	_	_
29-17	2195-2196	a	_	_	_	_
29-18	2197-2200	few	_	_	_	_
29-19	2201-2206	class	_	_	_	_
29-20	2207-2215	projects	_	_	_	_
29-21	2216-2217	;	_	_	_	_

#Text=we started working with a few of our friends , and colleagues and whatnot .
30-1	2218-2220	we	person	giv	ana	30-8[138_0]
30-2	2221-2228	started	_	_	_	_
30-3	2229-2236	working	_	_	_	_
30-4	2237-2241	with	_	_	_	_
30-5	2242-2243	a	person[137]	new[137]	ana	31-1[0_137]
30-6	2244-2247	few	person[137]	new[137]	_	_
30-7	2248-2250	of	person[137]	new[137]	_	_
30-8	2251-2254	our	person[137]|person[138]	new[137]|giv[138]	ana	34-24[170_138]
30-9	2255-2262	friends	person[137]	new[137]	_	_
30-10	2263-2264	,	person[137]	new[137]	_	_
30-11	2265-2268	and	person[137]	new[137]	_	_
30-12	2269-2279	colleagues	person[137]	new[137]	_	_
30-13	2280-2283	and	_	_	_	_
30-14	2284-2291	whatnot	_	_	_	_
30-15	2292-2293	.	_	_	_	_

#Text=Those included Drew Cass , Devin Thurlow , people like that .
31-1	2294-2299	Those	person	giv	_	_
31-2	2300-2308	included	_	_	_	_
31-3	2309-2313	Drew	person[140]	new[140]	ana	31-11[143_140]
31-4	2314-2318	Cass	person[140]	new[140]	_	_
31-5	2319-2320	,	_	_	_	_
31-6	2321-2326	Devin	person[141]	new[141]	ana	31-11[143_141]
31-7	2327-2334	Thurlow	person[141]	new[141]	_	_
31-8	2335-2336	,	_	_	_	_
31-9	2337-2343	people	_	_	_	_
31-10	2344-2348	like	_	_	_	_
31-11	2349-2353	that	person[143]	giv[143]	_	_
31-12	2354-2355	.	_	_	_	_

#Text=She had several ideas , and she used to draw a lot in the sketchbook , she used to have this thick sketchbook that she used to carry around with her everywhere , where she 'd draw these different characters and whatnot ;
32-1	2356-2359	She	person	giv	ana	32-7
32-2	2360-2363	had	_	_	_	_
32-3	2364-2371	several	_	_	_	_
32-4	2372-2377	ideas	_	_	_	_
32-5	2378-2379	,	_	_	_	_
32-6	2380-2383	and	_	_	_	_
32-7	2384-2387	she	person	giv	ana	32-17
32-8	2388-2392	used	_	_	_	_
32-9	2393-2395	to	_	_	_	_
32-10	2396-2400	draw	_	_	_	_
32-11	2401-2402	a	_	_	_	_
32-12	2403-2406	lot	_	_	_	_
32-13	2407-2409	in	_	_	_	_
32-14	2410-2413	the	object[147]	new[147]	coref	32-21[149_147]
32-15	2414-2424	sketchbook	object[147]	new[147]	_	_
32-16	2425-2426	,	_	_	_	_
32-17	2427-2430	she	person	giv	ana	32-25
32-18	2431-2435	used	_	_	_	_
32-19	2436-2438	to	_	_	_	_
32-20	2439-2443	have	_	_	_	_
32-21	2444-2448	this	object[149]	giv[149]	ana	33-9[0_149]
32-22	2449-2454	thick	object[149]	giv[149]	_	_
32-23	2455-2465	sketchbook	object[149]	giv[149]	_	_
32-24	2466-2470	that	object[149]	giv[149]	_	_
32-25	2471-2474	she	person|object[149]	giv|giv[149]	ana	32-31
32-26	2475-2479	used	object[149]	giv[149]	_	_
32-27	2480-2482	to	object[149]	giv[149]	_	_
