#FORMAT=WebAnno TSV 3.2
#T_SP=webanno.custom.Referent|entity|infstat
#T_RL=webanno.custom.Coref|type|BT_webanno.custom.Referent


#Text=Jenna Marbles
3-35	390-398	operated	place[18]	giv[18]	_	_
3-36	399-401	by	place[18]	giv[18]	_	_
3-37	402-403	a	place[18]	giv[18]	_	_
3-38	404-409	woman	place[18]	giv[18]	_	_
3-39	410-411	.	_	_	_	_
3-40	412-413	[	_	_	_	_
3-41	414-415	4	_	_	_	_
3-42	416-417	]	_	_	_	_

#Text=Marbles is the first social media star to have a wax figure displayed in Madame Tussauds Museum , located in New York City . [ 5 ]
4-1	418-425	Marbles	person	giv	coref	6-1
4-2	426-428	is	_	_	_	_
4-3	429-432	the	_	_	_	_
4-4	433-438	first	_	_	_	_
4-5	439-445	social	_	_	_	_
4-6	446-451	media	_	_	_	_
4-7	452-456	star	_	_	_	_
4-8	457-459	to	_	_	_	_
4-9	460-464	have	_	_	_	_
4-10	465-466	a	_	_	_	_
4-11	467-470	wax	_	_	_	_
4-12	471-477	figure	_	_	_	_
4-13	478-487	displayed	_	_	_	_
4-14	488-490	in	_	_	_	_
4-15	491-497	Madame	place[22]|person[23]	new[22]|new[23]	coref|coref	29-12[144_22]|29-12[145_23]
4-16	498-506	Tussauds	place[22]|person[23]	new[22]|new[23]	_	_
4-17	507-513	Museum	place[22]	new[22]	_	_
4-18	514-515	,	place[22]	new[22]	_	_
4-19	516-523	located	place[22]	new[22]	_	_
4-20	524-526	in	place[22]	new[22]	_	_
4-21	527-530	New	place[24]|place[22]	new[24]|new[22]	coref	29-14[146_24]
4-22	531-535	York	place[24]|place[22]	new[24]|new[22]	_	_
4-23	536-540	City	place[24]|place[22]	new[24]|new[22]	_	_
4-24	541-542	.	_	_	_	_
4-25	543-544	[	_	_	_	_
4-26	545-546	5	_	_	_	_
4-27	547-548	]	_	_	_	_

#Text=Early life
5-1	549-554	Early	_	_	_	_
5-2	555-559	life	_	_	_	_

#Text=Marbles was born and raised in Rochester , New York , where she graduated from Brighton High School in 2004 .
6-1	560-567	Marbles	person	giv	ana	6-13
6-2	568-571	was	_	_	_	_
6-3	572-576	born	_	_	_	_
6-4	577-580	and	_	_	_	_
6-5	581-587	raised	_	_	_	_
6-6	588-590	in	_	_	_	_
6-7	591-600	Rochester	_	_	_	_
6-8	601-602	,	_	_	_	_
6-9	603-606	New	_	_	_	_
6-10	607-611	York	_	_	_	_
6-11	612-613	,	_	_	_	_
6-12	614-619	where	_	_	_	_
6-13	620-623	she	person	giv	ana	7-1[31_0]
6-14	624-633	graduated	_	_	_	_
6-15	634-638	from	_	_	_	_
6-16	639-647	Brighton	_	_	_	_
6-17	648-652	High	_	_	_	_
6-18	653-659	School	_	_	_	_
6-19	660-662	in	_	_	_	_
6-20	663-667	2004	_	_	_	_
6-21	668-669	.	_	_	_	_

#Text=Her father is a chemist who holds several patents and she has one older brother . [ 6 ]
7-1	670-673	Her	person[31]	giv[31]	ana	7-11[0_31]
7-2	674-680	father	_	_	_	_
7-3	681-683	is	_	_	_	_
7-4	684-685	a	_	_	_	_
7-5	686-693	chemist	_	_	_	_
7-6	694-697	who	_	_	_	_
7-7	698-703	holds	_	_	_	_
7-8	704-711	several	_	_	_	_
7-9	712-719	patents	_	_	_	_
7-10	720-723	and	_	_	_	_
7-11	724-727	she	person	giv	ana	8-1
7-12	728-731	has	_	_	_	_
7-13	732-735	one	_	_	_	_
7-14	736-741	older	_	_	_	_
7-15	742-749	brother	_	_	_	_
7-16	750-751	.	_	_	_	_
7-17	752-753	[	_	_	_	_
7-18	754-755	6	_	_	_	_
7-19	756-757	]	_	_	_	_

#Text=She then moved to Boston , where she attended Suffolk University .
8-1	758-761	She	person	giv	ana	8-8
8-2	762-766	then	_	_	_	_
8-3	767-772	moved	_	_	_	_
8-4	773-775	to	_	_	_	_
8-5	776-782	Boston	_	_	_	_
8-6	783-784	,	_	_	_	_
8-7	785-790	where	_	_	_	_
8-8	791-794	she	person	giv	ana	9-3
8-9	795-803	attended	_	_	_	_
8-10	804-811	Suffolk	organization[35]	new[35]	coref	9-2[0_35]
8-11	812-822	University	organization[35]	new[35]	_	_
8-12	823-824	.	_	_	_	_

#Text=At Suffolk she obtained a Bachelor of Science in Psychology , and later attended Boston University for a Master of Education in Sport Psychology and Counseling . [ 7 ]
9-1	825-827	At	_	_	_	_
9-2	828-835	Suffolk	organization	giv	_	_
9-3	836-839	she	person	giv	coref	11-7
9-4	840-848	obtained	_	_	_	_
9-5	849-850	a	_	_	_	_
9-6	851-859	Bachelor	_	_	_	_
9-7	860-862	of	_	_	_	_
9-8	863-870	Science	_	_	_	_
9-9	871-873	in	_	_	_	_
9-10	874-884	Psychology	_	_	_	_
9-11	885-886	,	_	_	_	_
9-12	887-890	and	_	_	_	_
9-13	891-896	later	_	_	_	_
9-14	897-905	attended	_	_	_	_
9-15	906-912	Boston	_	_	_	_
9-16	913-923	University	_	_	_	_
9-17	924-927	for	_	_	_	_
9-18	928-929	a	_	_	_	_
9-19	930-936	Master	_	_	_	_
9-20	937-939	of	_	_	_	_
9-21	940-949	Education	_	_	_	_
9-22	950-952	in	_	_	_	_
9-23	953-958	Sport	_	_	_	_
9-24	959-969	Psychology	_	_	_	_
9-25	970-973	and	_	_	_	_
9-26	974-984	Counseling	_	_	_	_
9-27	985-986	.	_	_	_	_
9-28	987-988	[	_	_	_	_
9-29	989-990	7	_	_	_	_
9-30	991-992	]	_	_	_	_

#Text=Career
10-1	993-999	Career	abstract	new	coref	13-6[55_0]

#Text=In the summer of 2010 , Marbles was sharing a three-bedroom apartment in Cambridge , Massachusetts .
11-1	1000-1002	In	_	_	_	_
11-2	1003-1006	the	_	_	_	_
11-3	1007-1013	summer	_	_	_	_
11-4	1014-1016	of	_	_	_	_
11-5	1017-1021	2010	time[44]	acc[44]	coref	13-1[54_44]
11-6	1022-1023	,	_	_	_	_
11-7	1024-1031	Marbles	person	giv	ana	12-1
11-8	1032-1035	was	_	_	_	_
11-9	1036-1043	sharing	_	_	_	_
11-10	1044-1045	a	_	_	_	_
11-11	1046-1059	three-bedroom	_	_	_	_
11-12	1060-1069	apartment	_	_	_	_
11-13	1070-1072	in	_	_	_	_
11-14	1073-1082	Cambridge	_	_	_	_
11-15	1083-1084	,	_	_	_	_
11-16	1085-1098	Massachusetts	_	_	_	_
11-17	1099-1100	.	_	_	_	_

#Text=She paid $ 800 rent by working various jobs , like bartending , working at a tanning salon , blogging , and go-go dancing at nightclubs . [ 8 ]
12-1	1101-1104	She	person	giv	coref	13-4
12-2	1105-1109	paid	_	_	_	_
12-3	1110-1111	$	_	_	_	_
12-4	1112-1115	800	_	_	_	_
12-5	1116-1120	rent	_	_	_	_
12-6	1121-1123	by	_	_	_	_
12-7	1124-1131	working	_	_	_	_
12-8	1132-1139	various	_	_	_	_
12-9	1140-1144	jobs	_	_	_	_
12-10	1145-1146	,	_	_	_	_
12-11	1147-1151	like	_	_	_	_
12-12	1152-1162	bartending	_	_	_	_
12-13	1163-1164	,	_	_	_	_
12-14	1165-1172	working	_	_	_	_
12-15	1173-1175	at	_	_	_	_
12-16	1176-1177	a	_	_	_	_
12-17	1178-1185	tanning	_	_	_	_
12-18	1186-1191	salon	_	_	_	_
12-19	1192-1193	,	_	_	_	_
12-20	1194-1202	blogging	_	_	_	_
12-21	1203-1204	,	_	_	_	_
12-22	1205-1208	and	_	_	_	_
12-23	1209-1214	go-go	_	_	_	_
12-24	1215-1222	dancing	_	_	_	_
12-25	1223-1225	at	_	_	_	_
12-26	1226-1236	nightclubs	_	_	_	_
12-27	1237-1238	.	_	_	_	_
12-28	1239-1240	[	_	_	_	_
12-29	1241-1242	8	_	_	_	_
12-30	1243-1244	]	_	_	_	_

#Text=That year , Marbles started her career with Barstool Sports , where she wrote for their female-oriented site StoolLaLa .
13-1	1245-1249	That	time[54]	giv[54]	_	_
13-2	1250-1254	year	time[54]	giv[54]	_	_
13-3	1255-1256	,	_	_	_	_
13-4	1257-1264	Marbles	person	giv	ana	13-6[56_0]
13-5	1265-1272	started	_	_	_	_
13-6	1273-1276	her	abstract[55]|person[56]	giv[55]|giv[56]	ana	13-13[0_56]
13-7	1277-1283	career	abstract[55]	giv[55]	_	_
13-8	1284-1288	with	_	_	_	_
13-9	1289-1297	Barstool	organization[57]	new[57]	coref	14-3[60_57]
13-10	1298-1304	Sports	organization[57]	new[57]	_	_
13-11	1305-1306	,	organization[57]	new[57]	_	_
13-12	1307-1312	where	organization[57]	new[57]	_	_
13-13	1313-1316	she	person|organization[57]	giv|new[57]	ana	14-1
13-14	1317-1322	wrote	organization[57]	new[57]	_	_
13-15	1323-1326	for	organization[57]	new[57]	_	_
13-16	1327-1332	their	abstract[58]|organization[57]	new[58]|new[57]	appos	13-19[0_58]
13-17	1333-1348	female-oriented	abstract[58]|organization[57]	new[58]|new[57]	_	_
13-18	1349-1353	site	abstract[58]|organization[57]	new[58]|new[57]	_	_
13-19	1354-1363	StoolLaLa	abstract|organization[57]	giv|new[57]	_	_
13-20	1364-1365	.	_	_	_	_

#Text=She left Barstool Sports in 2011 . [ 9 ]
14-1	1366-1369	She	person	giv	coref	16-1
14-2	1370-1374	left	_	_	_	_
14-3	1375-1383	Barstool	organization[60]	acc[60]	_	_
14-4	1384-1390	Sports	organization[60]	acc[60]	_	_
14-5	1391-1393	in	_	_	_	_
14-6	1394-1398	2011	_	_	_	_
14-7	1399-1400	.	_	_	_	_
14-8	1401-1402	[	_	_	_	_
14-9	1403-1404	9	_	_	_	_
14-10	1405-1406	]	_	_	_	_

#Text=YouTube
15-1	1407-1414	YouTube	organization	giv	coref	16-8[64_0]

#Text=Marbles uploads a new video to her YouTube channel every Wednesday / Thursday .
16-1	1415-1422	Marbles	person	giv	ana	16-7[63_0]
16-2	1423-1430	uploads	_	_	_	_
16-3	1431-1432	a	_	_	_	_
16-4	1433-1436	new	_	_	_	_
16-5	1437-1442	video	_	_	_	_
16-6	1443-1445	to	_	_	_	_
16-7	1446-1449	her	person[63]	giv[63]	ana	18-1[73_63]
16-8	1450-1457	YouTube	organization[64]	giv[64]	coref	23-8[117_64]
16-9	1458-1465	channel	_	_	_	_
16-10	1466-1471	every	_	_	_	_
16-11	1472-1481	Wednesday	_	_	_	_
16-12	1482-1483	/	_	_	_	_
16-13	1484-1492	Thursday	_	_	_	_
16-14	1493-1494	.	_	_	_	_

#Text=One video , released in 2010 and entitled " How To Trick People Into Thinking You 're Good Looking " was viewed over 5.3 million times in its first week . [ 10 ] [ 11 ]
17-1	1495-1498	One	abstract[66]	acc[66]	ana	17-28[71_66]
17-2	1499-1504	video	abstract[66]	acc[66]	_	_
17-3	1505-1506	,	abstract[66]	acc[66]	_	_
17-4	1507-1515	released	abstract[66]	acc[66]	_	_
17-5	1516-1518	in	abstract[66]	acc[66]	_	_
17-6	1519-1523	2010	abstract[66]	acc[66]	_	_
17-7	1524-1527	and	abstract[66]	acc[66]	_	_
17-8	1528-1536	entitled	abstract[66]	acc[66]	_	_
17-9	1537-1538	"	abstract[66]	acc[66]	_	_
17-10	1539-1542	How	abstract[66]	acc[66]	_	_
17-11	1543-1545	To	abstract[66]	acc[66]	_	_
17-12	1546-1551	Trick	abstract[66]	acc[66]	_	_
17-13	1552-1558	People	abstract[66]	acc[66]	_	_
17-14	1559-1563	Into	abstract[66]	acc[66]	_	_
17-15	1564-1572	Thinking	abstract[66]	acc[66]	_	_
17-16	1573-1576	You	person[68]|abstract[66]	acc[68]|acc[66]	ana	18-10[75_68]
17-17	1577-1580	're	abstract[66]	acc[66]	_	_
17-18	1581-1585	Good	abstract[66]	acc[66]	_	_
17-19	1586-1593	Looking	abstract[66]	acc[66]	_	_
17-20	1594-1595	"	abstract[66]	acc[66]	_	_
17-21	1596-1599	was	_	_	_	_
17-22	1600-1606	viewed	_	_	_	_
17-23	1607-1611	over	_	_	_	_
17-24	1612-1615	5.3	_	_	_	_
17-25	1616-1623	million	_	_	_	_
17-26	1624-1629	times	_	_	_	_
17-27	1630-1632	in	_	_	_	_
17-28	1633-1636	its	abstract[71]	giv[71]	_	_
17-29	1637-1642	first	_	_	_	_
17-30	1643-1647	week	_	_	_	_
17-31	1648-1649	.	_	_	_	_
17-32	1650-1651	[	_	_	_	_
17-33	1652-1654	10	_	_	_	_
17-34	1655-1656	]	_	_	_	_
17-35	1657-1658	[	_	_	_	_
17-36	1659-1661	11	_	_	_	_
17-37	1662-1663	]	_	_	_	_

#Text=Her video " How To Avoid Talking To People You Do n't Want To Talk To " was featured in articles by The New York Times and ABC News in August 2011 .
18-1	1664-1667	Her	person[73]|abstract[438]	giv[73]|acc[438]	ana|coref	19-5[0_73]|19-2[81_438]
18-2	1668-1673	video	abstract[438]	acc[438]	_	_
18-3	1674-1675	"	abstract[438]	acc[438]	_	_
18-4	1676-1679	How	abstract[438]	acc[438]	_	_
18-5	1680-1682	To	abstract[438]	acc[438]	_	_
18-6	1683-1688	Avoid	abstract[438]	acc[438]	_	_
18-7	1689-1696	Talking	abstract[438]	acc[438]	_	_
18-8	1697-1699	To	abstract[438]	acc[438]	_	_
18-9	1700-1706	People	abstract[438]	acc[438]	_	_
18-10	1707-1710	You	person[75]|abstract[438]	giv[75]|acc[438]	_	_
18-11	1711-1713	Do	abstract[438]	acc[438]	_	_
18-12	1714-1717	n't	abstract[438]	acc[438]	_	_
18-13	1718-1722	Want	abstract[438]	acc[438]	_	_
18-14	1723-1725	To	abstract[438]	acc[438]	_	_
18-15	1726-1730	Talk	abstract[438]	acc[438]	_	_
18-16	1731-1733	To	abstract[438]	acc[438]	_	_
18-17	1734-1735	"	abstract[438]	acc[438]	_	_
18-18	1736-1739	was	abstract[438]	acc[438]	_	_
18-19	1740-1748	featured	abstract[438]	acc[438]	_	_
18-20	1749-1751	in	abstract[438]	acc[438]	_	_
18-21	1752-1760	articles	abstract[438]	acc[438]	_	_
18-22	1761-1763	by	abstract[438]	acc[438]	_	_
18-23	1764-1767	The	abstract[438]	acc[438]	_	_
18-24	1768-1771	New	abstract[438]	acc[438]	_	_
18-25	1772-1776	York	abstract[438]	acc[438]	_	_
18-26	1777-1782	Times	abstract[438]	acc[438]	_	_
18-27	1783-1786	and	abstract[438]	acc[438]	_	_
18-28	1787-1790	ABC	abstract[438]	acc[438]	_	_
18-29	1791-1795	News	abstract[438]	acc[438]	_	_
18-30	1796-1798	in	abstract[438]	acc[438]	_	_
18-31	1799-1805	August	_	_	_	_
18-32	1806-1810	2011	_	_	_	_
18-33	1811-1812	.	_	_	_	_

#Text=In the video , she stated , " I 'm sick and tired of guys thinking that just because I showed up at a club or a dance or a bar , that I want to have their genitalia touching my backside " ; [ 12 ] [ 13 ] the video had approximately 36.2 million views as of March 2018 . [ 14 ]
19-1	1813-1815	In	_	_	_	_
19-2	1816-1819	the	object[81]	giv[81]	coref	19-51[89_81]
19-3	1820-1825	video	object[81]	giv[81]	_	_
19-4	1826-1827	,	_	_	_	_
19-5	1828-1831	she	person	giv	ana	19-9
19-6	1832-1838	stated	_	_	_	_
19-7	1839-1840	,	_	_	_	_
19-8	1841-1842	"	_	_	_	_
19-9	1843-1844	I	person	giv	ana	19-20
19-10	1845-1847	'm	_	_	_	_
19-11	1848-1852	sick	_	_	_	_
19-12	1853-1856	and	_	_	_	_
19-13	1857-1862	tired	_	_	_	_
19-14	1863-1865	of	_	_	_	_
19-15	1866-1870	guys	_	_	_	_
19-16	1871-1879	thinking	_	_	_	_
19-17	1880-1884	that	_	_	_	_
19-18	1885-1889	just	_	_	_	_
19-19	1890-1897	because	_	_	_	_
19-20	1898-1899	I	person	giv	ana	19-34
19-21	1900-1906	showed	_	_	_	_
19-22	1907-1909	up	_	_	_	_
19-23	1910-1912	at	_	_	_	_
19-24	1913-1914	a	_	_	_	_
19-25	1915-1919	club	_	_	_	_
19-26	1920-1922	or	_	_	_	_
19-27	1923-1924	a	_	_	_	_
19-28	1925-1930	dance	_	_	_	_
19-29	1931-1933	or	_	_	_	_
19-30	1934-1935	a	_	_	_	_
19-31	1936-1939	bar	_	_	_	_
19-32	1940-1941	,	_	_	_	_
19-33	1942-1946	that	_	_	_	_
19-34	1947-1948	I	person	giv	ana	19-41[88_0]
19-35	1949-1953	want	_	_	_	_
19-36	1954-1956	to	_	_	_	_
19-37	1957-1961	have	_	_	_	_
19-38	1962-1967	their	_	_	_	_
19-39	1968-1977	genitalia	_	_	_	_
19-40	1978-1986	touching	_	_	_	_
19-41	1987-1989	my	person[88]	giv[88]	_	_
19-42	1990-1998	backside	_	_	_	_
19-43	1999-2000	"	_	_	_	_
19-44	2001-2002	;	_	_	_	_
19-45	2003-2004	[	_	_	_	_
19-46	2005-2007	12	_	_	_	_
19-47	2008-2009	]	_	_	_	_
19-48	2010-2011	[	_	_	_	_
19-49	2012-2014	13	_	_	_	_
19-50	2015-2016	]	_	_	_	_
19-51	2017-2020	the	object[89]	giv[89]	_	_
19-52	2021-2026	video	object[89]	giv[89]	_	_
19-53	2027-2030	had	_	_	_	_
19-54	2031-2044	approximately	_	_	_	_
19-55	2045-2049	36.2	_	_	_	_
19-56	2050-2057	million	_	_	_	_
19-57	2058-2063	views	_	_	_	_
19-58	2064-2066	as	_	_	_	_
19-59	2067-2069	of	_	_	_	_
19-60	2070-2075	March	_	_	_	_
19-61	2076-2080	2018	_	_	_	_
19-62	2081-2082	.	_	_	_	_
19-63	2083-2084	[	_	_	_	_
19-64	2085-2087	14	_	_	_	_
19-65	2088-2089	]	_	_	_	_

#Text=The pseudonym " Jenna Marbles " comes from her mother 's complaint that " Mourey " , their legal surname , pulled up only Jenna 's videos on Google .
20-1	2090-2093	The	abstract[93]|abstract[439]	giv[93]|giv[439]	appos|coref	20-3[250_93]|22-1[440_439]
20-2	2094-2103	pseudonym	abstract[93]|abstract[439]	giv[93]|giv[439]	_	_
20-3	2104-2105	"	abstract[250]|abstract[439]	giv[250]|giv[439]	_	_
20-4	2106-2111	Jenna	abstract[250]|abstract[439]	giv[250]|giv[439]	_	_
20-5	2112-2119	Marbles	abstract[250]|abstract[439]	giv[250]|giv[439]	_	_
20-6	2120-2121	"	abstract[250]|abstract[439]	giv[250]|giv[439]	_	_
20-7	2122-2127	comes	_	_	_	_
20-8	2128-2132	from	_	_	_	_
20-9	2133-2136	her	person[97]	giv[97]	coref	21-1[103_97]
20-10	2137-2143	mother	_	_	_	_
20-11	2144-2146	's	_	_	_	_
20-12	2147-2156	complaint	_	_	_	_
20-13	2157-2161	that	_	_	_	_
20-14	2162-2163	"	_	_	_	_
20-15	2164-2170	Mourey	abstract[281]	acc[281]	appos	20-18[98_281]
20-16	2171-2172	"	abstract[281]	acc[281]	_	_
20-17	2173-2174	,	abstract[281]	acc[281]	_	_
20-18	2175-2180	their	abstract[98]	giv[98]	_	_
20-19	2181-2186	legal	abstract[98]	giv[98]	_	_
20-20	2187-2194	surname	abstract[98]	giv[98]	_	_
20-21	2195-2196	,	_	_	_	_
20-22	2197-2203	pulled	_	_	_	_
20-23	2204-2206	up	_	_	_	_
20-24	2207-2211	only	abstract[100]	new[100]	ana	21-21[107_100]
20-25	2212-2217	Jenna	abstract[100]	new[100]	_	_
20-26	2218-2220	's	abstract[100]	new[100]	_	_
20-27	2221-2227	videos	abstract[100]	new[100]	_	_
20-28	2228-2230	on	_	_	_	_
20-29	2231-2237	Google	_	_	_	_
20-30	2238-2239	.	_	_	_	_

#Text=Jenna 's mother was unemployed at the time that Jenna 's first video went viral , and was concerned that their content might put off potential employers . [ 7 ]
21-1	2240-2245	Jenna	person[102]|person[103]	giv[102]|giv[103]	coref|ana	31-30[445_102]|22-8[111_103]
21-2	2246-2248	's	person[102]|person[103]	giv[102]|giv[103]	_	_
21-3	2249-2255	mother	person[102]	giv[102]	_	_
21-4	2256-2259	was	_	_	_	_
21-5	2260-2270	unemployed	_	_	_	_
21-6	2271-2273	at	_	_	_	_
21-7	2274-2277	the	_	_	_	_
21-8	2278-2282	time	_	_	_	_
21-9	2283-2287	that	_	_	_	_
21-10	2288-2293	Jenna	_	_	_	_
21-11	2294-2296	's	_	_	_	_
21-12	2297-2302	first	_	_	_	_
21-13	2303-2308	video	_	_	_	_
21-14	2309-2313	went	_	_	_	_
21-15	2314-2319	viral	_	_	_	_
21-16	2320-2321	,	_	_	_	_
21-17	2322-2325	and	_	_	_	_
21-18	2326-2329	was	_	_	_	_
21-19	2330-2339	concerned	_	_	_	_
21-20	2340-2344	that	_	_	_	_
21-21	2345-2350	their	abstract[107]	giv[107]	coref	43-39[218_107]
21-22	2351-2358	content	_	_	_	_
21-23	2359-2364	might	_	_	_	_
21-24	2365-2368	put	_	_	_	_
21-25	2369-2372	off	_	_	_	_
21-26	2373-2382	potential	_	_	_	_
21-27	2383-2392	employers	_	_	_	_
21-28	2393-2394	.	_	_	_	_
21-29	2395-2396	[	_	_	_	_
21-30	2397-2398	7	_	_	_	_
21-31	2399-2400	]	_	_	_	_

#Text=The name " Marbles " comes from her dog " Mr. Marbles " .
22-1	2401-2404	The	abstract[109]|abstract[440]	giv[109]|giv[440]	appos	22-3[312_109]
22-2	2405-2409	name	abstract[109]|abstract[440]	giv[109]|giv[440]	_	_
22-3	2410-2411	"	abstract[312]|abstract[440]	giv[312]|giv[440]	_	_
22-4	2412-2419	Marbles	abstract[312]|abstract[440]	giv[312]|giv[440]	_	_
22-5	2420-2421	"	abstract[312]|abstract[440]	giv[312]|giv[440]	_	_
22-6	2422-2427	comes	_	_	_	_
22-7	2428-2432	from	_	_	_	_
22-8	2433-2436	her	animal[110]|person[111]|animal[441]	new[110]|giv[111]|new[441]	appos|coref|coref	22-10[343_110]|24-1[0_111]|36-12[189_441]
22-9	2437-2440	dog	animal[110]|animal[441]	new[110]|new[441]	_	_
22-10	2441-2442	"	animal[343]|animal[441]	giv[343]|new[441]	_	_
22-11	2443-2446	Mr.	animal[343]|animal[441]	giv[343]|new[441]	_	_
22-12	2447-2454	Marbles	animal[343]|animal[441]	giv[343]|new[441]	_	_
22-13	2455-2456	"	animal[343]|animal[441]	giv[343]|new[441]	_	_
22-14	2457-2458	.	_	_	_	_

#Text=As of January 2019 , Marbles 's YouTube channel had about 19 million subscribers and 2.9 billion video views . [ 15 ] [ 16 ]
23-1	2459-2461	As	_	_	_	_
23-2	2462-2464	of	_	_	_	_
23-3	2465-2472	January	_	_	_	_
23-4	2473-2477	2019	_	_	_	_
23-5	2478-2479	,	_	_	_	_
23-6	2480-2487	Marbles	_	_	_	_
23-7	2488-2490	's	_	_	_	_
23-8	2491-2498	YouTube	organization[117]	giv[117]	coref	26-15[133_117]
23-9	2499-2506	channel	_	_	_	_
23-10	2507-2510	had	_	_	_	_
23-11	2511-2516	about	_	_	_	_
23-12	2517-2519	19	_	_	_	_
23-13	2520-2527	million	_	_	_	_
23-14	2528-2539	subscribers	_	_	_	_
23-15	2540-2543	and	_	_	_	_
23-16	2544-2547	2.9	_	_	_	_
23-17	2548-2555	billion	_	_	_	_
23-18	2556-2561	video	_	_	_	_
23-19	2562-2567	views	_	_	_	_
23-20	2568-2569	.	_	_	_	_
23-21	2570-2571	[	_	_	_	_
23-22	2572-2574	15	_	_	_	_
23-23	2575-2576	]	_	_	_	_
23-24	2577-2578	[	_	_	_	_
23-25	2579-2581	16	_	_	_	_
23-26	2582-2583	]	_	_	_	_

#Text=Marbles appeared as Eve in season 2 of Epic Rap Battles of History , episode 13 , " Adam vs. Eve " [ 17 ]
24-1	2584-2591	Marbles	person	giv	ana	25-1
24-2	2592-2600	appeared	_	_	_	_
24-3	2601-2603	as	_	_	_	_
24-4	2604-2607	Eve	_	_	_	_
24-5	2608-2610	in	_	_	_	_
24-6	2611-2617	season	abstract[442]	new[442]	appos	24-18[374_442]
