#FORMAT=WebAnno TSV 3.2
#T_SP=webanno.custom.Referent|entity|infstat
#T_RL=webanno.custom.Coref|type|BT_webanno.custom.Referent


#Text=Design of Mutation Operators for Testing Geographic Information Systems
5-10	381-389	specific	abstract[20]	new[20]	coref	6-19[26_20]
5-11	390-398	mutation	abstract[20]	new[20]	_	_
5-12	399-408	operators	abstract[20]	new[20]	_	_
5-13	409-412	for	_	_	_	_
5-14	413-420	testing	_	_	_	_
5-15	421-431	Geographic	_	_	_	_
5-16	432-443	Information	_	_	_	_
5-17	444-451	Systems	_	_	_	_
5-18	452-453	.	_	_	_	_

#Text=We describe the process for applying the operators and generating mutants , and present a case study where these mutation operators are applied to two real-world applications .
6-1	454-456	We	person	giv	ana	12-8
6-2	457-465	describe	_	_	_	_
6-3	466-469	the	_	_	_	_
6-4	470-477	process	_	_	_	_
6-5	478-481	for	_	_	_	_
6-6	482-490	applying	_	_	_	_
6-7	491-494	the	abstract[24]	new[24]	coref	21-25[98_24]
6-8	495-504	operators	abstract[24]	new[24]	_	_
6-9	505-508	and	_	_	_	_
6-10	509-519	generating	_	_	_	_
6-11	520-527	mutants	_	_	_	_
6-12	528-529	,	_	_	_	_
6-13	530-533	and	_	_	_	_
6-14	534-541	present	_	_	_	_
6-15	542-543	a	_	_	_	_
6-16	544-548	case	_	_	_	_
6-17	549-554	study	_	_	_	_
6-18	555-560	where	_	_	_	_
6-19	561-566	these	abstract[26]	giv[26]	_	_
6-20	567-575	mutation	abstract[26]	giv[26]	_	_
6-21	576-585	operators	abstract[26]	giv[26]	_	_
6-22	586-589	are	_	_	_	_
6-23	590-597	applied	_	_	_	_
6-24	598-600	to	_	_	_	_
6-25	601-604	two	_	_	_	_
6-26	605-615	real-world	_	_	_	_
6-27	616-628	applications	_	_	_	_
6-28	629-630	.	_	_	_	_

#Text=Keywords : mutation operators ; geographic information systems ; mutation testing
7-1	631-639	Keywords	_	_	_	_
7-2	640-641	:	_	_	_	_
7-3	642-650	mutation	_	_	_	_
7-4	651-660	operators	_	_	_	_
7-5	661-662	;	_	_	_	_
7-6	663-673	geographic	_	_	_	_
7-7	674-685	information	_	_	_	_
7-8	686-693	systems	_	_	_	_
7-9	694-695	;	_	_	_	_
7-10	696-704	mutation	_	_	_	_
7-11	705-712	testing	_	_	_	_

#Text=1. Introduction
8-1	713-715	1.	_	_	_	_
8-2	716-728	Introduction	_	_	_	_

#Text=Mutation-based testing [ 1 ] is a test technique that involves artificially introducing errors into a System Under Test ( SUT ) .
9-1	729-743	Mutation-based	_	_	_	_
9-2	744-751	testing	_	_	_	_
9-3	752-753	[	_	_	_	_
9-4	754-755	1	_	_	_	_
9-5	756-757	]	_	_	_	_
9-6	758-760	is	_	_	_	_
9-7	761-762	a	_	_	_	_
9-8	763-767	test	_	_	_	_
9-9	768-777	technique	_	_	_	_
9-10	778-782	that	_	_	_	_
9-11	783-791	involves	_	_	_	_
9-12	792-804	artificially	_	_	_	_
9-13	805-816	introducing	_	_	_	_
9-14	817-823	errors	_	_	_	_
9-15	824-828	into	_	_	_	_
9-16	829-830	a	abstract[36]|abstract[467]	new[36]|new[467]	appos|coref	9-20[312_36]|10-7[39_467]
9-17	831-837	System	abstract[36]|abstract[467]	new[36]|new[467]	_	_
9-18	838-843	Under	abstract[36]|abstract[467]	new[36]|new[467]	_	_
9-19	844-848	Test	abstract[36]|abstract[467]	new[36]|new[467]	_	_
9-20	849-850	(	abstract[312]|abstract[467]	giv[312]|new[467]	_	_
9-21	851-854	SUT	abstract[312]|abstract[467]	giv[312]|new[467]	_	_
9-22	855-856	)	abstract[312]|abstract[467]	giv[312]|new[467]	_	_
9-23	857-858	.	_	_	_	_

#Text=A mutant is a copy of the system in which a change has been done that , in most cases , will lead to a behaviour different than expected .
10-1	859-860	A	_	_	_	_
10-2	861-867	mutant	_	_	_	_
10-3	868-870	is	_	_	_	_
10-4	871-872	a	_	_	_	_
10-5	873-877	copy	_	_	_	_
10-6	878-880	of	_	_	_	_
10-7	881-884	the	abstract[39]	abstract[39]	_	_
10-8	885-891	system	abstract[39]	abstract[39]	_	_
10-9	892-894	in	abstract[39]	giv[39]	_	_
10-10	895-900	which	abstract[39]	giv[39]	_	_
10-11	901-902	a	abstract[39]	giv[39]	_	_
10-12	903-909	change	abstract[39]	giv[39]	_	_
10-13	910-913	has	abstract[39]	giv[39]	_	_
10-14	914-918	been	abstract[39]	giv[39]	_	_
10-15	919-923	done	abstract[39]	giv[39]	_	_
10-16	924-928	that	abstract[39]	giv[39]	_	_
10-17	929-930	,	abstract[39]	giv[39]	_	_
10-18	931-933	in	abstract[39]	giv[39]	_	_
10-19	934-938	most	abstract[39]	giv[39]	_	_
10-20	939-944	cases	abstract[39]	giv[39]	_	_
10-21	945-946	,	abstract[39]	giv[39]	_	_
10-22	947-951	will	abstract[39]	giv[39]	_	_
10-23	952-956	lead	abstract[39]	giv[39]	_	_
10-24	957-959	to	abstract[39]	giv[39]	_	_
10-25	960-961	a	abstract[39]	giv[39]	_	_
10-26	962-971	behaviour	abstract[39]	giv[39]	_	_
10-27	972-981	different	abstract[39]	giv[39]	_	_
10-28	982-986	than	abstract[39]	giv[39]	_	_
10-29	987-995	expected	abstract[39]	giv[39]	_	_
10-30	996-997	.	_	_	_	_

#Text=The different mutants are generated automatically by the application of mutation operators .
11-1	998-1001	The	_	_	_	_
11-2	1002-1011	different	_	_	_	_
11-3	1012-1019	mutants	_	_	_	_
11-4	1020-1023	are	_	_	_	_
11-5	1024-1033	generated	_	_	_	_
11-6	1034-1047	automatically	_	_	_	_
11-7	1048-1050	by	_	_	_	_
11-8	1051-1054	the	_	_	_	_
11-9	1055-1066	application	_	_	_	_
11-10	1067-1069	of	_	_	_	_
11-11	1070-1078	mutation	_	_	_	_
11-12	1079-1088	operators	_	_	_	_
11-13	1089-1090	.	_	_	_	_

#Text=In the state of the art , we have found mutation operators , both general purpose and specific to different technologies , languages and paradigms [ 2 – 9 ] .
12-1	1091-1093	In	_	_	_	_
12-2	1094-1097	the	_	_	_	_
12-3	1098-1103	state	_	_	_	_
12-4	1104-1106	of	_	_	_	_
12-5	1107-1110	the	_	_	_	_
12-6	1111-1114	art	_	_	_	_
12-7	1115-1116	,	_	_	_	_
12-8	1117-1119	we	person	giv	ana	14-5
12-9	1120-1124	have	_	_	_	_
12-10	1125-1130	found	_	_	_	_
12-11	1131-1139	mutation	abstract[48]	new[48]	coref	13-3[51_48]
12-12	1140-1149	operators	abstract[48]	new[48]	_	_
12-13	1150-1151	,	abstract[48]	new[48]	_	_
12-14	1152-1156	both	abstract[48]	new[48]	_	_
12-15	1157-1164	general	abstract[48]	new[48]	_	_
12-16	1165-1172	purpose	abstract[48]	new[48]	_	_
12-17	1173-1176	and	abstract[48]	new[48]	_	_
12-18	1177-1185	specific	abstract[48]	new[48]	_	_
12-19	1186-1188	to	_	_	_	_
12-20	1189-1198	different	_	_	_	_
12-21	1199-1211	technologies	_	_	_	_
12-22	1212-1213	,	_	_	_	_
12-23	1214-1223	languages	_	_	_	_
12-24	1224-1227	and	_	_	_	_
12-25	1228-1237	paradigms	_	_	_	_
12-26	1238-1239	[	_	_	_	_
12-27	1240-1241	2	_	_	_	_
12-28	1242-1243	–	_	_	_	_
12-29	1244-1245	9	_	_	_	_
12-30	1246-1247	]	_	_	_	_
12-31	1248-1249	.	_	_	_	_

#Text=However , these operators are not adequate when trying to test software features associated with specific domains .
13-1	1250-1257	However	_	_	_	_
13-2	1258-1259	,	_	_	_	_
13-3	1260-1265	these	abstract[51]	new[51]	_	_
13-4	1266-1275	operators	abstract[51]	new[51]	_	_
13-5	1276-1279	are	_	_	_	_
13-6	1280-1283	not	_	_	_	_
13-7	1284-1292	adequate	_	_	_	_
13-8	1293-1297	when	_	_	_	_
13-9	1298-1304	trying	_	_	_	_
13-10	1305-1307	to	_	_	_	_
13-11	1308-1312	test	_	_	_	_
13-12	1313-1321	software	_	_	_	_
13-13	1322-1330	features	_	_	_	_
13-14	1331-1341	associated	_	_	_	_
13-15	1342-1346	with	_	_	_	_
13-16	1347-1355	specific	_	_	_	_
13-17	1356-1363	domains	_	_	_	_
13-18	1364-1365	.	_	_	_	_

#Text=In this article , we propose mutation operators specific to the domain of Geographic Information Systems ( GIS ) applications .
14-1	1366-1368	In	_	_	_	_
14-2	1369-1373	this	abstract[55]	giv[55]	_	_
14-3	1374-1381	article	abstract[55]	giv[55]	_	_
14-4	1382-1383	,	_	_	_	_
14-5	1384-1386	we	person	giv	ana	16-4
14-6	1387-1394	propose	_	_	_	_
14-7	1395-1403	mutation	abstract[56]	giv[56]	coref	15-1[62_56]
14-8	1404-1413	operators	abstract[56]	giv[56]	_	_
14-9	1414-1422	specific	abstract[56]	giv[56]	_	_
14-10	1423-1425	to	abstract[56]	giv[56]	_	_
14-11	1426-1429	the	abstract[56]	giv[56]	_	_
14-12	1430-1436	domain	abstract[56]	giv[56]	_	_
14-13	1437-1439	of	abstract[56]	giv[56]	_	_
14-14	1440-1450	Geographic	abstract[56]	giv[56]	_	_
14-15	1451-1462	Information	abstract[56]	giv[56]	_	_
14-16	1463-1470	Systems	abstract[56]	giv[56]	_	_
14-17	1471-1472	(	abstract[56]	giv[56]	_	_
14-18	1473-1476	GIS	abstract[56]	giv[56]	_	_
14-19	1477-1478	)	abstract[56]	giv[56]	_	_
14-20	1479-1491	applications	abstract[56]	giv[56]	_	_
14-21	1492-1493	.	_	_	_	_

#Text=These operators reproduce programming errors that are litely to occur during the development of this type of applications .
15-1	1494-1499	These	abstract[62]	giv[62]	coref	16-9[67_62]
15-2	1500-1509	operators	abstract[62]	giv[62]	_	_
15-3	1510-1519	reproduce	_	_	_	_
15-4	1520-1531	programming	_	_	_	_
15-5	1532-1538	errors	_	_	_	_
15-6	1539-1543	that	_	_	_	_
15-7	1544-1547	are	_	_	_	_
15-8	1548-1554	litely	_	_	_	_
15-9	1555-1557	to	_	_	_	_
15-10	1558-1563	occur	_	_	_	_
15-11	1564-1570	during	_	_	_	_
15-12	1571-1574	the	event[64]	new[64]	coref	18-19[79_64]
15-13	1575-1586	development	event[64]	new[64]	_	_
15-14	1587-1589	of	event[64]	new[64]	_	_
15-15	1590-1594	this	event[64]	new[64]	_	_
15-16	1595-1599	type	event[64]	new[64]	_	_
15-17	1600-1602	of	event[64]	new[64]	_	_
15-18	1603-1615	applications	event[64]	new[64]	_	_
15-19	1616-1617	.	_	_	_	_

#Text=In addition , we present the implementation of these operators and as proof of concept we apply these operators to two real-world GIS applications and we generate the mutants .
16-1	1618-1620	In	_	_	_	_
16-2	1621-1629	addition	_	_	_	_
16-3	1630-1631	,	_	_	_	_
16-4	1632-1634	we	person	giv	ana	16-16
16-5	1635-1642	present	_	_	_	_
16-6	1643-1646	the	_	_	_	_
16-7	1647-1661	implementation	_	_	_	_
16-8	1662-1664	of	_	_	_	_
16-9	1665-1670	these	abstract[67]	giv[67]	coref	16-18[68_67]
16-10	1671-1680	operators	abstract[67]	giv[67]	_	_
16-11	1681-1684	and	_	_	_	_
16-12	1685-1687	as	_	_	_	_
16-13	1688-1693	proof	_	_	_	_
16-14	1694-1696	of	_	_	_	_
16-15	1697-1704	concept	_	_	_	_
16-16	1705-1707	we	person	giv	ana	16-26
16-17	1708-1713	apply	_	_	_	_
16-18	1714-1719	these	abstract[68]	giv[68]	coref	17-2[72_68]
16-19	1720-1729	operators	abstract[68]	giv[68]	_	_
16-20	1730-1732	to	_	_	_	_
16-21	1733-1736	two	_	_	_	_
16-22	1737-1747	real-world	_	_	_	_
16-23	1748-1751	GIS	_	_	_	_
16-24	1752-1764	applications	_	_	_	_
16-25	1765-1768	and	_	_	_	_
16-26	1769-1771	we	person	giv	ana	18-11
16-27	1772-1780	generate	_	_	_	_
16-28	1781-1784	the	_	_	_	_
16-29	1785-1792	mutants	_	_	_	_
16-30	1793-1794	.	_	_	_	_

#Text=2. Mutation Operators for GIS
17-1	1795-1797	2.	_	_	_	_
17-2	1798-1806	Mutation	abstract[72]	giv[72]	coref	18-7[76_72]
17-3	1807-1816	Operators	abstract[72]	giv[72]	_	_
17-4	1817-1820	for	abstract[72]	giv[72]	_	_
17-5	1821-1824	GIS	abstract[72]	giv[72]	_	_

#Text=As a previous step to designing the mutation operators , we analyzed the main technologies used specifically in the development of GIS , and we identified typical errors a programmer can introduce during the development .
18-1	1825-1827	As	_	_	_	_
18-2	1828-1829	a	_	_	_	_
18-3	1830-1838	previous	_	_	_	_
18-4	1839-1843	step	_	_	_	_
18-5	1844-1846	to	_	_	_	_
18-6	1847-1856	designing	_	_	_	_
18-7	1857-1860	the	abstract[76]	giv[76]	_	_
18-8	1861-1869	mutation	abstract[76]	giv[76]	_	_
18-9	1870-1879	operators	abstract[76]	giv[76]	_	_
18-10	1880-1881	,	_	_	_	_
18-11	1882-1884	we	person	giv	ana	18-25
18-12	1885-1893	analyzed	_	_	_	_
18-13	1894-1897	the	_	_	_	_
18-14	1898-1902	main	_	_	_	_
18-15	1903-1915	technologies	_	_	_	_
18-16	1916-1920	used	_	_	_	_
18-17	1921-1933	specifically	_	_	_	_
18-18	1934-1936	in	_	_	_	_
18-19	1937-1940	the	event[79]	giv[79]	coref	18-34[83_79]
18-20	1941-1952	development	event[79]	giv[79]	_	_
18-21	1953-1955	of	event[79]	giv[79]	_	_
18-22	1956-1959	GIS	event[79]	giv[79]	_	_
18-23	1960-1961	,	_	_	_	_
18-24	1962-1965	and	_	_	_	_
18-25	1966-1968	we	person	giv	ana	20-11
18-26	1969-1979	identified	_	_	_	_
18-27	1980-1987	typical	abstract[81]	new[81]	coref	19-1[84_81]
18-28	1988-1994	errors	abstract[81]	new[81]	_	_
18-29	1995-1996	a	abstract[81]	new[81]	_	_
18-30	1997-2007	programmer	abstract[81]	new[81]	_	_
18-31	2008-2011	can	abstract[81]	new[81]	_	_
18-32	2012-2021	introduce	abstract[81]	new[81]	_	_
18-33	2022-2028	during	abstract[81]	new[81]	_	_
18-34	2029-2032	the	abstract[83]|abstract[81]	giv[83]|new[81]	_	_
18-35	2033-2044	development	abstract[83]|abstract[81]	giv[83]|new[81]	_	_
18-36	2045-2046	.	_	_	_	_

#Text=These errors were formalized into mutation operators .
19-1	2047-2052	These	abstract[84]	giv[84]	_	_
19-2	2053-2059	errors	abstract[84]	giv[84]	_	_
19-3	2060-2064	were	_	_	_	_
19-4	2065-2075	formalized	_	_	_	_
19-5	2076-2080	into	_	_	_	_
19-6	2081-2089	mutation	abstract[85]	giv[85]	coref	20-5[87_85]
19-7	2090-2099	operators	abstract[85]	giv[85]	_	_
19-8	2100-2101	.	_	_	_	_

#Text=In order to apply these operators to a SUT , we rely on Java reflection and aspect-oriented programming .
20-1	2102-2104	In	_	_	_	_
20-2	2105-2110	order	_	_	_	_
20-3	2111-2113	to	_	_	_	_
20-4	2114-2119	apply	_	_	_	_
20-5	2120-2125	these	abstract[87]	giv[87]	_	_
20-6	2126-2135	operators	abstract[87]	giv[87]	_	_
20-7	2136-2138	to	_	_	_	_
20-8	2139-2140	a	abstract[88]	new[88]	coref	21-13[95_88]
20-9	2141-2144	SUT	abstract[88]	new[88]	_	_
20-10	2145-2146	,	_	_	_	_
20-11	2147-2149	we	person	giv	ana	21-3
20-12	2150-2154	rely	_	_	_	_
20-13	2155-2157	on	_	_	_	_
20-14	2158-2162	Java	_	_	_	_
20-15	2163-2173	reflection	_	_	_	_
20-16	2174-2177	and	_	_	_	_
20-17	2178-2193	aspect-oriented	_	_	_	_
20-18	2194-2205	programming	_	_	_	_
20-19	2206-2207	.	_	_	_	_

#Text=Reflection allows us to obtain the list of classes and methods of the SUT , so the user can decide the methods to wish the operators will be applied .
21-1	2208-2218	Reflection	_	_	_	_
21-2	2219-2225	allows	_	_	_	_
21-3	2226-2228	us	person	giv	ana	22-3
21-4	2229-2231	to	_	_	_	_
21-5	2232-2238	obtain	_	_	_	_
21-6	2239-2242	the	_	_	_	_
21-7	2243-2247	list	_	_	_	_
21-8	2248-2250	of	_	_	_	_
21-9	2251-2258	classes	_	_	_	_
21-10	2259-2262	and	_	_	_	_
21-11	2263-2270	methods	_	_	_	_
21-12	2271-2273	of	_	_	_	_
21-13	2274-2277	the	abstract[95]	giv[95]	_	_
21-14	2278-2281	SUT	abstract[95]	giv[95]	_	_
21-15	2282-2283	,	_	_	_	_
21-16	2284-2286	so	_	_	_	_
21-17	2287-2290	the	_	_	_	_
21-18	2291-2295	user	_	_	_	_
21-19	2296-2299	can	_	_	_	_
21-20	2300-2306	decide	_	_	_	_
21-21	2307-2310	the	abstract[97]	new[97]	coref	22-7[100_97]
21-22	2311-2318	methods	abstract[97]	new[97]	_	_
21-23	2319-2321	to	abstract[97]	new[97]	_	_
21-24	2322-2326	wish	abstract[97]	new[97]	_	_
21-25	2327-2330	the	abstract[98]|abstract[97]	giv[98]|new[97]	_	_
21-26	2331-2340	operators	abstract[98]|abstract[97]	giv[98]|new[97]	_	_
21-27	2341-2345	will	abstract[97]	new[97]	_	_
21-28	2346-2348	be	abstract[97]	new[97]	_	_
21-29	2349-2356	applied	abstract[97]	new[97]	_	_
21-30	2357-2358	.	_	_	_	_

#Text=Later , we capture information about the methods of the SUT to be mutated , together with the information of the mutation operators that were already defined .
22-1	2359-2364	Later	_	_	_	_
22-2	2365-2366	,	_	_	_	_
22-3	2367-2369	we	person	giv	ana	23-5
22-4	2370-2377	capture	_	_	_	_
22-5	2378-2389	information	abstract[99]	new[99]	coref	23-2[105_99]
22-6	2390-2395	about	abstract[99]	new[99]	_	_
22-7	2396-2399	the	abstract[99]|abstract[100]	new[99]|giv[100]	_	_
22-8	2400-2407	methods	abstract[99]|abstract[100]	new[99]|giv[100]	_	_
22-9	2408-2410	of	abstract[99]|abstract[100]	new[99]|giv[100]	_	_
22-10	2411-2414	the	abstract[99]|abstract[100]|abstract[101]	new[99]|giv[100]|giv[101]	coref	23-26[108_101]
22-11	2415-2418	SUT	abstract[99]|abstract[100]|abstract[101]	new[99]|giv[100]|giv[101]	_	_
22-12	2419-2421	to	abstract[99]|abstract[101]	new[99]|new[101]	_	_
22-13	2422-2424	be	abstract[99]|abstract[101]	new[99]|new[101]	_	_
22-14	2425-2432	mutated	abstract[99]|abstract[101]	new[99]|new[101]	_	_
22-15	2433-2434	,	abstract[99]	new[99]	_	_
22-16	2435-2443	together	abstract[99]	new[99]	_	_
22-17	2444-2448	with	abstract[99]	new[99]	_	_
22-18	2449-2452	the	abstract[99]	new[99]	_	_
22-19	2453-2464	information	abstract[99]	new[99]	_	_
22-20	2465-2467	of	abstract[99]	new[99]	_	_
22-21	2468-2471	the	abstract[99]	new[99]	_	_
22-22	2472-2480	mutation	abstract[99]	new[99]	_	_
22-23	2481-2490	operators	abstract[99]	new[99]	_	_
22-24	2491-2495	that	_	_	_	_
22-25	2496-2500	were	_	_	_	_
22-26	2501-2508	already	_	_	_	_
22-27	2509-2516	defined	_	_	_	_
22-28	2517-2518	.	_	_	_	_

#Text=From these data , we generate the mutation operator , in the form of on aspect , which will then be possible to interweave with the SUT which generates a mutant of the SUT .
23-1	2519-2523	From	_	_	_	_
23-2	2524-2529	these	abstract[105]	giv[105]	_	_
23-3	2530-2534	data	abstract[105]	giv[105]	_	_
23-4	2535-2536	,	_	_	_	_
23-5	2537-2539	we	person	giv	ana	24-3
23-6	2540-2548	generate	_	_	_	_
23-7	2549-2552	the	_	_	_	_
23-8	2553-2561	mutation	_	_	_	_
23-9	2562-2570	operator	_	_	_	_
23-10	2571-2572	,	_	_	_	_
23-11	2573-2575	in	_	_	_	_
23-12	2576-2579	the	_	_	_	_
23-13	2580-2584	form	_	_	_	_
23-14	2585-2587	of	_	_	_	_
23-15	2588-2590	on	_	_	_	_
23-16	2591-2597	aspect	_	_	_	_
23-17	2598-2599	,	_	_	_	_
23-18	2600-2605	which	_	_	_	_
23-19	2606-2610	will	_	_	_	_
23-20	2611-2615	then	_	_	_	_
23-21	2616-2618	be	_	_	_	_
23-22	2619-2627	possible	_	_	_	_
23-23	2628-2630	to	_	_	_	_
23-24	2631-2641	interweave	_	_	_	_
23-25	2642-2646	with	_	_	_	_
23-26	2647-2650	the	abstract[108]	giv[108]	coref	23-33[110_108]
23-27	2651-2654	SUT	abstract[108]	giv[108]	_	_
23-28	2655-2660	which	_	_	_	_
23-29	2661-2670	generates	_	_	_	_
23-30	2671-2672	a	_	_	_	_
23-31	2673-2679	mutant	_	_	_	_
23-32	2680-2682	of	_	_	_	_
23-33	2683-2686	the	abstract[110]	giv[110]	_	_
23-34	2687-2690	SUT	abstract[110]	giv[110]	_	_
23-35	2691-2692	.	_	_	_	_

#Text=Next , we describe the definition of two operators and two cases of application on real-world GIS applications .
24-1	2693-2697	Next	_	_	_	_
24-2	2698-2699	,	_	_	_	_
24-3	2700-2702	we	person	giv	*	46-5
24-4	2703-2711	describe	_	_	_	_
24-5	2712-2715	the	_	_	_	_
24-6	2716-2726	definition	_	_	_	_
24-7	2727-2729	of	_	_	_	_
24-8	2730-2733	two	_	_	_	_
24-9	2734-2743	operators	_	_	_	_
24-10	2744-2747	and	_	_	_	_
24-11	2748-2751	two	_	_	_	_
24-12	2752-2757	cases	_	_	_	_
24-13	2758-2760	of	_	_	_	_
24-14	2761-2772	application	_	_	_	_
24-15	2773-2775	on	_	_	_	_
24-16	2776-2786	real-world	_	_	_	_
24-17	2787-2790	GIS	_	_	_	_
24-18	2791-2803	applications	_	_	_	_
24-19	2804-2805	.	_	_	_	_

#Text=ChangeCoordSys Operator ( Listing 1 ) :
25-1	2806-2820	ChangeCoordSys	abstract[117]	new[117]	ana	26-1[0_117]
25-2	2821-2829	Operator	abstract[117]	new[117]	_	_
25-3	2830-2831	(	_	_	_	_
25-4	2832-2839	Listing	_	_	_	_
25-5	2840-2841	1	_	_	_	_
25-6	2842-2843	)	_	_	_	_
25-7	2844-2845	:	_	_	_	_

#Text=It exchanges the coordinate system of a geometry , so it does not match the coordinate system that is being used in the user interface .
26-1	2846-2848	It	abstract	giv	ana	27-1
26-2	2849-2858	exchanges	_	_	_	_
26-3	2859-2862	the	abstract[119]	new[119]	ana	26-11[0_119]
26-4	2863-2873	coordinate	abstract[119]	new[119]	_	_
26-5	2874-2880	system	abstract[119]	new[119]	_	_
26-6	2881-2883	of	abstract[119]	new[119]	_	_
26-7	2884-2885	a	abstract[119]	new[119]	_	_
26-8	2886-2894	geometry	abstract[119]	new[119]	_	_
26-9	2895-2896	,	_	_	_	_
26-10	2897-2899	so	_	_	_	_
26-11	2900-2902	it	abstract	giv	coref	26-15[121_0]
26-12	2903-2907	does	_	_	_	_
26-13	2908-2911	not	_	_	_	_
26-14	2912-2917	match	_	_	_	_
26-15	2918-2921	the	abstract[121]	giv[121]	coref	27-9[125_121]
26-16	2922-2932	coordinate	abstract[121]	giv[121]	_	_
26-17	2933-2939	system	abstract[121]	giv[121]	_	_
26-18	2940-2944	that	abstract[121]	giv[121]	_	_
26-19	2945-2947	is	abstract[121]	giv[121]	_	_
26-20	2948-2953	being	abstract[121]	giv[121]	_	_
26-21	2954-2958	used	abstract[121]	giv[121]	_	_
26-22	2959-2961	in	abstract[121]	giv[121]	_	_
26-23	2962-2965	the	abstract[121]	giv[121]	_	_
26-24	2966-2970	user	abstract[121]	giv[121]	_	_
26-25	2971-2980	interface	abstract[121]	giv[121]	_	_
26-26	2981-2982	.	_	_	_	_

#Text=It simulates the error of not checking that the coordinate system is correct .
27-1	2983-2985	It	abstract	giv	coref	29-8[133_0]
27-2	2986-2995	simulates	_	_	_	_
27-3	2996-2999	the	abstract[124]	new[124]	coref	28-1[126_124]
27-4	3000-3005	error	abstract[124]	new[124]	_	_
27-5	3006-3008	of	abstract[124]	new[124]	_	_
27-6	3009-3012	not	abstract[124]	new[124]	_	_
27-7	3013-3021	checking	abstract[124]	new[124]	_	_
27-8	3022-3026	that	abstract[124]	new[124]	_	_
27-9	3027-3030	the	abstract[125]|abstract[124]	giv[125]|new[124]	coref	28-8[127_125]
27-10	3031-3041	coordinate	abstract[125]|abstract[124]	giv[125]|new[124]	_	_
27-11	3042-3048	system	abstract[125]|abstract[124]	giv[125]|new[124]	_	_
27-12	3049-3051	is	abstract[124]	new[124]	_	_
27-13	3052-3059	correct	abstract[124]	new[124]	_	_
27-14	3060-3061	.	_	_	_	_

#Text=The error is introduced by directly modifying the coordinate system of geometry when recovering the wrapping of the figure .
28-1	3062-3065	The	abstract[126]	giv[126]	_	_
