#FORMAT=WebAnno TSV 3
#T_SP=webanno.custom.Referent|entity|infstat
#T_RL=webanno.custom.Coref|type|BT_webanno.custom.Referent


#Text=Lantern Festival in Taipei lights up the night
17-30	1967-1972	steps	_	_	_	_
17-31	1973-1975	of	_	_	_	_
17-32	1976-1979	the	place[104]	giv[104]	coref	19-5[111_104]
17-33	1980-1982	70	place[104]	giv[104]	_	_
17-34	1983-1988	meter	place[104]	giv[104]	_	_
17-35	1989-1997	memorial	place[104]	giv[104]	_	_
17-36	1998-2002	hall	place[104]	giv[104]	_	_
17-37	2003-2005	on	place[104]	giv[104]	_	_
17-38	2006-2009	the	place[104]|place[105]	giv[104]|giv[105]	_	_
17-39	2010-2017	grounds	place[104]|place[105]	giv[104]|giv[105]	_	_
17-40	2018-2019	.	_	_	_	_

#Text=Local public transportation hubs are often swamped by the event .
18-1	2020-2025	Local	_	_	_	_
18-2	2026-2032	public	_	_	_	_
18-3	2033-2047	transportation	_	_	_	_
18-4	2048-2052	hubs	_	_	_	_
18-5	2053-2056	are	_	_	_	_
18-6	2057-2062	often	_	_	_	_
18-7	2063-2070	swamped	_	_	_	_
18-8	2071-2073	by	_	_	_	_
18-9	2074-2077	the	event[108]	giv[108]	coref	22-13[134_108]
18-10	2078-2083	event	event[108]	giv[108]	_	_
18-11	2084-2085	.	_	_	_	_

#Text=The station staff at Chiang Kai Shek Memorial Hall Station do an excellent job of crowd control but lines for the subway can still be hours long and very exhausting .
19-1	2086-2089	The	_	_	_	_
19-2	2090-2097	station	_	_	_	_
19-3	2098-2103	staff	_	_	_	_
19-4	2104-2106	at	_	_	_	_
19-5	2107-2113	Chiang	place[111]|person[112]	giv[111]|giv[112]	_	_
19-6	2114-2117	Kai	place[111]|person[112]	giv[111]|giv[112]	_	_
19-7	2118-2122	Shek	place[111]|person[112]	giv[111]|giv[112]	_	_
19-8	2123-2131	Memorial	place[111]	giv[111]	_	_
19-9	2132-2136	Hall	place[111]	giv[111]	_	_
19-10	2137-2144	Station	_	_	_	_
19-11	2145-2147	do	_	_	_	_
19-12	2148-2150	an	_	_	_	_
19-13	2151-2160	excellent	_	_	_	_
19-14	2161-2164	job	_	_	_	_
19-15	2165-2167	of	_	_	_	_
19-16	2168-2173	crowd	_	_	_	_
19-17	2174-2181	control	_	_	_	_
19-18	2182-2185	but	_	_	_	_
19-19	2186-2191	lines	_	_	_	_
19-20	2192-2195	for	_	_	_	_
19-21	2196-2199	the	_	_	_	_
19-22	2200-2206	subway	_	_	_	_
19-23	2207-2210	can	_	_	_	_
19-24	2211-2216	still	_	_	_	_
19-25	2217-2219	be	_	_	_	_
19-26	2220-2225	hours	_	_	_	_
19-27	2226-2230	long	_	_	_	_
19-28	2231-2234	and	_	_	_	_
19-29	2235-2239	very	_	_	_	_
19-30	2240-2250	exhausting	_	_	_	_
19-31	2251-2252	.	_	_	_	_

#Text=A sudden rain storm on Sunday night ( March 4 ) caused a mass exodus of people to head for the station prompting lines that backed up into the street .
20-1	2253-2254	A	_	_	_	_
20-2	2255-2261	sudden	_	_	_	_
20-3	2262-2266	rain	_	_	_	_
20-4	2267-2272	storm	_	_	_	_
20-5	2273-2275	on	_	_	_	_
20-6	2276-2282	Sunday	time[119]	acc[119]	appos	20-8[217_119]
20-7	2283-2288	night	time[119]	acc[119]	_	_
20-8	2289-2290	(	time[217]	giv[217]	_	_
20-9	2291-2296	March	time[217]	giv[217]	_	_
20-10	2297-2298	4	time[217]	giv[217]	_	_
20-11	2299-2300	)	time[217]	giv[217]	_	_
20-12	2301-2307	caused	_	_	_	_
20-13	2308-2309	a	_	_	_	_
20-14	2310-2314	mass	_	_	_	_
20-15	2315-2321	exodus	_	_	_	_
20-16	2322-2324	of	_	_	_	_
20-17	2325-2331	people	_	_	_	_
20-18	2332-2334	to	_	_	_	_
20-19	2335-2339	head	_	_	_	_
20-20	2340-2343	for	_	_	_	_
20-21	2344-2347	the	_	_	_	_
20-22	2348-2355	station	_	_	_	_
20-23	2356-2365	prompting	_	_	_	_
20-24	2366-2371	lines	_	_	_	_
20-25	2372-2376	that	_	_	_	_
20-26	2377-2383	backed	_	_	_	_
20-27	2384-2386	up	_	_	_	_
20-28	2387-2391	into	_	_	_	_
20-29	2392-2395	the	_	_	_	_
20-30	2396-2402	street	_	_	_	_
20-31	2403-2404	.	_	_	_	_

#Text=The commuting crowds can be avoided however by walking from NTU Hospital Station or Shandao Station .
21-1	2405-2408	The	_	_	_	_
21-2	2409-2418	commuting	_	_	_	_
21-3	2419-2425	crowds	_	_	_	_
21-4	2426-2429	can	_	_	_	_
21-5	2430-2432	be	_	_	_	_
21-6	2433-2440	avoided	_	_	_	_
21-7	2441-2448	however	_	_	_	_
21-8	2449-2451	by	_	_	_	_
21-9	2452-2459	walking	_	_	_	_
21-10	2460-2464	from	_	_	_	_
21-11	2465-2468	NTU	place[127]	new[127]	coref	22-1[132_127]
21-12	2469-2477	Hospital	place[127]	new[127]	_	_
21-13	2478-2485	Station	place[127]	new[127]	_	_
21-14	2486-2488	or	place[127]	new[127]	_	_
21-15	2489-2496	Shandao	place[127]	new[127]	_	_
21-16	2497-2504	Station	place[127]	new[127]	_	_
21-17	2505-2506	.	_	_	_	_

#Text=Both of these stops are only about a 20 minute walk from the event and have no crowds at all .
22-1	2507-2511	Both	place[132]	giv[132]	_	_
22-2	2512-2514	of	place[132]	giv[132]	_	_
22-3	2515-2520	these	place[132]	giv[132]	_	_
22-4	2521-2526	stops	place[132]	giv[132]	_	_
22-5	2527-2530	are	_	_	_	_
22-6	2531-2535	only	_	_	_	_
22-7	2536-2541	about	_	_	_	_
22-8	2542-2543	a	_	_	_	_
22-9	2544-2546	20	_	_	_	_
22-10	2547-2553	minute	_	_	_	_
22-11	2554-2558	walk	_	_	_	_
22-12	2559-2563	from	_	_	_	_
22-13	2564-2567	the	event[134]	giv[134]	coref	24-9[140_134]
22-14	2568-2573	event	event[134]	giv[134]	_	_
22-15	2574-2577	and	_	_	_	_
22-16	2578-2582	have	_	_	_	_
22-17	2583-2585	no	_	_	_	_
22-18	2586-2592	crowds	person[135]	giv[135]	coref	23-7[137_135]
22-19	2593-2595	at	person[135]	giv[135]	_	_
22-20	2596-2599	all	person[135]	giv[135]	_	_
22-21	2600-2601	.	_	_	_	_

#Text=If you really want to avoid the crowds , definitely avoid the weekends .
23-1	2602-2604	If	_	_	_	_
23-2	2605-2608	you	_	_	_	_
23-3	2609-2615	really	_	_	_	_
23-4	2616-2620	want	_	_	_	_
23-5	2621-2623	to	_	_	_	_
23-6	2624-2629	avoid	_	_	_	_
23-7	2630-2633	the	person[137]	giv[137]	coref	24-12[141_137]
23-8	2634-2640	crowds	person[137]	giv[137]	_	_
23-9	2641-2642	,	_	_	_	_
23-10	2643-2653	definitely	_	_	_	_
23-11	2654-2659	avoid	_	_	_	_
23-12	2660-2663	the	_	_	_	_
23-13	2664-2672	weekends	_	_	_	_
23-14	2673-2674	.	_	_	_	_

#Text=Wait until the fourth or fifth day of the festival when the crowds will have dwindled .
24-1	2675-2679	Wait	_	_	_	_
24-2	2680-2685	until	_	_	_	_
24-3	2686-2689	the	_	_	_	_
24-4	2690-2696	fourth	_	_	_	_
24-5	2697-2699	or	_	_	_	_
24-6	2700-2705	fifth	_	_	_	_
24-7	2706-2709	day	_	_	_	_
24-8	2710-2712	of	_	_	_	_
24-9	2713-2716	the	event[140]	giv[140]	coref	25-3[143_140]
24-10	2717-2725	festival	event[140]	giv[140]	_	_
24-11	2726-2730	when	_	_	_	_
24-12	2731-2734	the	person[141]	giv[141]	_	_
24-13	2735-2741	crowds	person[141]	giv[141]	_	_
24-14	2742-2746	will	_	_	_	_
24-15	2747-2751	have	_	_	_	_
24-16	2752-2760	dwindled	_	_	_	_
24-17	2761-2762	.	_	_	_	_

#Text=I visited the festival on Saturday night , the opening night , and there was a sea of people in the square .
25-1	2763-2764	I	person	acc	ana	26-1
25-2	2765-2772	visited	_	_	_	_
25-3	2773-2776	the	event[143]	giv[143]	coref	27-1[153_143]
25-4	2777-2785	festival	event[143]	giv[143]	_	_
25-5	2786-2788	on	_	_	_	_
25-6	2789-2797	Saturday	time[144]	giv[144]	appos	25-9[145_144]
25-7	2798-2803	night	time[144]	giv[144]	_	_
25-8	2804-2805	,	time[144]	giv[144]	_	_
25-9	2806-2809	the	time[145]	giv[145]	_	_
25-10	2810-2817	opening	time[145]	giv[145]	_	_
25-11	2818-2823	night	time[145]	giv[145]	_	_
25-12	2824-2825	,	_	_	_	_
25-13	2826-2829	and	_	_	_	_
25-14	2830-2835	there	_	_	_	_
25-15	2836-2839	was	_	_	_	_
25-16	2840-2841	a	_	_	_	_
25-17	2842-2845	sea	_	_	_	_
25-18	2846-2848	of	_	_	_	_
25-19	2849-2855	people	_	_	_	_
25-20	2856-2858	in	_	_	_	_
25-21	2859-2862	the	place[147]	giv[147]	_	_
25-22	2863-2869	square	place[147]	giv[147]	_	_
25-23	2870-2871	.	_	_	_	_

#Text=I went back the next Tuesday night and there was almost no one there , just a few stray photographers taking advantage of the unimpeded views of the lanterns .
26-1	2872-2873	I	person	giv	_	_
26-2	2874-2878	went	_	_	_	_
26-3	2879-2883	back	_	_	_	_
26-4	2884-2887	the	_	_	_	_
26-5	2888-2892	next	_	_	_	_
26-6	2893-2900	Tuesday	_	_	_	_
26-7	2901-2906	night	_	_	_	_
26-8	2907-2910	and	_	_	_	_
26-9	2911-2916	there	_	_	_	_
26-10	2917-2920	was	_	_	_	_
26-11	2921-2927	almost	_	_	_	_
26-12	2928-2930	no	_	_	_	_
26-13	2931-2934	one	_	_	_	_
26-14	2935-2940	there	_	_	_	_
26-15	2941-2942	,	_	_	_	_
26-16	2943-2947	just	_	_	_	_
26-17	2948-2949	a	_	_	_	_
26-18	2950-2953	few	_	_	_	_
26-19	2954-2959	stray	_	_	_	_
26-20	2960-2973	photographers	_	_	_	_
26-21	2974-2980	taking	_	_	_	_
26-22	2981-2990	advantage	_	_	_	_
26-23	2991-2993	of	_	_	_	_
26-24	2994-2997	the	_	_	_	_
26-25	2998-3007	unimpeded	_	_	_	_
26-26	3008-3013	views	_	_	_	_
26-27	3014-3016	of	_	_	_	_
26-28	3017-3020	the	object[152]	giv[152]	_	_
26-29	3021-3029	lanterns	object[152]	giv[152]	_	_
26-30	3030-3031	.	_	_	_	_

#Text=The festival runs through March 11 this year .
27-1	3032-3035	The	event[153]	giv[153]	_	_
27-2	3036-3044	festival	event[153]	giv[153]	_	_
27-3	3045-3049	runs	_	_	_	_
27-4	3050-3057	through	_	_	_	_
27-5	3058-3063	March	_	_	_	_
