#FORMAT=WebAnno TSV 3.2
#T_SP=webanno.custom.Referent|entity|infstat
#T_RL=webanno.custom.Coref|type|BT_webanno.custom.Referent


#Text=How to Make Vegan Cupcakes
31-12	1207-1209	or	_	_	_	_
31-13	1210-1217	coconut	_	_	_	_
31-14	1218-1221	oil	_	_	_	_
31-15	1222-1223	)	_	_	_	_

#Text=2 tablespoons vanilla extract / essence
32-1	1224-1225	2	_	_	_	_
32-2	1226-1237	tablespoons	_	_	_	_
32-3	1238-1245	vanilla	_	_	_	_
32-4	1246-1253	extract	_	_	_	_
32-5	1254-1255	/	_	_	_	_
32-6	1256-1263	essence	_	_	_	_

#Text=Method 1 of 2 : Basic Vanilla Vegan Cupcakes .
33-1	1264-1270	Method	_	_	_	_
33-2	1271-1272	1	_	_	_	_
33-3	1273-1275	of	_	_	_	_
33-4	1276-1277	2	_	_	_	_
33-5	1278-1279	:	_	_	_	_
33-6	1280-1285	Basic	object[87]	giv[87]	coref	50-5[164_87]
33-7	1286-1293	Vanilla	object[87]	giv[87]	_	_
33-8	1294-1299	Vegan	object[87]	giv[87]	_	_
33-9	1300-1308	Cupcakes	object[87]	giv[87]	_	_
33-10	1309-1310	.	_	_	_	_

#Text=Preheat the oven to 180 o C / 350 o F .
34-1	1311-1318	Preheat	_	_	_	_
34-2	1319-1322	the	object[88]	acc[88]	coref	51-9[174_88]
34-3	1323-1327	oven	object[88]	acc[88]	_	_
34-4	1328-1330	to	_	_	_	_
34-5	1331-1334	180	_	_	_	_
34-6	1335-1336	o	_	_	_	_
34-7	1337-1338	C	_	_	_	_
34-8	1339-1340	/	_	_	_	_
34-9	1341-1344	350	_	_	_	_
34-10	1345-1346	o	_	_	_	_
34-11	1347-1348	F	_	_	_	_
34-12	1349-1350	.	_	_	_	_

#Text=Prepare the muffin tray by adding cupcake holders / cases .
35-1	1351-1358	Prepare	_	_	_	_
35-2	1359-1362	the	object[91]	acc[91]	coref	46-2[142_91]
35-3	1363-1369	muffin	object[91]	acc[91]	_	_
35-4	1370-1374	tray	object[91]	acc[91]	_	_
35-5	1375-1377	by	_	_	_	_
35-6	1378-1384	adding	_	_	_	_
35-7	1385-1392	cupcake	_	_	_	_
35-8	1393-1400	holders	_	_	_	_
35-9	1401-1402	/	_	_	_	_
35-10	1403-1408	cases	_	_	_	_
35-11	1409-1410	.	_	_	_	_

#Text=Put to one side .
36-1	1411-1414	Put	_	_	_	_
36-2	1415-1417	to	_	_	_	_
36-3	1418-1421	one	_	_	_	_
36-4	1422-1426	side	_	_	_	_
36-5	1427-1428	.	_	_	_	_

#Text=Alternatively , use a silicone cupcake baking sheet with molded holes .
37-1	1429-1442	Alternatively	_	_	_	_
37-2	1443-1444	,	_	_	_	_
37-3	1445-1448	use	_	_	_	_
37-4	1449-1450	a	_	_	_	_
37-5	1451-1459	silicone	_	_	_	_
37-6	1460-1467	cupcake	_	_	_	_
37-7	1468-1474	baking	_	_	_	_
37-8	1475-1480	sheet	_	_	_	_
37-9	1481-1485	with	_	_	_	_
37-10	1486-1492	molded	_	_	_	_
37-11	1493-1498	holes	_	_	_	_
37-12	1499-1500	.	_	_	_	_

#Text=Put the cider vinegar into a small bowl and add the soy milk .
38-1	1501-1504	Put	_	_	_	_
38-2	1505-1508	the	substance[102]	giv[102]	_	_
38-3	1509-1514	cider	substance[102]	giv[102]	_	_
38-4	1515-1522	vinegar	substance[102]	giv[102]	_	_
38-5	1523-1527	into	_	_	_	_
38-6	1528-1529	a	object[105]	new[105]	coref	43-8[133_105]
38-7	1530-1535	small	object[105]	new[105]	_	_
38-8	1536-1540	bowl	object[105]	new[105]	_	_
38-9	1541-1544	and	_	_	_	_
38-10	1545-1548	add	_	_	_	_
38-11	1549-1552	the	substance[106]	giv[106]	_	_
38-12	1553-1556	soy	substance[106]	giv[106]	_	_
38-13	1557-1561	milk	substance[106]	giv[106]	_	_
38-14	1562-1563	.	_	_	_	_

#Text=Stir this well and then put to one side .
39-1	1564-1568	Stir	_	_	_	_
39-2	1569-1573	this	substance[108]	split[108]	coref	40-1[113_108]
39-3	1574-1578	well	_	_	_	_
39-4	1579-1582	and	_	_	_	_
39-5	1583-1587	then	_	_	_	_
39-6	1588-1591	put	_	_	_	_
39-7	1592-1594	to	_	_	_	_
39-8	1595-1598	one	_	_	_	_
39-9	1599-1603	side	_	_	_	_
39-10	1604-1605	.	_	_	_	_

#Text=The mixture will now curdle and this is what should be happening .
40-1	1606-1609	The	event[112]|substance[113]	new[112]|giv[113]	ana|coref	40-7[114_112]|43-11[134_113]
40-2	1610-1617	mixture	event[112]|substance[113]	new[112]|giv[113]	_	_
40-3	1618-1622	will	event[112]	new[112]	_	_
40-4	1623-1626	now	event[112]	new[112]	_	_
40-5	1627-1633	curdle	event[112]	new[112]	_	_
40-6	1634-1637	and	_	_	_	_
40-7	1638-1642	this	event[114]	giv[114]	_	_
40-8	1643-1645	is	_	_	_	_
40-9	1646-1650	what	_	_	_	_
40-10	1651-1657	should	_	_	_	_
40-11	1658-1660	be	_	_	_	_
40-12	1661-1670	happening	_	_	_	_
40-13	1671-1672	.	_	_	_	_

#Text=Stir together the flour , sugar , baking powder , baking soda and salt .
41-1	1673-1677	Stir	event[116]	new[116]	coref	42-15[130_116]
41-2	1678-1686	together	event[116]	new[116]	_	_
41-3	1687-1690	the	event[116]|substance[117]|substance[118]	new[116]|new[117]|giv[118]	coref	45-6[138_117]
41-4	1691-1696	flour	event[116]|substance[117]|substance[118]	new[116]|new[117]|giv[118]	_	_
41-5	1697-1698	,	event[116]|substance[117]	new[116]|new[117]	_	_
41-6	1699-1704	sugar	event[116]|substance[117]	new[116]|new[117]	_	_
41-7	1705-1706	,	event[116]|substance[117]	new[116]|new[117]	_	_
41-8	1707-1713	baking	event[116]|substance[117]	new[116]|new[117]	_	_
41-9	1714-1720	powder	event[116]|substance[117]	new[116]|new[117]	_	_
41-10	1721-1722	,	event[116]|substance[117]	new[116]|new[117]	_	_
41-11	1723-1729	baking	event[116]|substance[117]	new[116]|new[117]	_	_
41-12	1730-1734	soda	event[116]|substance[117]	new[116]|new[117]	_	_
41-13	1735-1738	and	event[116]|substance[117]	new[116]|new[117]	_	_
41-14	1739-1743	salt	event[116]|substance[117]	new[116]|new[117]	_	_
41-15	1744-1745	.	event[116]	new[116]	_	_

#Text=If you want chocolate cupcakes , add cocoa ( about 1/2 cup ) to this stage .
42-1	1746-1748	If	_	_	_	_
42-2	1749-1752	you	person[124]	giv[124]	ana	48-2[151_124]
42-3	1753-1757	want	_	_	_	_
42-4	1758-1767	chocolate	_	_	_	_
42-5	1768-1776	cupcakes	_	_	_	_
42-6	1777-1778	,	_	_	_	_
42-7	1779-1782	add	_	_	_	_
42-8	1783-1788	cocoa	substance[125]	giv[125]	appos	42-9[378_125]
42-9	1789-1790	(	substance[378]	giv[378]	_	_
42-10	1791-1796	about	substance[378]	giv[378]	_	_
42-11	1797-1800	1/2	substance[378]	giv[378]	_	_
42-12	1801-1804	cup	substance[378]	giv[378]	_	_
42-13	1805-1806	)	substance[378]	giv[378]	_	_
42-14	1807-1809	to	_	_	_	_
42-15	1810-1814	this	event[130]	giv[130]	_	_
42-16	1815-1820	stage	event[130]	giv[130]	_	_
42-17	1821-1822	.	_	_	_	_

#Text=Stir the oil and vanilla extract into the bowl containing the soy milk and vinegar .
43-1	1823-1827	Stir	_	_	_	_
43-2	1828-1831	the	substance[131]	giv[131]	_	_
43-3	1832-1835	oil	substance[131]	giv[131]	_	_
43-4	1836-1839	and	_	_	_	_
43-5	1840-1847	vanilla	_	_	_	_
43-6	1848-1855	extract	_	_	_	_
43-7	1856-1860	into	_	_	_	_
43-8	1861-1864	the	object[133]	giv[133]	_	_
43-9	1865-1869	bowl	object[133]	giv[133]	_	_
43-10	1870-1880	containing	object[133]	giv[133]	_	_
43-11	1881-1884	the	object[133]|substance[134]	giv[133]|giv[134]	_	_
43-12	1885-1888	soy	object[133]|substance[134]	giv[133]|giv[134]	_	_
43-13	1889-1893	milk	object[133]|substance[134]	giv[133]|giv[134]	_	_
43-14	1894-1897	and	object[133]|substance[134]	giv[133]|giv[134]	_	_
43-15	1898-1905	vinegar	object[133]|substance[134]	giv[133]|giv[134]	_	_
43-16	1906-1907	.	_	_	_	_

#Text=Mix together .
44-1	1908-1911	Mix	_	_	_	_
44-2	1912-1920	together	_	_	_	_
44-3	1921-1922	.	_	_	_	_

#Text=Add the wet ingredients to the dry ingredients and beat together ( by hand or with an electric hand-held mixer ) .
45-1	1923-1926	Add	_	_	_	_
45-2	1927-1930	the	_	_	_	_
45-3	1931-1934	wet	_	_	_	_
45-4	1935-1946	ingredients	_	_	_	_
45-5	1947-1949	to	_	_	_	_
45-6	1950-1953	the	substance[138]	giv[138]	_	_
45-7	1954-1957	dry	substance[138]	giv[138]	_	_
45-8	1958-1969	ingredients	substance[138]	giv[138]	_	_
45-9	1970-1973	and	_	_	_	_
45-10	1974-1978	beat	_	_	_	_
45-11	1979-1987	together	_	_	_	_
45-12	1988-1989	(	_	_	_	_
45-13	1990-1992	by	_	_	_	_
45-14	1993-1997	hand	_	_	_	_
45-15	1998-2000	or	_	_	_	_
45-16	2001-2005	with	_	_	_	_
45-17	2006-2008	an	_	_	_	_
45-18	2009-2017	electric	_	_	_	_
45-19	2018-2027	hand-held	_	_	_	_
45-20	2028-2033	mixer	_	_	_	_
45-21	2034-2035	)	_	_	_	_
45-22	2036-2037	.	_	_	_	_

#Text=Fill the muffin pan .
46-1	2038-2042	Fill	_	_	_	_
46-2	2043-2046	the	object[142]	giv[142]	coref	48-16[155_142]
46-3	2047-2053	muffin	object[142]	giv[142]	_	_
46-4	2054-2057	pan	object[142]	giv[142]	_	_
46-5	2058-2059	.	_	_	_	_

#Text=Usually fill each paper cupcake holder with about 1/4 cup of batter .
47-1	2060-2067	Usually	_	_	_	_
47-2	2068-2072	fill	_	_	_	_
47-3	2073-2077	each	object[145]	giv[145]	coref	48-22[158_145]
47-4	2078-2083	paper	object[145]	giv[145]	_	_
47-5	2084-2091	cupcake	object[145]	giv[145]	_	_
47-6	2092-2098	holder	object[145]	giv[145]	_	_
47-7	2099-2103	with	_	_	_	_
47-8	2104-2109	about	_	_	_	_
47-9	2110-2113	1/4	_	_	_	_
47-10	2114-2117	cup	_	_	_	_
47-11	2118-2120	of	_	_	_	_
47-12	2121-2127	batter	_	_	_	_
47-13	2128-2129	.	_	_	_	_

#Text=If you prefer larger cupcakes , then add a half a cup but make sure the muffin pan is larger and the cupcake holders are bigger .
48-1	2130-2132	If	_	_	_	_
48-2	2133-2136	you	person[151]	giv[151]	ana	50-2[162_151]
48-3	2137-2143	prefer	_	_	_	_
48-4	2144-2150	larger	_	_	_	_
48-5	2151-2159	cupcakes	_	_	_	_
48-6	2160-2161	,	_	_	_	_
48-7	2162-2166	then	_	_	_	_
48-8	2167-2170	add	_	_	_	_
48-9	2171-2172	a	_	_	_	_
48-10	2173-2177	half	_	_	_	_
48-11	2178-2179	a	_	_	_	_
48-12	2180-2183	cup	_	_	_	_
48-13	2184-2187	but	_	_	_	_
48-14	2188-2192	make	_	_	_	_
48-15	2193-2197	sure	_	_	_	_
48-16	2198-2201	the	object[155]	giv[155]	coref	52-3[182_155]
48-17	2202-2208	muffin	object[155]	giv[155]	_	_
48-18	2209-2212	pan	object[155]	giv[155]	_	_
48-19	2213-2215	is	_	_	_	_
48-20	2216-2222	larger	_	_	_	_
48-21	2223-2226	and	_	_	_	_
48-22	2227-2230	the	object[158]	giv[158]	_	_
48-23	2231-2238	cupcake	object[158]	giv[158]	_	_
48-24	2239-2246	holders	object[158]	giv[158]	_	_
48-25	2247-2250	are	_	_	_	_
48-26	2251-2257	bigger	_	_	_	_
48-27	2258-2259	.	_	_	_	_

#Text=Bake for 18 - 20 minutes .
49-1	2260-2264	Bake	_	_	_	_
49-2	2265-2268	for	_	_	_	_
49-3	2269-2271	18	_	_	_	_
49-4	2272-2273	-	_	_	_	_
49-5	2274-2276	20	_	_	_	_
49-6	2277-2284	minutes	_	_	_	_
49-7	2285-2286	.	_	_	_	_

#Text=If you can smell the cupcakes earlier , check to make sure they are n't browning earlier ( this means they 're more than ready ) .
50-1	2287-2289	If	_	_	_	_
50-2	2290-2293	you	person[162]	giv[162]	ana	51-2[169_162]
50-3	2294-2297	can	_	_	_	_
50-4	2298-2303	smell	_	_	_	_
50-5	2304-2307	the	object[164]	giv[164]	ana	50-13[166_164]
50-6	2308-2316	cupcakes	object[164]	giv[164]	_	_
50-7	2317-2324	earlier	_	_	_	_
50-8	2325-2326	,	_	_	_	_
50-9	2327-2332	check	_	_	_	_
50-10	2333-2335	to	_	_	_	_
50-11	2336-2340	make	_	_	_	_
50-12	2341-2345	sure	_	_	_	_
50-13	2346-2350	they	event[165]|object[166]	new[165]|giv[166]	ana|ana	50-19[167_165]|50-21[168_166]
50-14	2351-2354	are	event[165]	new[165]	_	_
50-15	2355-2358	n't	event[165]	new[165]	_	_
50-16	2359-2367	browning	event[165]	new[165]	_	_
50-17	2368-2375	earlier	event[165]	new[165]	_	_
50-18	2376-2377	(	_	_	_	_
50-19	2378-2382	this	event[167]	giv[167]	_	_
50-20	2383-2388	means	_	_	_	_
50-21	2389-2393	they	object[168]	giv[168]	ana	51-14[175_168]
50-22	2394-2397	're	_	_	_	_
50-23	2398-2402	more	_	_	_	_
50-24	2403-2407	than	_	_	_	_
50-25	2408-2413	ready	_	_	_	_
50-26	2414-2415	)	_	_	_	_
50-27	2416-2417	.	_	_	_	_

#Text=If you are n't certain , turn off the oven earlier and let them sit for a few more minutes rather than bake them into rocks .
51-1	2418-2420	If	_	_	_	_
51-2	2421-2424	you	person[169]	giv[169]	ana	55-15[194_169]
51-3	2425-2428	are	_	_	_	_
51-4	2429-2432	n't	_	_	_	_
51-5	2433-2440	certain	_	_	_	_
51-6	2441-2442	,	_	_	_	_
51-7	2443-2447	turn	_	_	_	_
51-8	2448-2451	off	_	_	_	_
51-9	2452-2455	the	object[174]	giv[174]	coref	58-2[209_174]
51-10	2456-2460	oven	object[174]	giv[174]	_	_
51-11	2461-2468	earlier	_	_	_	_
51-12	2469-2472	and	_	_	_	_
51-13	2473-2476	let	_	_	_	_
51-14	2477-2481	them	object[175]	giv[175]	ana	51-24[178_175]
51-15	2482-2485	sit	_	_	_	_
51-16	2486-2489	for	_	_	_	_
51-17	2490-2491	a	_	_	_	_
51-18	2492-2495	few	_	_	_	_
51-19	2496-2500	more	_	_	_	_
51-20	2501-2508	minutes	_	_	_	_
51-21	2509-2515	rather	_	_	_	_
51-22	2516-2520	than	_	_	_	_
51-23	2521-2525	bake	_	_	_	_
51-24	2526-2530	them	object[178]	giv[178]	_	_
51-25	2531-2535	into	_	_	_	_
