#FORMAT=WebAnno TSV 3.1
#T_SP=webanno.custom.Referent|entity|infstat
#T_RL=webanno.custom.Coref|type|BT_webanno.custom.Referent


#Text=Aesthetic Appreciation and Spanish Art :
11-8	726-729	the	_	_	_	_
11-9	730-734	ways	_	_	_	_
11-10	735-737	of	_	_	_	_
11-11	738-746	visually	_	_	_	_
11-12	747-756	exploring	_	_	_	_
11-13	757-759	an	object[49]	giv[49]	ana	11-18[51_49]
11-14	760-767	artwork	object[49]	giv[49]	_	_
11-15	768-771	can	_	_	_	_
11-16	772-778	inform	_	_	_	_
11-17	779-784	about	_	_	_	_
11-18	785-788	its	object[51]	giv[51]	ana	11-25[54_51]
11-19	789-798	relevance	_	_	_	_
11-20	799-800	,	_	_	_	_
11-21	801-816	interestingness	_	_	_	_
11-22	817-818	,	_	_	_	_
11-23	819-822	and	_	_	_	_
11-24	823-827	even	_	_	_	_
11-25	828-831	its	object[54]	giv[54]	_	_
11-26	832-841	aesthetic	_	_	_	_
11-27	842-848	appeal	_	_	_	_
11-28	849-850	.	_	_	_	_

#Text=This paper describes a collaborative pilot project focusing on a unique collection of 17th Century Zurbarán paintings .
12-1	851-855	This	abstract[55]	new[55]	coref	15-2[79_55]
12-2	856-861	paper	abstract[55]	new[55]	_	_
12-3	862-871	describes	_	_	_	_
12-4	872-873	a	abstract[56]	new[56]	coref	16-4[89_56]
12-5	874-887	collaborative	abstract[56]	new[56]	_	_
12-6	888-893	pilot	abstract[56]	new[56]	_	_
12-7	894-901	project	abstract[56]	new[56]	_	_
12-8	902-910	focusing	abstract[56]	new[56]	_	_
12-9	911-913	on	abstract[56]	new[56]	_	_
12-10	914-915	a	object[57]|abstract[56]	new[57]|new[56]	coref	13-1[61_57]
12-11	916-922	unique	object[57]|abstract[56]	new[57]|new[56]	_	_
12-12	923-933	collection	object[57]|abstract[56]	new[57]|new[56]	_	_
12-13	934-936	of	object[57]|abstract[56]	new[57]|new[56]	_	_
12-14	937-941	17th	object[57]|abstract[56]	new[57]|new[56]	_	_
12-15	942-949	Century	object[57]|abstract[56]	new[57]|new[56]	_	_
12-16	950-958	Zurbarán	object[57]|person[60]|abstract[56]	new[57]|new[60]|new[56]	coref	15-25[87_60]
12-17	959-968	paintings	object[57]|abstract[56]	new[57]|new[56]	_	_
12-18	969-970	.	_	_	_	_

#Text=The Jacob cycle at Auckland Castle is the only UK example of a continental collection preserved in situ in purpose-built surroundings .
13-1	971-974	The	object[61]	new[61]	coref	15-21[85_61]
13-2	975-980	Jacob	object[61]|person[62]	new[61]|new[62]	coref	24-5[182_62]
13-3	981-986	cycle	object[61]	new[61]	_	_
13-4	987-989	at	object[61]	new[61]	_	_
13-5	990-998	Auckland	object[61]|place[63]	new[61]|new[63]	coref	24-18[186_63]
13-6	999-1005	Castle	object[61]|place[63]	new[61]|new[63]	_	_
13-7	1006-1008	is	_	_	_	_
13-8	1009-1012	the	_	_	_	_
13-9	1013-1017	only	_	_	_	_
13-10	1018-1020	UK	place[66]	place[66]	coref	25-13[191_66]
13-11	1021-1028	example	_	_	_	_
13-12	1029-1031	of	_	_	_	_
13-13	1032-1033	a	_	_	_	_
13-14	1034-1045	continental	_	_	_	_
13-15	1046-1056	collection	_	_	_	_
13-16	1057-1066	preserved	_	_	_	_
13-17	1067-1069	in	_	_	_	_
13-18	1070-1074	situ	_	_	_	_
13-19	1075-1077	in	_	_	_	_
13-20	1078-1091	purpose-built	_	_	_	_
13-21	1092-1104	surroundings	_	_	_	_
13-22	1105-1106	.	_	_	_	_

#Text=While studies of the psychology of art have focused on individual works and distinctions between representative / non-representative topics , no work has been completed on the aesthetic appreciation of collections or of devotional themes .
14-1	1107-1112	While	_	_	_	_
14-2	1113-1120	studies	_	_	_	_
14-3	1121-1123	of	_	_	_	_
14-4	1124-1127	the	_	_	_	_
14-5	1128-1138	psychology	_	_	_	_
14-6	1139-1141	of	_	_	_	_
14-7	1142-1145	art	_	_	_	_
14-8	1146-1150	have	_	_	_	_
14-9	1151-1158	focused	_	_	_	_
14-10	1159-1161	on	_	_	_	_
14-11	1162-1172	individual	_	_	_	_
14-12	1173-1178	works	_	_	_	_
14-13	1179-1182	and	_	_	_	_
14-14	1183-1195	distinctions	_	_	_	_
14-15	1196-1203	between	_	_	_	_
14-16	1204-1218	representative	_	_	_	_
14-17	1219-1220	/	_	_	_	_
14-18	1221-1239	non-representative	_	_	_	_
14-19	1240-1246	topics	_	_	_	_
14-20	1247-1248	,	_	_	_	_
14-21	1249-1251	no	_	_	_	_
14-22	1252-1256	work	_	_	_	_
14-23	1257-1260	has	_	_	_	_
14-24	1261-1265	been	_	_	_	_
14-25	1266-1275	completed	_	_	_	_
14-26	1276-1278	on	_	_	_	_
14-27	1279-1282	the	_	_	_	_
14-28	1283-1292	aesthetic	_	_	_	_
14-29	1293-1305	appreciation	_	_	_	_
14-30	1306-1308	of	_	_	_	_
14-31	1309-1320	collections	_	_	_	_
14-32	1321-1323	or	_	_	_	_
14-33	1324-1326	of	_	_	_	_
14-34	1327-1337	devotional	_	_	_	_
14-35	1338-1344	themes	_	_	_	_
14-36	1345-1346	.	_	_	_	_

#Text=In this paper , we report upon the novel insights eye-tracking techniques have provided into the unconscious processes of viewing the unique collection of Zurbarán artworks .
15-1	1347-1349	In	_	_	_	_
15-2	1350-1354	this	abstract[79]	giv[79]	_	_
15-3	1355-1360	paper	abstract[79]	giv[79]	_	_
15-4	1361-1362	,	_	_	_	_
15-5	1363-1365	we	person	giv	ana	17-1
15-6	1366-1372	report	_	_	_	_
15-7	1373-1377	upon	_	_	_	_
15-8	1378-1381	the	abstract[81]	giv[81]	_	_
15-9	1382-1387	novel	abstract[81]	giv[81]	_	_
15-10	1388-1396	insights	abstract[81]	giv[81]	_	_
15-11	1397-1409	eye-tracking	abstract[82]|abstract[81]	new[82]|giv[81]	coref	17-8[96_82]
15-12	1410-1420	techniques	abstract[82]|abstract[81]	new[82]|giv[81]	_	_
15-13	1421-1425	have	abstract[81]	giv[81]	_	_
15-14	1426-1434	provided	abstract[81]	giv[81]	_	_
15-15	1435-1439	into	abstract[81]	giv[81]	_	_
15-16	1440-1443	the	abstract[81]	giv[81]	_	_
15-17	1444-1455	unconscious	abstract[81]	giv[81]	_	_
15-18	1456-1465	processes	abstract[81]	giv[81]	_	_
15-19	1466-1468	of	abstract[81]	giv[81]	_	_
15-20	1469-1476	viewing	abstract[81]	giv[81]	_	_
15-21	1477-1480	the	object[85]|abstract[81]	new[85]|giv[81]	coref	18-45[117_85]
15-22	1481-1487	unique	object[85]|abstract[81]	new[85]|giv[81]	_	_
15-23	1488-1498	collection	object[85]|abstract[81]	new[85]|giv[81]	_	_
15-24	1499-1501	of	object[85]|abstract[81]	new[85]|giv[81]	_	_
15-25	1502-1510	Zurbarán	object[85]|object[86]|person[87]|abstract[81]	new[85]|giv[86]|giv[87]|giv[81]	coref|coref	18-35[114_86]|18-37[115_87]
15-26	1511-1519	artworks	object[85]|object[86]|abstract[81]	new[85]|giv[86]|giv[81]	_	_
15-27	1520-1521	.	_	_	_	_

#Text=The purpose of this pilot study was to assess the effects of different written interpretation on the visual exploration of artworks .
16-1	1522-1525	The	_	_	_	_
16-2	1526-1533	purpose	_	_	_	_
16-3	1534-1536	of	_	_	_	_
16-4	1537-1541	this	abstract[89]	giv[89]	coref	18-1[103_89]
16-5	1542-1547	pilot	abstract[89]	giv[89]	_	_
16-6	1548-1553	study	abstract[89]	giv[89]	_	_
16-7	1554-1557	was	_	_	_	_
16-8	1558-1560	to	_	_	_	_
16-9	1561-1567	assess	_	_	_	_
16-10	1568-1571	the	_	_	_	_
16-11	1572-1579	effects	_	_	_	_
16-12	1580-1582	of	_	_	_	_
16-13	1583-1592	different	_	_	_	_
16-14	1593-1600	written	_	_	_	_
16-15	1601-1615	interpretation	_	_	_	_
16-16	1616-1618	on	_	_	_	_
16-17	1619-1622	the	_	_	_	_
16-18	1623-1629	visual	_	_	_	_
16-19	1630-1641	exploration	_	_	_	_
16-20	1642-1644	of	_	_	_	_
16-21	1645-1653	artworks	_	_	_	_
16-22	1654-1655	.	_	_	_	_

#Text=We will discuss the potential implications of these techniques and our understanding of visual behaviours on museum and gallery practice .
17-1	1656-1658	We	person	giv	ana	17-11[98_0]
17-2	1659-1663	will	_	_	_	_
17-3	1664-1671	discuss	_	_	_	_
17-4	1672-1675	the	_	_	_	_
17-5	1676-1685	potential	_	_	_	_
17-6	1686-1698	implications	_	_	_	_
17-7	1699-1701	of	_	_	_	_
17-8	1702-1707	these	abstract[96]	giv[96]	_	_
17-9	1708-1718	techniques	abstract[96]	giv[96]	_	_
17-10	1719-1722	and	_	_	_	_
17-11	1723-1726	our	person[98]	giv[98]	ana	19-1[119_98]
17-12	1727-1740	understanding	_	_	_	_
17-13	1741-1743	of	_	_	_	_
17-14	1744-1750	visual	_	_	_	_
17-15	1751-1761	behaviours	_	_	_	_
17-16	1762-1764	on	_	_	_	_
17-17	1765-1771	museum	_	_	_	_
17-18	1772-1775	and	_	_	_	_
17-19	1776-1783	gallery	_	_	_	_
17-20	1784-1792	practice	_	_	_	_
17-21	1793-1794	.	_	_	_	_

#Text=The project brings together established research strengths in Spanish art history , experimental psychology , digital humanities , and museum studies to explore , using eye-tracking techniques , aesthetic reactions to digital representations of the individual Zurbarán artworks as well as the significance of the collection as a whole .
18-1	1795-1798	The	abstract[103]	giv[103]	coref	27-2[207_103]
18-2	1799-1806	project	abstract[103]	giv[103]	_	_
18-3	1807-1813	brings	_	_	_	_
18-4	1814-1822	together	_	_	_	_
18-5	1823-1834	established	_	_	_	_
18-6	1835-1843	research	_	_	_	_
18-7	1844-1853	strengths	_	_	_	_
18-8	1854-1856	in	_	_	_	_
18-9	1857-1864	Spanish	_	_	_	_
18-10	1865-1868	art	_	_	_	_
18-11	1869-1876	history	_	_	_	_
18-12	1877-1878	,	_	_	_	_
18-13	1879-1891	experimental	_	_	_	_
18-14	1892-1902	psychology	_	_	_	_
18-15	1903-1904	,	_	_	_	_
18-16	1905-1912	digital	_	_	_	_
18-17	1913-1923	humanities	_	_	_	_
18-18	1924-1925	,	_	_	_	_
18-19	1926-1929	and	_	_	_	_
18-20	1930-1936	museum	_	_	_	_
18-21	1937-1944	studies	_	_	_	_
18-22	1945-1947	to	_	_	_	_
18-23	1948-1955	explore	_	_	_	_
18-24	1956-1957	,	_	_	_	_
18-25	1958-1963	using	_	_	_	_
18-26	1964-1976	eye-tracking	_	_	_	_
18-27	1977-1987	techniques	_	_	_	_
18-28	1988-1989	,	_	_	_	_
18-29	1990-1999	aesthetic	_	_	_	_
18-30	2000-2009	reactions	_	_	_	_
18-31	2010-2012	to	_	_	_	_
18-32	2013-2020	digital	_	_	_	_
18-33	2021-2036	representations	_	_	_	_
18-34	2037-2039	of	_	_	_	_
18-35	2040-2043	the	object[114]	giv[114]	coref	27-27[216_114]
18-36	2044-2054	individual	object[114]	giv[114]	_	_
18-37	2055-2063	Zurbarán	object[114]|person[115]	giv[114]|giv[115]	coref	27-29[217_115]
18-38	2064-2072	artworks	object[114]	giv[114]	_	_
18-39	2073-2075	as	_	_	_	_
18-40	2076-2080	well	_	_	_	_
18-41	2081-2083	as	_	_	_	_
18-42	2084-2087	the	_	_	_	_
18-43	2088-2100	significance	_	_	_	_
18-44	2101-2103	of	_	_	_	_
18-45	2104-2107	the	object[117]	giv[117]	_	_
18-46	2108-2118	collection	object[117]	giv[117]	_	_
18-47	2119-2121	as	_	_	_	_
18-48	2122-2123	a	_	_	_	_
18-49	2124-2129	whole	_	_	_	_
18-50	2130-2131	.	_	_	_	_

#Text=Our experience of art develops from the interaction of several cognitive and affective processes ; the beginning of which is a visual scan of the artwork .
19-1	2132-2135	Our	person[119]	giv[119]	ana	23-13[0_119]
19-2	2136-2146	experience	_	_	_	_
19-3	2147-2149	of	_	_	_	_
19-4	2150-2153	art	_	_	_	_
19-5	2154-2162	develops	_	_	_	_
19-6	2163-2167	from	_	_	_	_
19-7	2168-2171	the	_	_	_	_
19-8	2172-2183	interaction	_	_	_	_
19-9	2184-2186	of	_	_	_	_
19-10	2187-2194	several	_	_	_	_
19-11	2195-2204	cognitive	_	_	_	_
19-12	2205-2208	and	_	_	_	_
19-13	2209-2218	affective	_	_	_	_
19-14	2219-2228	processes	_	_	_	_
19-15	2229-2230	;	_	_	_	_
19-16	2231-2234	the	_	_	_	_
19-17	2235-2244	beginning	_	_	_	_
19-18	2245-2247	of	_	_	_	_
19-19	2248-2253	which	_	_	_	_
19-20	2254-2256	is	_	_	_	_
19-21	2257-2258	a	_	_	_	_
19-22	2259-2265	visual	_	_	_	_
19-23	2266-2270	scan	_	_	_	_
19-24	2271-2273	of	_	_	_	_
19-25	2274-2277	the	_	_	_	_
19-26	2278-2285	artwork	_	_	_	_
19-27	2286-2287	.	_	_	_	_

#Text=When regarding an artwork , a viewer gathers information through a series fixations , interspersed by rapid movements of the eye called saccades .
20-1	2288-2292	When	_	_	_	_
20-2	2293-2302	regarding	_	_	_	_
20-3	2303-2305	an	object[126]	giv[126]	coref	22-24[153_126]
20-4	2306-2313	artwork	object[126]	giv[126]	_	_
20-5	2314-2315	,	_	_	_	_
20-6	2316-2317	a	_	_	_	_
20-7	2318-2324	viewer	_	_	_	_
20-8	2325-2332	gathers	_	_	_	_
20-9	2333-2344	information	_	_	_	_
20-10	2345-2352	through	_	_	_	_
20-11	2353-2354	a	_	_	_	_
20-12	2355-2361	series	_	_	_	_
20-13	2362-2371	fixations	_	_	_	_
20-14	2372-2373	,	_	_	_	_
20-15	2374-2386	interspersed	_	_	_	_
20-16	2387-2389	by	_	_	_	_
20-17	2390-2395	rapid	_	_	_	_
20-18	2396-2405	movements	_	_	_	_
20-19	2406-2408	of	_	_	_	_
20-20	2409-2412	the	_	_	_	_
20-21	2413-2416	eye	_	_	_	_
20-22	2417-2423	called	_	_	_	_
20-23	2424-2432	saccades	_	_	_	_
20-24	2433-2434	.	_	_	_	_

#Text=The direction of saccades is determined by an interaction between the goals of the observer and the physical properties of the different elements of the scene ( e.g. colour , texture , brightness etc ) .
21-1	2435-2438	The	_	_	_	_
21-2	2439-2448	direction	_	_	_	_
21-3	2449-2451	of	_	_	_	_
21-4	2452-2460	saccades	_	_	_	_
21-5	2461-2463	is	_	_	_	_
21-6	2464-2474	determined	_	_	_	_
21-7	2475-2477	by	_	_	_	_
21-8	2478-2480	an	_	_	_	_
21-9	2481-2492	interaction	_	_	_	_
21-10	2493-2500	between	_	_	_	_
21-11	2501-2504	the	_	_	_	_
21-12	2505-2510	goals	_	_	_	_
21-13	2511-2513	of	_	_	_	_
21-14	2514-2517	the	_	_	_	_
21-15	2518-2526	observer	_	_	_	_
21-16	2527-2530	and	_	_	_	_
21-17	2531-2534	the	abstract[139]	new[139]	coref	21-27[276_139]
21-18	2535-2543	physical	abstract[139]	new[139]	_	_
21-19	2544-2554	properties	abstract[139]	new[139]	_	_
21-20	2555-2557	of	abstract[139]	new[139]	_	_
21-21	2558-2561	the	abstract[139]	new[139]	_	_
21-22	2562-2571	different	abstract[139]	new[139]	_	_
21-23	2572-2580	elements	abstract[139]	new[139]	_	_
21-24	2581-2583	of	abstract[139]	new[139]	_	_
21-25	2584-2587	the	abstract[139]	new[139]	_	_
21-26	2588-2593	scene	abstract[139]	new[139]	_	_
21-27	2594-2595	(	abstract[276]	giv[276]	_	_
21-28	2596-2600	e.g.	abstract[276]	giv[276]	_	_
21-29	2601-2607	colour	abstract[276]	giv[276]	_	_
21-30	2608-2609	,	abstract[276]	giv[276]	_	_
21-31	2610-2617	texture	abstract[276]	giv[276]	_	_
21-32	2618-2619	,	abstract[276]	giv[276]	_	_
21-33	2620-2630	brightness	abstract[276]	giv[276]	_	_
21-34	2631-2634	etc	abstract[276]	giv[276]	_	_
21-35	2635-2636	)	abstract[276]	giv[276]	_	_
21-36	2637-2638	.	_	_	_	_

#Text=Importantly , studying eye movements offers an insight that does not depend on the participants ’ beliefs , memories or subjective impressions of the artwork .
22-1	2639-2650	Importantly	_	_	_	_
22-2	2651-2652	,	_	_	_	_
22-3	2653-2661	studying	_	_	_	_
22-4	2662-2665	eye	_	_	_	_
22-5	2666-2675	movements	_	_	_	_
22-6	2676-2682	offers	_	_	_	_
22-7	2683-2685	an	_	_	_	_
22-8	2686-2693	insight	_	_	_	_
22-9	2694-2698	that	_	_	_	_
22-10	2699-2703	does	_	_	_	_
22-11	2704-2707	not	_	_	_	_
22-12	2708-2714	depend	_	_	_	_
22-13	2715-2717	on	_	_	_	_
22-14	2718-2721	the	_	_	_	_
22-15	2722-2734	participants	_	_	_	_
22-16	2735-2736	’	_	_	_	_
22-17	2737-2744	beliefs	_	_	_	_
22-18	2745-2746	,	_	_	_	_
22-19	2747-2755	memories	_	_	_	_
22-20	2756-2758	or	_	_	_	_
22-21	2759-2769	subjective	_	_	_	_
22-22	2770-2781	impressions	_	_	_	_
22-23	2782-2784	of	_	_	_	_
22-24	2785-2788	the	object[153]	giv[153]	_	_
22-25	2789-2796	artwork	object[153]	giv[153]	_	_
22-26	2797-2798	.	_	_	_	_

#Text=Previous eye tracking research has highlighted the potential to transform the ways we understand visual processing in the arts ( see for example Brieber 2014 ; Binderman et al. , 2005 ) and at the same time offers a direct way of studying several important factors of a museum visit ( Filippini Fantoni et al. , 2013 ; Heidenreich & Turano 2011 ; Milekic 2010 ) .
23-1	2799-2807	Previous	_	_	_	_
23-2	2808-2811	eye	_	_	_	_
23-3	2812-2820	tracking	_	_	_	_
23-4	2821-2829	research	_	_	_	_
23-5	2830-2833	has	_	_	_	_
23-6	2834-2845	highlighted	_	_	_	_
23-7	2846-2849	the	_	_	_	_
23-8	2850-2859	potential	_	_	_	_
23-9	2860-2862	to	_	_	_	_
23-10	2863-2872	transform	_	_	_	_
23-11	2873-2876	the	_	_	_	_
23-12	2877-2881	ways	_	_	_	_
23-13	2882-2884	we	person	giv	ana	27-4
23-14	2885-2895	understand	_	_	_	_
23-15	2896-2902	visual	_	_	_	_
23-16	2903-2913	processing	_	_	_	_
23-17	2914-2916	in	_	_	_	_
23-18	2917-2920	the	_	_	_	_
23-19	2921-2925	arts	_	_	_	_
23-20	2926-2927	(	_	_	_	_
23-21	2928-2931	see	_	_	_	_
23-22	2932-2935	for	_	_	_	_
23-23	2936-2943	example	_	_	_	_
23-24	2944-2951	Brieber	_	_	_	_
23-25	2952-2956	2014	_	_	_	_
23-26	2957-2958	;	_	_	_	_
23-27	2959-2968	Binderman	_	_	_	_
23-28	2969-2971	et	_	_	_	_
23-29	2972-2975	al.	_	_	_	_
23-30	2976-2977	,	_	_	_	_
23-31	2978-2982	2005	_	_	_	_
23-32	2983-2984	)	_	_	_	_
23-33	2985-2988	and	_	_	_	_
23-34	2989-2991	at	_	_	_	_
23-35	2992-2995	the	time[167]	giv[167]	_	_
23-36	2996-3000	same	time[167]	giv[167]	_	_
23-37	3001-3005	time	time[167]	giv[167]	_	_
23-38	3006-3012	offers	_	_	_	_
23-39	3013-3014	a	_	_	_	_
23-40	3015-3021	direct	_	_	_	_
23-41	3022-3025	way	_	_	_	_
23-42	3026-3028	of	_	_	_	_
23-43	3029-3037	studying	_	_	_	_
23-44	3038-3045	several	_	_	_	_
23-45	3046-3055	important	_	_	_	_
23-46	3056-3063	factors	_	_	_	_
23-47	3064-3066	of	_	_	_	_
23-48	3067-3068	a	_	_	_	_
23-49	3069-3075	museum	_	_	_	_
23-50	3076-3081	visit	_	_	_	_
23-51	3082-3083	(	_	_	_	_
23-52	3084-3093	Filippini	_	_	_	_
23-53	3094-3101	Fantoni	_	_	_	_
23-54	3102-3104	et	_	_	_	_
23-55	3105-3108	al.	_	_	_	_
23-56	3109-3110	,	_	_	_	_
23-57	3111-3115	2013	_	_	_	_
23-58	3116-3117	;	_	_	_	_
23-59	3118-3129	Heidenreich	_	_	_	_
23-60	3130-3131	&	_	_	_	_
23-61	3132-3138	Turano	_	_	_	_
23-62	3139-3143	2011	_	_	_	_
23-63	3144-3145	;	_	_	_	_
23-64	3146-3153	Milekic	_	_	_	_
23-65	3154-3158	2010	_	_	_	_
23-66	3159-3160	)	_	_	_	_
23-67	3161-3162	.	_	_	_	_

#Text=Zurbarán ’s cycle of Jacob and his Sons has been on display in the Long Room at Auckland Castle for over 250 years .
24-1	3163-3171	Zurbarán	object[180]	giv[180]	ana	25-1[0_180]
24-2	3172-3174	’s	object[180]	giv[180]	_	_
24-3	3175-3180	cycle	object[180]	giv[180]	_	_
24-4	3181-3183	of	object[180]	giv[180]	_	_
24-5	3184-3189	Jacob	object[180]|person[182]	giv[180]|giv[182]	ana	24-7[184_182]
24-6	3190-3193	and	object[180]	giv[180]	_	_
24-7	3194-3197	his	object[180]|person[184]	giv[180]|giv[184]	_	_
24-8	3198-3202	Sons	object[180]	giv[180]	_	_
24-9	3203-3206	has	_	_	_	_
24-10	3207-3211	been	_	_	_	_
24-11	3212-3214	on	_	_	_	_
24-12	3215-3222	display	_	_	_	_
24-13	3223-3225	in	_	_	_	_
24-14	3226-3229	the	_	_	_	_
24-15	3230-3234	Long	_	_	_	_
24-16	3235-3239	Room	_	_	_	_
24-17	3240-3242	at	_	_	_	_
24-18	3243-3251	Auckland	place[186]	giv[186]	_	_
24-19	3252-3258	Castle	place[186]	giv[186]	_	_
24-20	3259-3262	for	_	_	_	_
24-21	3263-3267	over	_	_	_	_
24-22	3268-3271	250	_	_	_	_
24-23	3272-3277	years	_	_	_	_
24-24	3278-3279	.	_	_	_	_

#Text=It is the only cycle to be preserved in purpose-built surroundings in the UK , and one of very few of its kind in the world .
25-1	3280-3282	It	object	giv	ana	25-22[195_0]
25-2	3283-3285	is	_	_	_	_
25-3	3286-3289	the	_	_	_	_
25-4	3290-3294	only	_	_	_	_
25-5	3295-3300	cycle	_	_	_	_
25-6	3301-3303	to	_	_	_	_
25-7	3304-3306	be	_	_	_	_
25-8	3307-3316	preserved	_	_	_	_
