#FORMAT=WebAnno TSV 3.1
#T_SP=webanno.custom.Referent|entity|infstat
#T_RL=webanno.custom.Coref|type|BT_webanno.custom.Referent


#Text=How to Stop Procrastinating
17-4	1360-1362	by	_	_	_	_
17-5	1363-1367	hand	_	_	_	_
17-6	1368-1374	before	_	_	_	_
17-7	1375-1378	you	person	giv	ana	17-9[78_0]
17-8	1379-1384	start	_	_	_	_
17-9	1385-1389	your	person[78]	giv[78]	ana	19-7[0_78]
17-10	1390-1397	workday	_	_	_	_
17-11	1398-1399	.	_	_	_	_

#Text=Write every thought down that comes up during work .
18-1	1400-1405	Write	_	_	_	_
18-2	1406-1411	every	_	_	_	_
18-3	1412-1419	thought	_	_	_	_
18-4	1420-1424	down	_	_	_	_
18-5	1425-1429	that	_	_	_	_
18-6	1430-1435	comes	_	_	_	_
18-7	1436-1438	up	_	_	_	_
18-8	1439-1445	during	_	_	_	_
18-9	1446-1450	work	_	_	_	_
18-10	1451-1452	.	_	_	_	_

#Text=Every single to do or things you want to do at that specific moment .
19-1	1453-1458	Every	abstract[81]	new[81]	ana	20-4[87_81]
19-2	1459-1465	single	abstract[81]	new[81]	_	_
19-3	1466-1468	to	abstract[81]|abstract[81]	new[81]|new[81]	_	_
19-4	1469-1471	do	abstract[81]|abstract[81]	new[81]|new[81]	_	_
19-5	1472-1474	or	abstract[81]	new[81]	_	_
19-6	1475-1481	things	abstract[81]	new[81]	_	_
19-7	1482-1485	you	person	giv	ana	21-3
19-8	1486-1490	want	_	_	_	_
19-9	1491-1493	to	_	_	_	_
19-10	1494-1496	do	_	_	_	_
19-11	1497-1499	at	_	_	_	_
19-12	1500-1504	that	_	_	_	_
19-13	1505-1513	specific	_	_	_	_
19-14	1514-1520	moment	_	_	_	_
19-15	1521-1522	.	_	_	_	_

#Text=Do n't do it , put it on a list and do it later .
20-1	1523-1525	Do	event[86]	new[86]	ana	21-1[0_86]
20-2	1526-1529	n't	event[86]	new[86]	_	_
20-3	1530-1532	do	event[86]	new[86]	_	_
20-4	1533-1535	it	event[86]|abstract[87]	new[86]|giv[87]	ana	20-7[88_87]
20-5	1536-1537	,	event[86]	new[86]	_	_
20-6	1538-1541	put	event[86]	new[86]	_	_
20-7	1542-1544	it	event[86]|abstract[88]	new[86]|giv[88]	ana	20-13[90_88]
20-8	1545-1547	on	event[86]	new[86]	_	_
20-9	1548-1549	a	event[86]|object[89]	new[86]|giv[89]	coref	24-6[103_89]
20-10	1550-1554	list	event[86]|object[89]	new[86]|giv[89]	_	_
20-11	1555-1558	and	event[86]	new[86]	_	_
20-12	1559-1561	do	event[86]	new[86]	_	_
20-13	1562-1564	it	event[86]|abstract[90]	new[86]|giv[90]	_	_
20-14	1565-1570	later	event[86]	new[86]	_	_
20-15	1571-1572	.	event[86]	new[86]	_	_

#Text=This prevents you from getting into the " procrastination zone . "
21-1	1573-1577	This	event	giv	_	_
21-2	1578-1586	prevents	_	_	_	_
21-3	1587-1590	you	person	giv	ana	23-2
21-4	1591-1595	from	_	_	_	_
21-5	1596-1603	getting	_	_	_	_
21-6	1604-1608	into	_	_	_	_
21-7	1609-1612	the	_	_	_	_
21-8	1613-1614	"	_	_	_	_
21-9	1615-1630	procrastination	_	_	_	_
21-10	1631-1635	zone	_	_	_	_
21-11	1636-1637	.	_	_	_	_
21-12	1638-1639	"	_	_	_	_

#Text=Finish the hard stuff .
22-1	1640-1646	Finish	_	_	_	_
22-2	1647-1650	the	_	_	_	_
22-3	1651-1655	hard	_	_	_	_
22-4	1656-1661	stuff	_	_	_	_
22-5	1662-1663	.	_	_	_	_

#Text=When you have a looming project that 's bogging you down and making you unproductive in other areas , tackle it first .
23-1	1664-1668	When	_	_	_	_
23-2	1669-1672	you	person	giv	ana	23-10
23-3	1673-1677	have	_	_	_	_
23-4	1678-1679	a	abstract[97]	new[97]	ana	23-21[0_97]
23-5	1680-1687	looming	abstract[97]	new[97]	_	_
23-6	1688-1695	project	abstract[97]	new[97]	_	_
23-7	1696-1700	that	abstract[97]	new[97]	_	_
23-8	1701-1703	's	abstract[97]	new[97]	_	_
23-9	1704-1711	bogging	abstract[97]	new[97]	_	_
23-10	1712-1715	you	person|abstract[97]	giv|new[97]	ana	23-14
23-11	1716-1720	down	abstract[97]	new[97]	_	_
23-12	1721-1724	and	abstract[97]	new[97]	_	_
23-13	1725-1731	making	abstract[97]	new[97]	_	_
23-14	1732-1735	you	person|abstract[97]	giv|new[97]	ana	24-6[104_0]
23-15	1736-1748	unproductive	abstract[97]	new[97]	_	_
23-16	1749-1751	in	abstract[97]	new[97]	_	_
23-17	1752-1757	other	abstract[97]	new[97]	_	_
23-18	1758-1763	areas	abstract[97]	new[97]	_	_
23-19	1764-1765	,	_	_	_	_
23-20	1766-1772	tackle	_	_	_	_
23-21	1773-1775	it	abstract	giv	coref	24-2[102_0]
23-22	1776-1781	first	_	_	_	_
23-23	1782-1783	.	_	_	_	_

#Text=Finishing the largest item on your list of things to do will make you feel extra productive and give you the boost to do other things you ’ve been pushing to the side .
24-1	1784-1793	Finishing	_	_	_	_
24-2	1794-1797	the	abstract[102]	giv[102]	coref	25-2[110_102]
24-3	1798-1805	largest	abstract[102]	giv[102]	_	_
24-4	1806-1810	item	abstract[102]	giv[102]	_	_
24-5	1811-1813	on	abstract[102]	giv[102]	_	_
24-6	1814-1818	your	abstract[102]|object[103]|person[104]	giv[102]|giv[103]|giv[104]	ana	24-14[0_104]
24-7	1819-1823	list	abstract[102]|object[103]	giv[102]|giv[103]	_	_
24-8	1824-1826	of	abstract[102]|object[103]	giv[102]|giv[103]	_	_
24-9	1827-1833	things	abstract[102]|object[103]	giv[102]|giv[103]	_	_
24-10	1834-1836	to	_	_	_	_
24-11	1837-1839	do	_	_	_	_
24-12	1840-1844	will	_	_	_	_
24-13	1845-1849	make	_	_	_	_
24-14	1850-1853	you	person	giv	ana	24-20
24-15	1854-1858	feel	_	_	_	_
24-16	1859-1864	extra	_	_	_	_
24-17	1865-1875	productive	_	_	_	_
24-18	1876-1879	and	_	_	_	_
24-19	1880-1884	give	_	_	_	_
24-20	1885-1888	you	person	giv	ana	24-27
24-21	1889-1892	the	_	_	_	_
24-22	1893-1898	boost	_	_	_	_
24-23	1899-1901	to	_	_	_	_
24-24	1902-1904	do	_	_	_	_
24-25	1905-1910	other	_	_	_	_
24-26	1911-1917	things	_	_	_	_
24-27	1918-1921	you	person	giv	ana	25-2[111_0]
24-28	1922-1925	’ve	_	_	_	_
24-29	1926-1930	been	_	_	_	_
24-30	1931-1938	pushing	_	_	_	_
24-31	1939-1941	to	_	_	_	_
24-32	1942-1945	the	_	_	_	_
24-33	1946-1950	side	_	_	_	_
24-34	1951-1952	.	_	_	_	_

#Text=If your “ big project ” is something that ca n’t be done in one sitting , make a list of small parts of it that you can accomplish today .
25-1	1953-1955	If	_	_	_	_
25-2	1956-1960	your	abstract[110]|person[111]	giv[110]|giv[111]	ana|ana	25-25[116_110]|25-27[0_111]
25-3	1961-1962	“	abstract[110]	giv[110]	_	_
25-4	1963-1966	big	abstract[110]	giv[110]	_	_
25-5	1967-1974	project	abstract[110]	giv[110]	_	_
25-6	1975-1976	”	abstract[110]	giv[110]	_	_
25-7	1977-1979	is	_	_	_	_
25-8	1980-1989	something	_	_	_	_
25-9	1990-1994	that	_	_	_	_
25-10	1995-1997	ca	_	_	_	_
25-11	1998-2001	n’t	_	_	_	_
25-12	2002-2004	be	_	_	_	_
25-13	2005-2009	done	_	_	_	_
25-14	2010-2012	in	_	_	_	_
25-15	2013-2016	one	_	_	_	_
25-16	2017-2024	sitting	_	_	_	_
25-17	2025-2026	,	_	_	_	_
25-18	2027-2031	make	_	_	_	_
25-19	2032-2033	a	_	_	_	_
25-20	2034-2038	list	_	_	_	_
25-21	2039-2041	of	_	_	_	_
25-22	2042-2047	small	_	_	_	_
25-23	2048-2053	parts	_	_	_	_
25-24	2054-2056	of	_	_	_	_
25-25	2057-2059	it	abstract[116]	giv[116]	coref	26-6[119_116]
25-26	2060-2064	that	_	_	_	_
25-27	2065-2068	you	person	giv	ana	27-16
25-28	2069-2072	can	_	_	_	_
25-29	2073-2083	accomplish	_	_	_	_
25-30	2084-2089	today	_	_	_	_
25-31	2090-2091	.	_	_	_	_

#Text=Do n’t worry about completing the entire thing , but take steps now so that doing so in the future is a breeze .
26-1	2092-2094	Do	_	_	_	_
26-2	2095-2098	n’t	_	_	_	_
26-3	2099-2104	worry	_	_	_	_
26-4	2105-2110	about	_	_	_	_
26-5	2111-2121	completing	_	_	_	_
26-6	2122-2125	the	abstract[119]	giv[119]	coref	27-7[123_119]
26-7	2126-2132	entire	abstract[119]	giv[119]	_	_
26-8	2133-2138	thing	abstract[119]	giv[119]	_	_
26-9	2139-2140	,	_	_	_	_
26-10	2141-2144	but	_	_	_	_
26-11	2145-2149	take	_	_	_	_
26-12	2150-2155	steps	_	_	_	_
26-13	2156-2159	now	_	_	_	_
26-14	2160-2162	so	_	_	_	_
26-15	2163-2167	that	_	_	_	_
26-16	2168-2173	doing	_	_	_	_
26-17	2174-2176	so	_	_	_	_
26-18	2177-2179	in	_	_	_	_
26-19	2180-2183	the	_	_	_	_
26-20	2184-2190	future	_	_	_	_
26-21	2191-2193	is	_	_	_	_
26-22	2194-2195	a	_	_	_	_
26-23	2196-2202	breeze	_	_	_	_
26-24	2203-2204	.	_	_	_	_

#Text=Make an ultimate to-do list for this single project , and have it placed somewhere you will see it on a regular basis .
27-1	2205-2209	Make	_	_	_	_
27-2	2210-2212	an	object[122]	giv[122]	ana	27-13[0_122]
27-3	2213-2221	ultimate	object[122]	giv[122]	_	_
27-4	2222-2227	to-do	object[122]	giv[122]	_	_
27-5	2228-2232	list	object[122]	giv[122]	_	_
27-6	2233-2236	for	_	_	_	_
27-7	2237-2241	this	abstract[123]	giv[123]	coref	28-27[134_123]
27-8	2242-2248	single	abstract[123]	giv[123]	_	_
27-9	2249-2256	project	abstract[123]	giv[123]	_	_
27-10	2257-2258	,	_	_	_	_
27-11	2259-2262	and	_	_	_	_
27-12	2263-2267	have	_	_	_	_
27-13	2268-2270	it	object	giv	ana	27-19
27-14	2271-2277	placed	_	_	_	_
27-15	2278-2287	somewhere	_	_	_	_
27-16	2288-2291	you	person	giv	ana	28-2
27-17	2292-2296	will	_	_	_	_
27-18	2297-2300	see	_	_	_	_
27-19	2301-2303	it	object	giv	ana	28-18
27-20	2304-2306	on	_	_	_	_
27-21	2307-2308	a	_	_	_	_
27-22	2309-2316	regular	_	_	_	_
27-23	2317-2322	basis	_	_	_	_
27-24	2323-2324	.	_	_	_	_

#Text=As you mark things off , you will be motivated to continue doing so , and seeing it on a regular basis will remind you that your project needs to be done .
28-1	2325-2327	As	_	_	_	_
28-2	2328-2331	you	person	giv	ana	28-7
28-3	2332-2336	mark	_	_	_	_
28-4	2337-2343	things	_	_	_	_
28-5	2344-2347	off	_	_	_	_
28-6	2348-2349	,	_	_	_	_
28-7	2350-2353	you	person	giv	ana	28-25
28-8	2354-2358	will	_	_	_	_
28-9	2359-2361	be	_	_	_	_
28-10	2362-2371	motivated	_	_	_	_
28-11	2372-2374	to	_	_	_	_
28-12	2375-2383	continue	_	_	_	_
28-13	2384-2389	doing	_	_	_	_
28-14	2390-2392	so	_	_	_	_
28-15	2393-2394	,	_	_	_	_
28-16	2395-2398	and	_	_	_	_
28-17	2399-2405	seeing	_	_	_	_
28-18	2406-2408	it	object	giv	_	_
28-19	2409-2411	on	_	_	_	_
28-20	2412-2413	a	_	_	_	_
28-21	2414-2421	regular	_	_	_	_
28-22	2422-2427	basis	_	_	_	_
28-23	2428-2432	will	_	_	_	_
28-24	2433-2439	remind	_	_	_	_
28-25	2440-2443	you	person	giv	ana	28-27[135_0]
28-26	2444-2448	that	_	_	_	_
28-27	2449-2453	your	abstract[134]|person[135]	giv[134]|giv[135]	ana	30-2[0_135]
28-28	2454-2461	project	abstract[134]	giv[134]	_	_
28-29	2462-2467	needs	_	_	_	_
28-30	2468-2470	to	_	_	_	_
28-31	2471-2473	be	_	_	_	_
28-32	2474-2478	done	_	_	_	_
28-33	2479-2480	.	_	_	_	_

#Text=Do two-minute tasks .
29-1	2481-2483	Do	_	_	_	_
29-2	2484-2494	two-minute	abstract[136]	new[136]	ana	31-6[0_136]
29-3	2495-2500	tasks	abstract[136]	new[136]	_	_
29-4	2501-2502	.	_	_	_	_

#Text=Whenever you are presented with something that you do n’t want to do or would consider putting off , ask yourself , “ will this take me less than two minutes to finish ? ”
30-1	2503-2511	Whenever	_	_	_	_
30-2	2512-2515	you	person	giv	ana	30-8
30-3	2516-2519	are	_	_	_	_
30-4	2520-2529	presented	_	_	_	_
30-5	2530-2534	with	_	_	_	_
30-6	2535-2544	something	abstract	new	ana	30-25
30-7	2545-2549	that	_	_	_	_
30-8	2550-2553	you	person	giv	ana	30-21
30-9	2554-2556	do	_	_	_	_
30-10	2557-2560	n’t	_	_	_	_
30-11	2561-2565	want	_	_	_	_
30-12	2566-2568	to	_	_	_	_
30-13	2569-2571	do	_	_	_	_
30-14	2572-2574	or	_	_	_	_
30-15	2575-2580	would	_	_	_	_
30-16	2581-2589	consider	_	_	_	_
30-17	2590-2597	putting	_	_	_	_
30-18	2598-2601	off	_	_	_	_
30-19	2602-2603	,	_	_	_	_
30-20	2604-2607	ask	_	_	_	_
30-21	2608-2616	yourself	person	giv	ana	30-27
30-22	2617-2618	,	_	_	_	_
30-23	2619-2620	“	_	_	_	_
30-24	2621-2625	will	_	_	_	_
30-25	2626-2630	this	abstract	giv	_	_
30-26	2631-2635	take	_	_	_	_
30-27	2636-2638	me	person	giv	ana	32-3
30-28	2639-2643	less	_	_	_	_
30-29	2644-2648	than	_	_	_	_
30-30	2649-2652	two	_	_	_	_
30-31	2653-2660	minutes	_	_	_	_
30-32	2661-2663	to	_	_	_	_
30-33	2664-2670	finish	_	_	_	_
30-34	2671-2672	?	_	_	_	_
30-35	2673-2674	”	_	_	_	_

#Text=For many of us , this includes small chores , like taking out the trash or pulling a few weeds , but can include simple tasks in all areas of life .
31-1	2675-2678	For	_	_	_	_
31-2	2679-2683	many	_	_	_	_
31-3	2684-2686	of	_	_	_	_
31-4	2687-2689	us	_	_	_	_
31-5	2690-2691	,	_	_	_	_
31-6	2692-2696	this	abstract	giv	_	_
31-7	2697-2705	includes	_	_	_	_
31-8	2706-2711	small	_	_	_	_
31-9	2712-2718	chores	_	_	_	_
31-10	2719-2720	,	_	_	_	_
31-11	2721-2725	like	_	_	_	_
31-12	2726-2732	taking	_	_	_	_
31-13	2733-2736	out	_	_	_	_
31-14	2737-2740	the	_	_	_	_
31-15	2741-2746	trash	_	_	_	_
31-16	2747-2749	or	_	_	_	_
31-17	2750-2757	pulling	_	_	_	_
31-18	2758-2759	a	_	_	_	_
