#FORMAT=WebAnno TSV 3.1
#T_SP=webanno.custom.Referent|entity|infstat
#T_RL=webanno.custom.Coref|type|BT_webanno.custom.Referent


#Text=Fort Lee
20-16	1846-1848	on	person[65]	new[65]	_	_
20-17	1849-1852	177	person[65]	new[65]	_	_
20-18	1853-1856	St.	person[65]	new[65]	_	_
20-19	1857-1864	whether	_	_	_	_
20-20	1865-1869	s/he	person[68]	giv[68]	_	_
20-21	1870-1873	can	_	_	_	_
20-22	1874-1877	let	_	_	_	_
20-23	1878-1881	you	_	_	_	_
20-24	1882-1885	off	_	_	_	_
20-25	1886-1888	in	_	_	_	_
20-26	1889-1893	Fort	place[69]	giv[69]	coref	22-1[71_69]
20-27	1894-1897	Lee	place[69]	giv[69]	_	_
20-28	1898-1899	.	_	_	_	_

#Text=By ferry
21-1	1900-1902	By	_	_	_	_
21-2	1903-1908	ferry	_	_	_	_

#Text=Fort Lee can also be accessed by boat or ferry from New York City via Edgewater and Weehawken docks .
22-1	1909-1913	Fort	place[71]	giv[71]	coref	24-5[78_71]
22-2	1914-1917	Lee	place[71]	giv[71]	_	_
22-3	1918-1921	can	_	_	_	_
22-4	1922-1926	also	_	_	_	_
22-5	1927-1929	be	_	_	_	_
22-6	1930-1938	accessed	_	_	_	_
22-7	1939-1941	by	_	_	_	_
22-8	1942-1946	boat	_	_	_	_
22-9	1947-1949	or	_	_	_	_
22-10	1950-1955	ferry	_	_	_	_
22-11	1956-1960	from	_	_	_	_
22-12	1961-1964	New	place[73]	giv[73]	coref	30-17[106_73]
22-13	1965-1969	York	place[73]	giv[73]	_	_
22-14	1970-1974	City	place[73]	giv[73]	_	_
22-15	1975-1978	via	_	_	_	_
22-16	1979-1988	Edgewater	place	giv	_	_
22-17	1989-1992	and	_	_	_	_
22-18	1993-2002	Weehawken	_	_	_	_
22-19	2003-2008	docks	_	_	_	_
22-20	2009-2010	.	_	_	_	_

#Text=By plane
23-1	2011-2013	By	_	_	_	_
23-2	2014-2019	plane	_	_	_	_

#Text=The nearest airports to Fort Lee are Newark Airport , LaGuardia Airport , Teterboro ( general aviation only ) , JFK and Westchester County Airport .
24-1	2020-2023	The	_	_	_	_
24-2	2024-2031	nearest	_	_	_	_
24-3	2032-2040	airports	_	_	_	_
24-4	2041-2043	to	_	_	_	_
24-5	2044-2048	Fort	place[78]	giv[78]	coref	26-6[84_78]
24-6	2049-2052	Lee	place[78]	giv[78]	_	_
24-7	2053-2056	are	_	_	_	_
24-8	2057-2063	Newark	_	_	_	_
24-9	2064-2071	Airport	_	_	_	_
24-10	2072-2073	,	_	_	_	_
24-11	2074-2083	LaGuardia	_	_	_	_
24-12	2084-2091	Airport	_	_	_	_
24-13	2092-2093	,	_	_	_	_
24-14	2094-2103	Teterboro	_	_	_	_
24-15	2104-2105	(	_	_	_	_
24-16	2106-2113	general	_	_	_	_
24-17	2114-2122	aviation	_	_	_	_
24-18	2123-2127	only	_	_	_	_
24-19	2128-2129	)	_	_	_	_
24-20	2130-2131	,	_	_	_	_
24-21	2132-2135	JFK	_	_	_	_
24-22	2136-2139	and	_	_	_	_
24-23	2140-2151	Westchester	_	_	_	_
24-24	2152-2158	County	_	_	_	_
24-25	2159-2166	Airport	_	_	_	_
24-26	2167-2168	.	_	_	_	_

#Text=Get around
25-1	2169-2172	Get	_	_	_	_
25-2	2173-2179	around	_	_	_	_

#Text=Old and new meet in Fort Lee , as the Good Shepherd Episcopalian Church is dwarfed by a residential highrise immediately behind it
26-1	2180-2183	Old	_	_	_	_
26-2	2184-2187	and	_	_	_	_
26-3	2188-2191	new	_	_	_	_
26-4	2192-2196	meet	_	_	_	_
26-5	2197-2199	in	_	_	_	_
26-6	2200-2204	Fort	place[84]	giv[84]	coref	30-2[105_84]
26-7	2205-2208	Lee	place[84]	giv[84]	_	_
26-8	2209-2210	,	_	_	_	_
26-9	2211-2213	as	_	_	_	_
26-10	2214-2217	the	place[85]	new[85]	ana	26-23[0_85]
26-11	2218-2222	Good	place[85]	new[85]	_	_
26-12	2223-2231	Shepherd	place[85]	new[85]	_	_
26-13	2232-2244	Episcopalian	place[85]	new[85]	_	_
26-14	2245-2251	Church	place[85]	new[85]	_	_
26-15	2252-2254	is	_	_	_	_
26-16	2255-2262	dwarfed	_	_	_	_
26-17	2263-2265	by	_	_	_	_
26-18	2266-2267	a	_	_	_	_
26-19	2268-2279	residential	_	_	_	_
26-20	2280-2288	highrise	_	_	_	_
26-21	2289-2300	immediately	_	_	_	_
26-22	2301-2307	behind	_	_	_	_
26-23	2308-2310	it	place	giv	_	_

#Text=Most people choose cars , but if headed to a central area , such as Main Street , it is best to drive there , park in a municipal parking lot , and walk around from there .
27-1	2311-2315	Most	_	_	_	_
27-2	2316-2322	people	_	_	_	_
27-3	2323-2329	choose	_	_	_	_
27-4	2330-2334	cars	_	_	_	_
27-5	2335-2336	,	_	_	_	_
27-6	2337-2340	but	_	_	_	_
27-7	2341-2343	if	_	_	_	_
27-8	2344-2350	headed	_	_	_	_
27-9	2351-2353	to	_	_	_	_
27-10	2354-2355	a	place[88]|place[264]	acc[88]|acc[264]	appos|coref	27-14[89_88]|56-1[182_264]
27-11	2356-2363	central	place[88]|place[264]	acc[88]|acc[264]	_	_
27-12	2364-2368	area	place[88]|place[264]	acc[88]|acc[264]	_	_
27-13	2369-2370	,	place[264]	acc[264]	_	_
27-14	2371-2375	such	place[89]|place[264]	acc[89]|acc[264]	_	_
27-15	2376-2378	as	place[89]|place[264]	acc[89]|acc[264]	_	_
27-16	2379-2383	Main	place[89]|place[264]	acc[89]|acc[264]	_	_
27-17	2384-2390	Street	place[89]|place[264]	acc[89]|acc[264]	_	_
27-18	2391-2392	,	_	_	_	_
27-19	2393-2395	it	_	_	_	_
27-20	2396-2398	is	_	_	_	_
27-21	2399-2403	best	_	_	_	_
27-22	2404-2406	to	_	_	_	_
27-23	2407-2412	drive	_	_	_	_
27-24	2413-2418	there	_	_	_	_
27-25	2419-2420	,	_	_	_	_
27-26	2421-2425	park	_	_	_	_
27-27	2426-2428	in	_	_	_	_
27-28	2429-2430	a	_	_	_	_
27-29	2431-2440	municipal	_	_	_	_
27-30	2441-2448	parking	_	_	_	_
27-31	2449-2452	lot	_	_	_	_
27-32	2453-2454	,	_	_	_	_
27-33	2455-2458	and	_	_	_	_
27-34	2459-2463	walk	_	_	_	_
27-35	2464-2470	around	_	_	_	_
27-36	2471-2475	from	_	_	_	_
27-37	2476-2481	there	_	_	_	_
27-38	2482-2483	.	_	_	_	_

#Text=Since so much of the town ’s retail area is clustered in 3 or 4 block radius , it would be beneficial to walk around , but might also be dangerous given the high traffic intersections .
28-1	2484-2489	Since	_	_	_	_
28-2	2490-2492	so	_	_	_	_
28-3	2493-2497	much	_	_	_	_
28-4	2498-2500	of	_	_	_	_
28-5	2501-2504	the	_	_	_	_
28-6	2505-2509	town	_	_	_	_
28-7	2510-2512	’s	_	_	_	_
28-8	2513-2519	retail	_	_	_	_
28-9	2520-2524	area	_	_	_	_
28-10	2525-2527	is	_	_	_	_
28-11	2528-2537	clustered	_	_	_	_
28-12	2538-2540	in	_	_	_	_
28-13	2541-2542	3	_	_	_	_
28-14	2543-2545	or	_	_	_	_
28-15	2546-2547	4	_	_	_	_
28-16	2548-2553	block	_	_	_	_
28-17	2554-2560	radius	_	_	_	_
28-18	2561-2562	,	_	_	_	_
28-19	2563-2565	it	_	_	_	_
28-20	2566-2571	would	_	_	_	_
28-21	2572-2574	be	_	_	_	_
28-22	2575-2585	beneficial	_	_	_	_
28-23	2586-2588	to	_	_	_	_
28-24	2589-2593	walk	_	_	_	_
28-25	2594-2600	around	_	_	_	_
28-26	2601-2602	,	_	_	_	_
28-27	2603-2606	but	_	_	_	_
28-28	2607-2612	might	_	_	_	_
28-29	2613-2617	also	_	_	_	_
28-30	2618-2620	be	_	_	_	_
28-31	2621-2630	dangerous	_	_	_	_
28-32	2631-2636	given	_	_	_	_
28-33	2637-2640	the	_	_	_	_
28-34	2641-2645	high	_	_	_	_
28-35	2646-2653	traffic	_	_	_	_
28-36	2654-2667	intersections	_	_	_	_
28-37	2668-2669	.	_	_	_	_

#Text=If walking use caution , and if parking , make sure to feed the meter with plenty of pocket change ; the meter maids take their job very seriously .
29-1	2670-2672	If	_	_	_	_
29-2	2673-2680	walking	_	_	_	_
29-3	2681-2684	use	_	_	_	_
29-4	2685-2692	caution	_	_	_	_
29-5	2693-2694	,	_	_	_	_
29-6	2695-2698	and	_	_	_	_
29-7	2699-2701	if	_	_	_	_
29-8	2702-2709	parking	_	_	_	_
29-9	2710-2711	,	_	_	_	_
29-10	2712-2716	make	_	_	_	_
29-11	2717-2721	sure	_	_	_	_
29-12	2722-2724	to	_	_	_	_
29-13	2725-2729	feed	_	_	_	_
29-14	2730-2733	the	_	_	_	_
29-15	2734-2739	meter	_	_	_	_
29-16	2740-2744	with	_	_	_	_
29-17	2745-2751	plenty	_	_	_	_
29-18	2752-2754	of	_	_	_	_
29-19	2755-2761	pocket	_	_	_	_
29-20	2762-2768	change	_	_	_	_
29-21	2769-2770	;	_	_	_	_
29-22	2771-2774	the	person[102]	new[102]	ana	29-26[0_102]
29-23	2775-2780	meter	person[102]	new[102]	_	_
29-24	2781-2786	maids	person[102]	new[102]	_	_
29-25	2787-2791	take	_	_	_	_
29-26	2792-2797	their	person	giv	_	_
29-27	2798-2801	job	_	_	_	_
29-28	2802-2806	very	_	_	_	_
29-29	2807-2816	seriously	_	_	_	_
29-30	2817-2818	.	_	_	_	_

#Text=Since fort lee is situated in such a convenient area for those commuting to and from the city , there is often high traffic and congestion on the roads .
30-1	2819-2824	Since	_	_	_	_
30-2	2825-2829	fort	place[105]	giv[105]	coref	37-1[123_105]
30-3	2830-2833	lee	place[105]	giv[105]	_	_
30-4	2834-2836	is	_	_	_	_
30-5	2837-2845	situated	_	_	_	_
30-6	2846-2848	in	_	_	_	_
30-7	2849-2853	such	_	_	_	_
30-8	2854-2855	a	_	_	_	_
30-9	2856-2866	convenient	_	_	_	_
30-10	2867-2871	area	_	_	_	_
30-11	2872-2875	for	_	_	_	_
30-12	2876-2881	those	_	_	_	_
30-13	2882-2891	commuting	_	_	_	_
30-14	2892-2894	to	_	_	_	_
30-15	2895-2898	and	_	_	_	_
30-16	2899-2903	from	_	_	_	_
30-17	2904-2907	the	place[106]	giv[106]	_	_
30-18	2908-2912	city	place[106]	giv[106]	_	_
30-19	2913-2914	,	_	_	_	_
30-20	2915-2920	there	_	_	_	_
30-21	2921-2923	is	_	_	_	_
30-22	2924-2929	often	_	_	_	_
30-23	2930-2934	high	_	_	_	_
30-24	2935-2942	traffic	_	_	_	_
30-25	2943-2946	and	_	_	_	_
30-26	2947-2957	congestion	_	_	_	_
30-27	2958-2960	on	_	_	_	_
30-28	2961-2964	the	_	_	_	_
30-29	2965-2970	roads	_	_	_	_
30-30	2971-2972	.	_	_	_	_

