#FORMAT=WebAnno TSV 3
#T_SP=webanno.custom.Referent|entity|infstat
#T_RL=webanno.custom.Coref|type|BT_webanno.custom.Referent


#Text=Biologist Nick Bos tells Wikinews about ' self-medicating ' ants
28-4	2051-2052	I	person	giv	ana	28-13[117_0]
28-5	2053-2059	needed	_	_	_	_
28-6	2060-2062	to	_	_	_	_
28-7	2063-2068	start	_	_	_	_
28-8	2069-2077	thinking	_	_	_	_
28-9	2078-2083	about	_	_	_	_
28-10	2084-2086	an	_	_	_	_
28-11	2087-2097	internship	_	_	_	_
28-12	2098-2101	for	_	_	_	_
28-13	2102-2104	my	event[116]|person[117]	acc[116]|giv[117]	ana	29-1[0_117]
28-14	2105-2110	M.Sc.	event[116]	acc[116]	_	_
28-15	2111-2118	studies	event[116]	acc[116]	_	_
28-16	2119-2120	,	_	_	_	_
28-17	2121-2124	and	_	_	_	_
28-18	2125-2132	decided	_	_	_	_
28-19	2133-2135	to	_	_	_	_
28-20	2136-2141	write	_	_	_	_
28-21	2142-2143	a	_	_	_	_
28-22	2144-2150	couple	_	_	_	_
28-23	2151-2153	of	_	_	_	_
28-24	2154-2164	professors	_	_	_	_
28-25	2165-2166	.	_	_	_	_

#Text=I ended up going to the Centre for Social Evolution at the University of Copenhagen where I did a project on learning in Ants under supervision of Prof. Patrizia d'Ettorre .
29-1	2167-2168	I	person	giv	ana	29-17
29-2	2169-2174	ended	_	_	_	_
29-3	2175-2177	up	_	_	_	_
29-4	2178-2183	going	_	_	_	_
29-5	2184-2186	to	_	_	_	_
29-6	2187-2190	the	_	_	_	_
29-7	2191-2197	Centre	_	_	_	_
29-8	2198-2201	for	_	_	_	_
29-9	2202-2208	Social	_	_	_	_
29-10	2209-2218	Evolution	_	_	_	_
29-11	2219-2221	at	_	_	_	_
29-12	2222-2225	the	place[121]	giv[121]	_	_
29-13	2226-2236	University	place[121]	giv[121]	_	_
29-14	2237-2239	of	place[121]	giv[121]	_	_
29-15	2240-2250	Copenhagen	place[121]	giv[121]	_	_
29-16	2251-2256	where	_	_	_	_
29-17	2257-2258	I	person	giv	ana	30-1
29-18	2259-2262	did	_	_	_	_
29-19	2263-2264	a	_	_	_	_
29-20	2265-2272	project	_	_	_	_
29-21	2273-2275	on	_	_	_	_
29-22	2276-2284	learning	_	_	_	_
29-23	2285-2287	in	_	_	_	_
29-24	2288-2292	Ants	_	_	_	_
29-25	2293-2298	under	_	_	_	_
29-26	2299-2310	supervision	_	_	_	_
29-27	2311-2313	of	_	_	_	_
29-28	2314-2319	Prof.	_	_	_	_
29-29	2320-2328	Patrizia	_	_	_	_
29-30	2329-2338	d'Ettorre	_	_	_	_
29-31	2339-2340	.	_	_	_	_

#Text=I liked it so much there I ended up doing a PhD and I 've been working on social insects ever since .
30-1	2341-2342	I	person	giv	ana	30-7
30-2	2343-2348	liked	_	_	_	_
30-3	2349-2351	it	_	_	_	_
30-4	2352-2354	so	_	_	_	_
30-5	2355-2359	much	_	_	_	_
30-6	2360-2365	there	_	_	_	_
30-7	2366-2367	I	person	giv	ana	30-14
30-8	2368-2373	ended	_	_	_	_
30-9	2374-2376	up	_	_	_	_
30-10	2377-2382	doing	_	_	_	_
30-11	2383-2384	a	_	_	_	_
30-12	2385-2388	PhD	_	_	_	_
30-13	2389-2392	and	_	_	_	_
30-14	2393-2394	I	person	giv	ana	33-1
30-15	2395-2398	've	_	_	_	_
30-16	2399-2403	been	_	_	_	_
30-17	2404-2411	working	_	_	_	_
30-18	2412-2414	on	_	_	_	_
30-19	2415-2421	social	_	_	_	_
30-20	2422-2429	insects	_	_	_	_
30-21	2430-2434	ever	_	_	_	_
30-22	2435-2440	since	_	_	_	_
30-23	2441-2442	.	_	_	_	_

#Text=What methods and equipment were used for this investigation ?
31-1	2443-2447	What	abstract[133]	new[133]	ana	32-1[0_133]
31-2	2448-2455	methods	abstract[133]	new[133]	_	_
31-3	2456-2459	and	abstract[133]	new[133]	_	_
31-4	2460-2469	equipment	abstract[133]	new[133]	_	_
31-5	2470-2474	were	abstract[133]	new[133]	_	_
31-6	2475-2479	used	abstract[133]	new[133]	_	_
31-7	2480-2483	for	abstract[133]	new[133]	_	_
31-8	2484-2488	this	abstract[133]	new[133]	_	_
31-9	2489-2502	investigation	abstract[133]	new[133]	_	_
31-10	2503-2504	?	abstract[133]	new[133]	_	_

#Text=This is a fun one .
32-1	2505-2509	This	abstract	acc	_	_
32-2	2510-2512	is	_	_	_	_
32-3	2513-2514	a	_	_	_	_
32-4	2515-2518	fun	_	_	_	_
32-5	2519-2522	one	_	_	_	_
32-6	2523-2524	.	_	_	_	_

#Text=I try to work on a very low budget , and like to build most of the experimental setups myself ( we actually have equipment in the lab nicknamed the ' Nickinator ' , ' i-Nick ' and the ' Nicktendo64 ' ) .
33-1	2525-2526	I	person	giv	ana	33-20
33-2	2527-2530	try	_	_	_	_
33-3	2531-2533	to	_	_	_	_
33-4	2534-2538	work	_	_	_	_
33-5	2539-2541	on	_	_	_	_
33-6	2542-2543	a	_	_	_	_
33-7	2544-2548	very	_	_	_	_
33-8	2549-2552	low	_	_	_	_
33-9	2553-2559	budget	_	_	_	_
33-10	2560-2561	,	_	_	_	_
33-11	2562-2565	and	_	_	_	_
33-12	2566-2570	like	_	_	_	_
33-13	2571-2573	to	_	_	_	_
33-14	2574-2579	build	_	_	_	_
33-15	2580-2584	most	_	_	_	_
33-16	2585-2587	of	_	_	_	_
33-17	2588-2591	the	_	_	_	_
33-18	2592-2604	experimental	_	_	_	_
33-19	2605-2611	setups	_	_	_	_
33-20	2612-2618	myself	person	giv	ana	34-15
33-21	2619-2620	(	_	_	_	_
33-22	2621-2623	we	person	giv	ana	35-1
33-23	2624-2632	actually	_	_	_	_
33-24	2633-2637	have	_	_	_	_
33-25	2638-2647	equipment	_	_	_	_
33-26	2648-2650	in	_	_	_	_
33-27	2651-2654	the	_	_	_	_
33-28	2655-2658	lab	_	_	_	_
33-29	2659-2668	nicknamed	_	_	_	_
33-30	2669-2672	the	_	_	_	_
33-31	2673-2674	'	_	_	_	_
33-32	2675-2685	Nickinator	_	_	_	_
33-33	2686-2687	'	_	_	_	_
33-34	2688-2689	,	_	_	_	_
33-35	2690-2691	'	_	_	_	_
33-36	2692-2698	i-Nick	_	_	_	_
33-37	2699-2700	'	_	_	_	_
33-38	2701-2704	and	_	_	_	_
33-39	2705-2708	the	_	_	_	_
33-40	2709-2710	'	_	_	_	_
33-41	2711-2722	Nicktendo64	_	_	_	_
33-42	2723-2724	'	_	_	_	_
33-43	2725-2726	)	_	_	_	_
33-44	2727-2728	.	_	_	_	_

#Text=There 's not that much money in fundamental science at the moment , so I try to cut the costs wherever possible .
34-1	2729-2734	There	_	_	_	_
34-2	2735-2737	's	_	_	_	_
34-3	2738-2741	not	_	_	_	_
34-4	2742-2746	that	_	_	_	_
34-5	2747-2751	much	_	_	_	_
34-6	2752-2757	money	_	_	_	_
34-7	2758-2760	in	_	_	_	_
34-8	2761-2772	fundamental	_	_	_	_
34-9	2773-2780	science	_	_	_	_
34-10	2781-2783	at	_	_	_	_
34-11	2784-2787	the	_	_	_	_
34-12	2788-2794	moment	_	_	_	_
34-13	2795-2796	,	_	_	_	_
34-14	2797-2799	so	_	_	_	_
34-15	2800-2801	I	person	giv	ana	36-8
34-16	2802-2805	try	_	_	_	_
34-17	2806-2808	to	_	_	_	_
34-18	2809-2812	cut	_	_	_	_
34-19	2813-2816	the	_	_	_	_
34-20	2817-2822	costs	_	_	_	_
34-21	2823-2831	wherever	_	_	_	_
34-22	2832-2840	possible	_	_	_	_
34-23	2841-2842	.	_	_	_	_

#Text=We collected wild colonies of Formica fusca by searching through old tree-trunks in old logging sites in southern Finland .
35-1	2843-2845	We	person	giv	ana	36-1
35-2	2846-2855	collected	_	_	_	_
35-3	2856-2860	wild	_	_	_	_
35-4	2861-2869	colonies	_	_	_	_
35-5	2870-2872	of	_	_	_	_
35-6	2873-2880	Formica	animal[156]	giv[156]	coref	36-4[161_156]
35-7	2881-2886	fusca	animal[156]	giv[156]	_	_
35-8	2887-2889	by	_	_	_	_
35-9	2890-2899	searching	_	_	_	_
35-10	2900-2907	through	_	_	_	_
35-11	2908-2911	old	_	_	_	_
35-12	2912-2923	tree-trunks	_	_	_	_
35-13	2924-2926	in	_	_	_	_
35-14	2927-2930	old	_	_	_	_
35-15	2931-2938	logging	_	_	_	_
35-16	2939-2944	sites	_	_	_	_
35-17	2945-2947	in	_	_	_	_
35-18	2948-2956	southern	_	_	_	_
35-19	2957-2964	Finland	_	_	_	_
35-20	2965-2966	.	_	_	_	_

#Text=We then housed the ants in nests I made using Y-tong [ aerated concrete ] .
36-1	2967-2969	We	person	giv	ana	38-1
36-2	2970-2974	then	_	_	_	_
36-3	2975-2981	housed	_	_	_	_
36-4	2982-2985	the	animal[161]	giv[161]	coref	38-7[171_161]
