#FORMAT=WebAnno TSV 3.2
#T_SP=webanno.custom.Referent|entity|infstat
#T_RL=webanno.custom.Coref|type|BT_webanno.custom.Referent


#Text=Vava’u is a group of more than 50 islands in Tonga , about 150 miles north of Tongatapu .
1-1	0-6	Vava’u	place[1]	new[1]	ana	2-1[8_1]
3-21	247-253	common	_	_	_	_
3-22	254-265	destination	_	_	_	_
3-23	266-269	for	_	_	_	_
3-24	270-278	yachties	_	_	_	_
3-25	279-286	sailing	_	_	_	_
3-26	287-290	the	_	_	_	_
3-27	291-296	South	_	_	_	_
3-28	297-304	Pacific	_	_	_	_
3-29	305-306	.	_	_	_	_

#Text=The waters of the islands are known for their clarity , it being said that you can see the bottom at 40 metres .
4-1	307-310	The	substance[21]	new[21]	ana	4-9[23_21]
4-2	311-317	waters	substance[21]	new[21]	_	_
4-3	318-320	of	substance[21]	new[21]	_	_
4-4	321-324	the	substance[21]|place[22]	new[21]|giv[22]	coref	8-10[46_22]
4-5	325-332	islands	substance[21]|place[22]	new[21]|giv[22]	_	_
4-6	333-336	are	_	_	_	_
4-7	337-342	known	_	_	_	_
4-8	343-346	for	_	_	_	_
4-9	347-352	their	substance[23]	giv[23]	_	_
4-10	353-360	clarity	_	_	_	_
4-11	361-362	,	_	_	_	_
4-12	363-365	it	_	_	_	_
4-13	366-371	being	_	_	_	_
4-14	372-376	said	_	_	_	_
4-15	377-381	that	abstract[27]	new[27]	cata	4-12[24_27]
4-16	382-385	you	abstract[27]	new[27]	_	_
4-17	386-389	can	abstract[27]	new[27]	_	_
4-18	390-393	see	abstract[27]	new[27]	_	_
4-19	394-397	the	abstract[27]	new[27]	_	_
4-20	398-404	bottom	abstract[27]	new[27]	_	_
4-21	405-407	at	abstract[27]	new[27]	_	_
4-22	408-410	40	abstract[27]	new[27]	_	_
4-23	411-417	metres	abstract[27]	new[27]	_	_
4-24	418-419	.	_	_	_	_

#Text=The area attracts many humpback whales between June and November and there are lots of companies organising tours to see them .
5-1	420-423	The	place[30]	acc[30]	coref	12-15[80_30]
5-2	424-428	area	place[30]	acc[30]	_	_
5-3	429-437	attracts	_	_	_	_
5-4	438-442	many	animal[31]	new[31]	ana	5-21[38_31]
5-5	443-451	humpback	animal[31]	new[31]	_	_
5-6	452-458	whales	animal[31]	new[31]	_	_
5-7	459-466	between	_	_	_	_
5-8	467-471	June	_	_	_	_
5-9	472-475	and	_	_	_	_
5-10	476-484	November	_	_	_	_
5-11	485-488	and	_	_	_	_
5-12	489-494	there	_	_	_	_
5-13	495-498	are	_	_	_	_
5-14	499-503	lots	_	_	_	_
5-15	504-506	of	_	_	_	_
5-16	507-516	companies	_	_	_	_
5-17	517-527	organising	_	_	_	_
5-18	528-533	tours	_	_	_	_
5-19	534-536	to	_	_	_	_
5-20	537-540	see	_	_	_	_
5-21	541-545	them	animal[38]	giv[38]	_	_
5-22	546-547	.	_	_	_	_

#Text=There are numerous places to stay to suit most budgets .
6-1	548-553	There	_	_	_	_
6-2	554-557	are	_	_	_	_
6-3	558-566	numerous	_	_	_	_
6-4	567-573	places	_	_	_	_
6-5	574-576	to	_	_	_	_
6-6	577-581	stay	_	_	_	_
6-7	582-584	to	_	_	_	_
6-8	585-589	suit	_	_	_	_
6-9	590-594	most	_	_	_	_
6-10	595-602	budgets	_	_	_	_
6-11	603-604	.	_	_	_	_

#Text=Understand
7-1	605-615	Understand	_	_	_	_

#Text=Findings of Lapita pottery suggest that early-Polynesians were on these islands close to 3000 years ago .
8-1	616-624	Findings	_	_	_	_
8-2	625-627	of	_	_	_	_
8-3	628-634	Lapita	_	_	_	_
8-4	635-642	pottery	_	_	_	_
8-5	643-650	suggest	_	_	_	_
8-6	651-655	that	_	_	_	_
8-7	656-673	early-Polynesians	_	_	_	_
8-8	674-678	were	_	_	_	_
8-9	679-681	on	_	_	_	_
8-10	682-687	these	place[46]	giv[46]	coref	9-10[50_46]
8-11	688-695	islands	place[46]	giv[46]	_	_
8-12	696-701	close	_	_	_	_
8-13	702-704	to	_	_	_	_
8-14	705-709	3000	_	_	_	_
8-15	710-715	years	_	_	_	_
8-16	716-719	ago	_	_	_	_
8-17	720-721	.	_	_	_	_

#Text=These days there are around 20000 people living in the Group .
9-1	722-727	These	_	_	_	_
9-2	728-732	days	_	_	_	_
9-3	733-738	there	_	_	_	_
9-4	739-742	are	_	_	_	_
9-5	743-749	around	_	_	_	_
9-6	750-755	20000	_	_	_	_
9-7	756-762	people	_	_	_	_
9-8	763-769	living	_	_	_	_
9-9	770-772	in	_	_	_	_
9-10	773-776	the	place[50]	giv[50]	coref	11-12[67_50]
9-11	777-782	Group	place[50]	giv[50]	_	_
9-12	783-784	.	_	_	_	_

#Text=Neiafu and surrounding villages are home to about a third of the Group ’s overall population of around 20000 , with the majority of the population living in small villages on the other islands .
10-1	785-791	Neiafu	place[52]	giv[52]	coref	11-1[63_52]
10-2	792-795	and	_	_	_	_
10-3	796-807	surrounding	_	_	_	_
10-4	808-816	villages	_	_	_	_
10-5	817-820	are	_	_	_	_
10-6	821-825	home	_	_	_	_
10-7	826-828	to	_	_	_	_
10-8	829-834	about	_	_	_	_
10-9	835-836	a	_	_	_	_
10-10	837-842	third	_	_	_	_
10-11	843-845	of	_	_	_	_
10-12	846-849	the	person[57]	new[57]	coref	10-25[60_57]
10-13	850-855	Group	person[57]	new[57]	_	_
10-14	856-858	’s	person[57]	new[57]	_	_
10-15	859-866	overall	person[57]	new[57]	_	_
10-16	867-877	population	person[57]	new[57]	_	_
10-17	878-880	of	person[57]	new[57]	_	_
10-18	881-887	around	person[57]	new[57]	_	_
10-19	888-893	20000	person[57]	new[57]	_	_
10-20	894-895	,	_	_	_	_
10-21	896-900	with	_	_	_	_
10-22	901-904	the	_	_	_	_
10-23	905-913	majority	_	_	_	_
10-24	914-916	of	_	_	_	_
10-25	917-920	the	person[60]	giv[60]	_	_
10-26	921-931	population	person[60]	giv[60]	_	_
10-27	932-938	living	_	_	_	_
10-28	939-941	in	_	_	_	_
10-29	942-947	small	_	_	_	_
10-30	948-956	villages	_	_	_	_
10-31	957-959	on	_	_	_	_
10-32	960-963	the	_	_	_	_
10-33	964-969	other	_	_	_	_
10-34	970-977	islands	_	_	_	_
10-35	978-979	.	_	_	_	_

#Text=Neiafu is the official port of entry for yachts coming to Vava'u , which attracts over 500 yachts every winter sailing season between June and October .
11-1	980-986	Neiafu	place[63]	giv[63]	_	_
11-2	987-989	is	_	_	_	_
11-3	990-993	the	_	_	_	_
11-4	994-1002	official	_	_	_	_
11-5	1003-1007	port	_	_	_	_
11-6	1008-1010	of	_	_	_	_
11-7	1011-1016	entry	_	_	_	_
11-8	1017-1020	for	_	_	_	_
11-9	1021-1027	yachts	_	_	_	_
11-10	1028-1034	coming	_	_	_	_
11-11	1035-1037	to	_	_	_	_
11-12	1038-1044	Vava'u	place[67]	giv[67]	coref	12-12[79_67]
11-13	1045-1046	,	_	_	_	_
11-14	1047-1052	which	_	_	_	_
11-15	1053-1061	attracts	_	_	_	_
11-16	1062-1066	over	_	_	_	_
11-17	1067-1070	500	_	_	_	_
11-18	1071-1077	yachts	_	_	_	_
11-19	1078-1083	every	time[70]	new[70]	ana	13-1[85_70]
11-20	1084-1090	winter	time[70]	new[70]	_	_
11-21	1091-1098	sailing	time[70]	new[70]	_	_
11-22	1099-1105	season	time[70]	new[70]	_	_
11-23	1106-1113	between	_	_	_	_
11-24	1114-1118	June	_	_	_	_
11-25	1119-1122	and	_	_	_	_
11-26	1123-1130	October	_	_	_	_
11-27	1131-1132	.	_	_	_	_

#Text=A string of islands and reefs along the eastern edge of the Group shelters the area from strong winds and ocean swellS and humpback whales come to these protected waters to give birth .
12-1	1133-1134	A	_	_	_	_
12-2	1135-1141	string	_	_	_	_
12-3	1142-1144	of	_	_	_	_
12-4	1145-1152	islands	_	_	_	_
12-5	1153-1156	and	_	_	_	_
12-6	1157-1162	reefs	_	_	_	_
12-7	1163-1168	along	_	_	_	_
12-8	1169-1172	the	_	_	_	_
12-9	1173-1180	eastern	_	_	_	_
12-10	1181-1185	edge	_	_	_	_
12-11	1186-1188	of	_	_	_	_
12-12	1189-1192	the	place[79]	giv[79]	coref	20-1[136_79]
12-13	1193-1198	Group	place[79]	giv[79]	_	_
12-14	1199-1207	shelters	_	_	_	_
12-15	1208-1211	the	place[80]	giv[80]	_	_
12-16	1212-1216	area	place[80]	giv[80]	_	_
12-17	1217-1221	from	_	_	_	_
12-18	1222-1228	strong	_	_	_	_
12-19	1229-1234	winds	_	_	_	_
12-20	1235-1238	and	_	_	_	_
12-21	1239-1244	ocean	_	_	_	_
12-22	1245-1251	swellS	_	_	_	_
12-23	1252-1255	and	_	_	_	_
12-24	1256-1264	humpback	_	_	_	_
12-25	1265-1271	whales	_	_	_	_
12-26	1272-1276	come	_	_	_	_
12-27	1277-1279	to	_	_	_	_
12-28	1280-1285	these	_	_	_	_
12-29	1286-1295	protected	_	_	_	_
12-30	1296-1302	waters	_	_	_	_
12-31	1303-1305	to	_	_	_	_
12-32	1306-1310	give	_	_	_	_
12-33	1311-1316	birth	_	_	_	_
12-34	1317-1318	.	_	_	_	_

#Text=This is the high season for tourism ;
13-1	1319-1323	This	time[85]	giv[85]	_	_
13-2	1324-1326	is	_	_	_	_
13-3	1327-1330	the	_	_	_	_
13-4	1331-1335	high	_	_	_	_
13-5	1336-1342	season	_	_	_	_
13-6	1343-1346	for	_	_	_	_
13-7	1347-1354	tourism	_	_	_	_
13-8	1355-1356	;	_	_	_	_

#Text=between December and April few people visit and many tour companies and restaurants close down .
14-1	1357-1364	between	_	_	_	_
14-2	1365-1373	December	_	_	_	_
14-3	1374-1377	and	_	_	_	_
14-4	1378-1383	April	_	_	_	_
14-5	1384-1387	few	_	_	_	_
14-6	1388-1394	people	_	_	_	_
14-7	1395-1400	visit	_	_	_	_
14-8	1401-1404	and	_	_	_	_
14-9	1405-1409	many	_	_	_	_
14-10	1410-1414	tour	_	_	_	_
14-11	1415-1424	companies	_	_	_	_
14-12	1425-1428	and	_	_	_	_
14-13	1429-1440	restaurants	_	_	_	_
14-14	1441-1446	close	_	_	_	_
14-15	1447-1451	down	_	_	_	_
14-16	1452-1453	.	_	_	_	_

#Text=Neiafu town is the centre of activity .
15-1	1454-1460	Neiafu	place[97]	giv[97]	ana	16-1[100_97]
15-2	1461-1465	town	place[97]	giv[97]	_	_
15-3	1466-1468	is	_	_	_	_
15-4	1469-1472	the	_	_	_	_
15-5	1473-1479	centre	_	_	_	_
15-6	1480-1482	of	_	_	_	_
15-7	1483-1491	activity	_	_	_	_
15-8	1492-1493	.	_	_	_	_

#Text=It is on the southern point of the main island of Utu Vava'u and has an attractive setting on one of the world 's most beautiful harbours .
16-1	1494-1496	It	place[100]	giv[100]	coref	17-1[109_100]
16-2	1497-1499	is	_	_	_	_
16-3	1500-1502	on	_	_	_	_
16-4	1503-1506	the	_	_	_	_
16-5	1507-1515	southern	_	_	_	_
16-6	1516-1521	point	_	_	_	_
16-7	1522-1524	of	_	_	_	_
16-8	1525-1528	the	place[104]	new[104]	ana	27-1[169_104]
16-9	1529-1533	main	place[104]	new[104]	_	_
16-10	1534-1540	island	place[104]	new[104]	_	_
16-11	1541-1543	of	place[104]	new[104]	_	_
16-12	1544-1547	Utu	place[104]	new[104]	_	_
16-13	1548-1554	Vava'u	place[104]	new[104]	_	_
16-14	1555-1558	and	_	_	_	_
16-15	1559-1562	has	_	_	_	_
16-16	1563-1565	an	_	_	_	_
16-17	1566-1576	attractive	_	_	_	_
16-18	1577-1584	setting	_	_	_	_
16-19	1585-1587	on	_	_	_	_
16-20	1588-1591	one	place[106]	giv[106]	coref	24-1[164_106]
16-21	1592-1594	of	place[106]	giv[106]	_	_
16-22	1595-1598	the	place[106]	giv[106]	_	_
16-23	1599-1604	world	place[106]	giv[106]	_	_
16-24	1605-1607	's	place[106]	giv[106]	_	_
16-25	1608-1612	most	place[106]	giv[106]	_	_
16-26	1613-1622	beautiful	place[106]	giv[106]	_	_
16-27	1623-1631	harbours	place[106]	giv[106]	_	_
16-28	1632-1633	.	_	_	_	_

#Text=Neiafu offers all the usual amenities including banks , schools , tour companies , restaurants , cafes and bars , supermarkets , a market and a hospital .
17-1	1634-1640	Neiafu	place[109]	giv[109]	ana	18-1[127_109]
17-2	1641-1647	offers	_	_	_	_
17-3	1648-1651	all	_	_	_	_
17-4	1652-1655	the	_	_	_	_
17-5	1656-1661	usual	_	_	_	_
17-6	1662-1671	amenities	_	_	_	_
17-7	1672-1681	including	_	_	_	_
17-8	1682-1687	banks	_	_	_	_
17-9	1688-1689	,	_	_	_	_
17-10	1690-1697	schools	_	_	_	_
17-11	1698-1699	,	_	_	_	_
17-12	1700-1704	tour	_	_	_	_
17-13	1705-1714	companies	_	_	_	_
17-14	1715-1716	,	_	_	_	_
17-15	1717-1728	restaurants	_	_	_	_
17-16	1729-1730	,	_	_	_	_
17-17	1731-1736	cafes	_	_	_	_
17-18	1737-1740	and	_	_	_	_
17-19	1741-1745	bars	_	_	_	_
17-20	1746-1747	,	_	_	_	_
17-21	1748-1760	supermarkets	_	_	_	_
17-22	1761-1762	,	_	_	_	_
17-23	1763-1764	a	_	_	_	_
17-24	1765-1771	market	_	_	_	_
17-25	1772-1775	and	_	_	_	_
17-26	1776-1777	a	_	_	_	_
17-27	1778-1786	hospital	_	_	_	_
17-28	1787-1788	.	_	_	_	_

#Text=It does n't have a beach but boats to one of the nearby coral atolls with superb sandy beaches are easily available .
18-1	1789-1791	It	place[127]	giv[127]	coref	24-6[165_127]
18-2	1792-1796	does	_	_	_	_
18-3	1797-1800	n't	_	_	_	_
18-4	1801-1805	have	_	_	_	_
18-5	1806-1807	a	_	_	_	_
18-6	1808-1813	beach	_	_	_	_
18-7	1814-1817	but	_	_	_	_
18-8	1818-1823	boats	_	_	_	_
18-9	1824-1826	to	_	_	_	_
18-10	1827-1830	one	_	_	_	_
18-11	1831-1833	of	_	_	_	_
18-12	1834-1837	the	_	_	_	_
18-13	1838-1844	nearby	_	_	_	_
18-14	1845-1850	coral	_	_	_	_
18-15	1851-1857	atolls	_	_	_	_
18-16	1858-1862	with	_	_	_	_
18-17	1863-1869	superb	_	_	_	_
18-18	1870-1875	sandy	_	_	_	_
18-19	1876-1883	beaches	_	_	_	_
18-20	1884-1887	are	_	_	_	_
18-21	1888-1894	easily	_	_	_	_
18-22	1895-1904	available	_	_	_	_
18-23	1905-1906	.	_	_	_	_

#Text=Climate
19-1	1907-1914	Climate	_	_	_	_

#Text=Vava'u has a tropical climate with average temperatures up to 29 ºC in January and down to 24 ºC in June .
20-1	1915-1921	Vava'u	place[136]	giv[136]	coref	32-8[200_136]
20-2	1922-1925	has	_	_	_	_
20-3	1926-1927	a	_	_	_	_
20-4	1928-1936	tropical	_	_	_	_
20-5	1937-1944	climate	_	_	_	_
20-6	1945-1949	with	_	_	_	_
20-7	1950-1957	average	_	_	_	_
20-8	1958-1970	temperatures	_	_	_	_
20-9	1971-1973	up	_	_	_	_
20-10	1974-1976	to	_	_	_	_
20-11	1977-1979	29	_	_	_	_
20-12	1980-1982	ºC	_	_	_	_
20-13	1983-1985	in	_	_	_	_
20-14	1986-1993	January	_	_	_	_
20-15	1994-1997	and	_	_	_	_
20-16	1998-2002	down	_	_	_	_
20-17	2003-2005	to	_	_	_	_
20-18	2006-2008	24	_	_	_	_
20-19	2009-2011	ºC	_	_	_	_
20-20	2012-2014	in	_	_	_	_
20-21	2015-2019	June	_	_	_	_
20-22	2020-2021	.	_	_	_	_

#Text=It is sunny throughout the year .
21-1	2022-2024	It	_	_	_	_
21-2	2025-2027	is	_	_	_	_
21-3	2028-2033	sunny	_	_	_	_
21-4	2034-2044	throughout	_	_	_	_
21-5	2045-2048	the	_	_	_	_
21-6	2049-2053	year	_	_	_	_
21-7	2054-2055	.	_	_	_	_

#Text=Between November and April , it is more humid and thunderstorms and cyclones do occur .
22-1	2056-2063	Between	_	_	_	_
22-2	2064-2072	November	_	_	_	_
22-3	2073-2076	and	_	_	_	_
22-4	2077-2082	April	_	_	_	_
22-5	2083-2084	,	_	_	_	_
22-6	2085-2087	it	_	_	_	_
22-7	2088-2090	is	_	_	_	_
22-8	2091-2095	more	_	_	_	_
22-9	2096-2101	humid	_	_	_	_
22-10	2102-2105	and	_	_	_	_
22-11	2106-2119	thunderstorms	_	_	_	_
22-12	2120-2123	and	_	_	_	_
22-13	2124-2132	cyclones	_	_	_	_
22-14	2133-2135	do	_	_	_	_
22-15	2136-2141	occur	_	_	_	_
22-16	2142-2143	.	_	_	_	_

#Text=From May to September there are southeast trade winds but during the summer months the winds are from the northeast .
23-1	2144-2148	From	_	_	_	_
23-2	2149-2152	May	_	_	_	_
23-3	2153-2155	to	_	_	_	_
23-4	2156-2165	September	_	_	_	_
23-5	2166-2171	there	_	_	_	_
23-6	2172-2175	are	_	_	_	_
23-7	2176-2185	southeast	abstract[160]	new[160]	coref	23-15[162_160]
23-8	2186-2191	trade	abstract[160]	new[160]	_	_
23-9	2192-2197	winds	abstract[160]	new[160]	_	_
23-10	2198-2201	but	_	_	_	_
23-11	2202-2208	during	_	_	_	_
23-12	2209-2212	the	_	_	_	_
23-13	2213-2219	summer	_	_	_	_
23-14	2220-2226	months	_	_	_	_
23-15	2227-2230	the	abstract[162]	giv[162]	_	_
23-16	2231-2236	winds	abstract[162]	giv[162]	_	_
23-17	2237-2240	are	_	_	_	_
23-18	2241-2245	from	_	_	_	_
23-19	2246-2249	the	_	_	_	_
23-20	2250-2259	northeast	_	_	_	_
23-21	2260-2261	.	_	_	_	_

#Text=Port of Refuge Harbor at Neiafu
24-1	2262-2266	Port	place[164]	giv[164]	_	_
24-2	2267-2269	of	place[164]	giv[164]	_	_
24-3	2270-2276	Refuge	place[164]	giv[164]	_	_
24-4	2277-2283	Harbor	place[164]	giv[164]	_	_
24-5	2284-2286	at	place[164]	giv[164]	_	_
24-6	2287-2293	Neiafu	place[164]|place[165]	giv[164]|giv[165]	coref	27-8[172_165]

#Text=Orientation
25-1	2294-2305	Orientation	_	_	_	_

#Text=The main islands are : Utu Vava'u .
26-1	2306-2309	The	_	_	_	_
26-2	2310-2314	main	_	_	_	_
26-3	2315-2322	islands	_	_	_	_
26-4	2323-2326	are	_	_	_	_
26-5	2327-2328	:	_	_	_	_
26-6	2329-2332	Utu	_	_	_	_
26-7	2333-2339	Vava'u	_	_	_	_
26-8	2340-2341	.	_	_	_	_

#Text=This is the largest island , where Neiafu is found .
27-1	2342-2346	This	place[169]	giv[169]	ana	28-1[173_169]
27-2	2347-2349	is	_	_	_	_
27-3	2350-2353	the	_	_	_	_
27-4	2354-2361	largest	_	_	_	_
27-5	2362-2368	island	_	_	_	_
27-6	2369-2370	,	_	_	_	_
27-7	2371-2376	where	_	_	_	_
27-8	2377-2383	Neiafu	place[172]	giv[172]	coref	33-9[204_172]
27-9	2384-2386	is	_	_	_	_
27-10	2387-2392	found	_	_	_	_
27-11	2393-2394	.	_	_	_	_

#Text=It is a limestone island with heights up to 213 m in the west .
28-1	2395-2397	It	place[173]	giv[173]	coref	29-1[182_173]
28-2	2398-2400	is	_	_	_	_
28-3	2401-2402	a	_	_	_	_
28-4	2403-2412	limestone	_	_	_	_
28-5	2413-2419	island	_	_	_	_
28-6	2420-2424	with	_	_	_	_
28-7	2425-2432	heights	_	_	_	_
28-8	2433-2435	up	_	_	_	_
28-9	2436-2438	to	_	_	_	_
28-10	2439-2442	213	_	_	_	_
28-11	2443-2444	m	_	_	_	_
28-12	2445-2447	in	_	_	_	_
28-13	2448-2451	the	_	_	_	_
28-14	2452-2456	west	_	_	_	_
28-15	2457-2458	.	_	_	_	_

#Text=The island provides a home to eleven indigenous bird species and contains Mt. Talau national park , with some of the limited remaining native vegetation .
29-1	2459-2462	The	place[182]	giv[182]	_	_
29-2	2463-2469	island	place[182]	giv[182]	_	_
29-3	2470-2478	provides	_	_	_	_
29-4	2479-2480	a	place[183]	giv[183]	coref	33-22[208_183]
29-5	2481-2485	home	place[183]	giv[183]	_	_
29-6	2486-2488	to	place[183]	giv[183]	_	_
29-7	2489-2495	eleven	place[183]	giv[183]	_	_
29-8	2496-2506	indigenous	place[183]	giv[183]	_	_
29-9	2507-2511	bird	place[183]	giv[183]	_	_
29-10	2512-2519	species	place[183]	giv[183]	_	_
29-11	2520-2523	and	_	_	_	_
29-12	2524-2532	contains	_	_	_	_
29-13	2533-2536	Mt.	_	_	_	_
29-14	2537-2542	Talau	_	_	_	_
29-15	2543-2551	national	_	_	_	_
29-16	2552-2556	park	_	_	_	_
29-17	2557-2558	,	_	_	_	_
29-18	2559-2563	with	_	_	_	_
29-19	2564-2568	some	_	_	_	_
29-20	2569-2571	of	_	_	_	_
29-21	2572-2575	the	_	_	_	_
29-22	2576-2583	limited	_	_	_	_
29-23	2584-2593	remaining	_	_	_	_
29-24	2594-2600	native	_	_	_	_
29-25	2601-2611	vegetation	_	_	_	_
29-26	2612-2613	.	_	_	_	_

#Text=Tropical vegetation includes the pandanus or screw pine , the casuarina , and the mulberry tree , the bark of which is used to make tapa cloth .
30-1	2614-2622	Tropical	_	_	_	_
30-2	2623-2633	vegetation	_	_	_	_
30-3	2634-2642	includes	_	_	_	_
30-4	2643-2646	the	_	_	_	_
30-5	2647-2655	pandanus	_	_	_	_
30-6	2656-2658	or	_	_	_	_
30-7	2659-2664	screw	_	_	_	_
30-8	2665-2669	pine	_	_	_	_
30-9	2670-2671	,	_	_	_	_
30-10	2672-2675	the	_	_	_	_
30-11	2676-2685	casuarina	_	_	_	_
30-12	2686-2687	,	_	_	_	_
30-13	2688-2691	and	_	_	_	_
30-14	2692-2695	the	_	_	_	_
30-15	2696-2704	mulberry	_	_	_	_
30-16	2705-2709	tree	_	_	_	_
30-17	2710-2711	,	_	_	_	_
30-18	2712-2715	the	_	_	_	_
30-19	2716-2720	bark	_	_	_	_
30-20	2721-2723	of	_	_	_	_
30-21	2724-2729	which	_	_	_	_
30-22	2730-2732	is	_	_	_	_
30-23	2733-2737	used	_	_	_	_
30-24	2738-2740	to	_	_	_	_
30-25	2741-2745	make	_	_	_	_
30-26	2746-2750	tapa	_	_	_	_
30-27	2751-2756	cloth	_	_	_	_
30-28	2757-2758	.	_	_	_	_

#Text=Pangaimotu .
31-1	2759-2769	Pangaimotu	place[195]	acc[195]	ana	32-1[196_195]
31-2	2770-2771	.	_	_	_	_

#Text=This is the second largest island in the Group .
32-1	2772-2776	This	place[196]	giv[196]	ana	33-1[201_196]
32-2	2777-2779	is	_	_	_	_
32-3	2780-2783	the	_	_	_	_
32-4	2784-2790	second	_	_	_	_
32-5	2791-2798	largest	_	_	_	_
32-6	2799-2805	island	_	_	_	_
32-7	2806-2808	in	_	_	_	_
32-8	2809-2812	the	place[200]	giv[200]	_	_
32-9	2813-2818	Group	place[200]	giv[200]	_	_
32-10	2819-2820	.	_	_	_	_

#Text=It can be seen across the water from Neiafu and is connected by land bridge at the most southern point of ‘Utu Vava’u .
33-1	2821-2823	It	place[201]	giv[201]	coref	35-9[215_201]
33-2	2824-2827	can	_	_	_	_
33-3	2828-2830	be	_	_	_	_
33-4	2831-2835	seen	_	_	_	_
33-5	2836-2842	across	_	_	_	_
33-6	2843-2846	the	_	_	_	_
33-7	2847-2852	water	_	_	_	_
33-8	2853-2857	from	_	_	_	_
33-9	2858-2864	Neiafu	place[204]	giv[204]	coref	37-7[220_204]
33-10	2865-2868	and	_	_	_	_
33-11	2869-2871	is	_	_	_	_
33-12	2872-2881	connected	_	_	_	_
33-13	2882-2884	by	_	_	_	_
33-14	2885-2889	land	_	_	_	_
33-15	2890-2896	bridge	_	_	_	_
33-16	2897-2899	at	_	_	_	_
33-17	2900-2903	the	_	_	_	_
33-18	2904-2908	most	_	_	_	_
33-19	2909-2917	southern	_	_	_	_
33-20	2918-2923	point	_	_	_	_
33-21	2924-2926	of	_	_	_	_
33-22	2927-2931	‘Utu	place[208]	giv[208]	_	_
33-23	2932-2938	Vava’u	place[208]	giv[208]	_	_
33-24	2939-2940	.	_	_	_	_

#Text=There are some good beaches and plenty of secluded cove beaches and protected bays with good snorkelling .
34-1	2941-2946	There	_	_	_	_
34-2	2947-2950	are	_	_	_	_
34-3	2951-2955	some	_	_	_	_
34-4	2956-2960	good	_	_	_	_
34-5	2961-2968	beaches	_	_	_	_
34-6	2969-2972	and	_	_	_	_
34-7	2973-2979	plenty	_	_	_	_
34-8	2980-2982	of	_	_	_	_
34-9	2983-2991	secluded	_	_	_	_
34-10	2992-2996	cove	_	_	_	_
34-11	2997-3004	beaches	_	_	_	_
34-12	3005-3008	and	_	_	_	_
34-13	3009-3018	protected	_	_	_	_
34-14	3019-3023	bays	_	_	_	_
34-15	3024-3028	with	_	_	_	_
34-16	3029-3033	good	_	_	_	_
34-17	3034-3045	snorkelling	_	_	_	_
34-18	3046-3047	.	_	_	_	_

#Text=Avai'o'vuna Swamp is a small coastal wetland on the island .
35-1	3048-3059	Avai'o'vuna	_	_	_	_
35-2	3060-3065	Swamp	_	_	_	_
35-3	3066-3068	is	_	_	_	_
